date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2026-03-10,289.29,292.75,287.18,288.73,8344876,-0.004104580573951466,-0.01641969000170329,-0.038400053287151015,0.008636661166494856,-0.3182876765820454,0.019291379489488423,292.214,296.86199999999997,301.6315,29.73519304629069,-5.22403558925015,-3.8511252529186795,-1.3729103363314703,-0.0041907664600146725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.93,3.64,0.58,326.588,4.3,83.71,3.06,-0.0021350826001804,24.964,0
2026-03-11,288.81,290.4825,284.86,287.52,10204994,-0.004190766460014705,-0.006770761365206712,-0.03964728280837704,0.008472028210338703,0.2229054092595264,0.019555161380077915,289.84000000000003,295.284,300.0935,29.449449449449403,-5.558504023409398,-4.192601007016823,-1.3659030163925747,-0.016103227601558138,0,30.0,0.04675103333333333,0.09622900000000001,0.1795781233063767,0.6546340666666667,0.2,0.13333333333333333,0.6666666666666666,0.047275513271434796,24.23,3.64,0.57,326.588,4.3,86.8,3.09,-0.0008375752785526,25.58,1
2026-03-12,282.83,283.88,279.1,282.89,13760505,-0.016103227601558134,-0.024248068432671133,-0.03631408618633969,0.007386658323922546,0.34840892606110296,0.01689702711301203,287.708,292.96,298.697,23.090277777777743,-6.126551896059425,-4.579391184825344,-1.5471607112340813,0.0019442186008696363,1,193.0,0.0883893419689119,0.119285,0.169902446408922,0.6476574559585492,0.26424870466321243,0.10362694300518134,0.6321243523316062,0.08094006342828718,27.29,3.64,0.51,326.588,4.3,95.61,3.17,-0.015227722187786,26.288,1
2026-03-13,284.665,287.19,282.95,283.44,9091183,0.0019442186008695739,-0.018321615349981002,-0.020864999309106014,0.0072829355231388915,-0.33932780810006613,0.01495907423087782,286.5,291.274,297.73699999999997,31.8818436465495,-6.45791074903525,-4.955095097667325,-1.502815651367925,0.009596387242449997,1,164.0,0.07246295731707317,0.1178685,0.17045613049845804,0.624579481707317,0.21341463414634146,0.12195121951219512,0.6646341463414634,0.0699897748130242,27.19,3.64,0.55,326.588,4.3,98.48,3.28,-0.0060590892333146,25.828000000000003,1
2026-03-16,286.34,289.2699,284.61,286.16,8149008,0.009596387242450044,-0.004730105731775014,-0.012969094922737234,0.009440990495980706,-0.10363612744348016,0.01628424657534244,285.748,290.134,296.91749999999996,36.617011052378686,-6.426947904511621,-5.249465659036185,-1.1774822454754368,0.00255102040816313,1,187.0,0.12167317112299465,0.125396,0.1530950252776213,0.6426804973262032,0.34759358288770054,0.0481283422459893,0.6042780748663101,0.12251612019913788,23.51,3.64,0.55,326.588,4.3,93.39,3.27,0.0101308919074996,25.43,1
2026-03-17,289.0,291.76,285.95,286.89,8961193,0.0025510204081631294,0.01413977164268787,-0.006372735773906513,0.009637957882994855,0.09966673244154389,0.020251664400989935,285.38,288.797,295.90549999999996,27.42778541953227,-6.2712140758449095,-5.453815342397929,-0.8173987334469803,0.002962808044895335,1,186.0,0.1412890053763441,0.13702150000000002,0.16205846542754163,0.6382313387096774,0.3924731182795699,0.043010752688172046,0.5645161290322581,0.14401641697284925,22.37,3.64,0.52,326.588,4.3,96.01,3.22,0.002494260662927,24.918,1
2026-03-18,286.83,289.405,285.1223,287.74,10057039,0.0029628080448953487,0.015170759243579024,0.0007651641624930594,0.00962145455558978,0.12228795875727716,0.014883922986028975,285.42400000000004,287.63199999999995,294.8535,23.2470177480361,-6.009927297535114,-5.565037733425367,-0.4448895641097472,0.0007993327309377152,1,126.0,0.12136377777777778,0.1289225,0.17240797541834954,0.6712969603174603,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.12678569725994873,25.09,3.64,0.5,326.588,4.3,96.12,3.2,-0.0136076199097987,25.090000000000003,1
2026-03-19,286.88,289.51,284.62,287.97,9846696,0.0007993327309376852,0.00632513279284308,0.017957509986213926,0.003465692719731595,-0.020915002914873804,0.016980935514116006,286.44,287.074,293.8495,28.571428571428626,-5.718378655867468,-5.595705917913788,-0.12267273795368006,-0.0048963433691010345,0,129.0,0.13147405426356587,0.129087,0.17178710547139217,0.6449518914728682,0.37209302325581395,0.06201550387596899,0.5658914728682171,0.13071301393809864,24.06,3.64,0.46,326.588,4.3,96.11,3.27,-0.0027488037194136,24.444,1
2026-03-20,288.08,290.71,285.27,286.56,22436492,-0.004896343369101053,-0.0011502666527239969,0.01100762066045724,0.005189690713729528,1.2785807543972112,0.018983807928531538,287.064,286.78200000000004,292.63800000000003,29.95626822157439,-5.537269279565294,-5.5840185902440895,0.04674931067879573,0.011690396426577411,1,154.0,0.11512418831168832,0.1300825,0.16111665931068364,0.6641653766233766,0.36363636363636365,0.09740259740259741,0.538961038961039,0.11368022831798816,26.78,3.64,0.51,326.588,4.3,98.71,3.24,-0.015138144460977,24.362,1
2026-03-23,294.31,295.75,287.97,289.91,11470841,0.01169039642657732,0.00754153054841189,0.013104556891249564,0.0059624785830393314,-0.488741778349307,0.026835914594184305,287.814,286.781,292.25,31.57707369170535,-5.065035218022956,-5.480221915799863,0.41518669777690675,0.00858887240867839,1,153.0,0.1501670522875817,0.133476,0.1657580431242046,0.6959578431372548,0.39869281045751637,0.0392156862745098,0.5620915032679739,0.1620005235118009,26.15,3.64,0.51,326.588,4.3,89.33,3.19,0.0114531974277951,24.89,1
2026-03-24,286.17,295.48,285.3701,292.4,11092328,0.00858887240867845,0.015383546897246081,0.019205967443967964,0.006529140990491317,-0.032997842093705265,0.03457558139534897,288.916,287.148,292.005,38.23628407943453,-4.4386975889738665,-5.271917050434664,0.8332194614607973,0.010328317373461146,1,173.0,0.12063921965317918,0.129094,0.14520387858255232,0.6750460578034682,0.31213872832369943,0.04046242774566474,0.6473988439306358,0.12232981378625349,26.95,3.64,0.49,326.588,4.3,93.18,3.19,-0.0037425923111988,25.806,1
2026-03-25,294.15,297.64,292.44,295.42,12188164,0.010328317373461182,0.030918481295365785,0.026690762493918108,0.0070915306072898065,0.09879224631655315,0.017602058086791647,290.452,287.938,291.611,53.47712904425437,-3.656482095115223,-4.948830059370776,1.292347964255553,-0.012727642001218573,0,161.0,0.15125459627329194,0.145183,0.1761239495291377,0.6644447204968944,0.453416149068323,0.08695652173913043,0.45962732919254656,0.154040451219035,25.33,3.64,0.49,326.588,4.3,91.51,3.17,0.005419157247074,25.854,1
2026-03-26,292.58,294.9899,290.73,291.66,8669196,-0.012727642001218564,0.006036356110517005,0.012813834774455746,0.010832364801639427,-0.2887201058338237,0.014605705273263247,291.19,288.815,290.8875,54.10082768999248,-3.301908906535118,-4.619445828803645,1.317536922268527,-0.03024069121579939,0,150.0,0.11023738666666666,0.1309455,0.17867644165992386,0.67825576,0.3466666666666667,0.08,0.5733333333333334,0.11345393540055351,27.44,3.64,0.46,326.588,4.3,96.18,3.21,-0.0174062106524673,26.53,1
2026-03-27,289.14,290.11,281.75,282.84,9873292,-0.03024069121579942,-0.03269493844049254,-0.01298157453936355,0.01845970544476467,0.13889361827786573,0.02955734690991378,290.446,288.755,290.0145,39.874141876430194,-3.690070551875124,-4.433570773417941,0.743500221542817,0.0032880780653373174,1,155.0,0.09701870322580645,0.124183,0.2011226477917281,0.6702485483870968,0.3548387096774194,0.10967741935483871,0.535483870967742,0.09696382428703265,31.05,3.64,0.56,326.588,4.3,101.26,3.42,-0.016721834878249,27.384000000000004,1
2026-03-30,284.74,287.25,282.33,283.77,11734351,0.003288078065337263,-0.039435380136754516,-0.02117898658204287,0.017186663621801317,0.18849427323733559,0.017337984987842323,289.21799999999996,288.51599999999996,289.325,42.8530259365994,-3.8779456808238137,-4.322445754899116,0.444500074075302,0.03661415935440689,1,140.0,0.1456639857142857,0.137316,0.1594904504334583,0.663714192857143,0.42857142857142855,0.05714285714285714,0.5142857142857142,0.14993291905698394,30.61,3.64,0.53,326.588,4.3,104.69,3.46,-0.003945767289228,28.276,1
2026-03-31,288.47,295.072,284.945,294.16,12956879,0.03661415935440693,0.008571624494274177,0.006019151846785364,0.025119845570966297,0.10418369111338155,0.03442684253467504,289.57000000000005,289.243,289.02000000000004,57.5660893345488,-3.1521162726688203,-4.088379858453057,0.9362635857842365,0.004147402774000443,1,155.0,0.14290294193548386,0.136252,0.1664032875565849,0.6691673225806452,0.36774193548387096,0.05161290322580645,0.5806451612903226,0.1521659247828223,25.25,3.64,0.51,326.588,4.3,102.86,3.28,0.0291311722459377,27.936,1
2026-04-01,295.39,298.72,292.91,295.38,11267167,0.004147402774000497,0.04433602036487061,-0.00013540044682158747,0.02472280072892416,-0.13041041750872262,0.019669578170492256,289.562,290.007,288.8195,65.43118359278473,-2.4502030181579926,-3.7607444903940443,1.3105414722360518,-0.0026406662604102266,0,155.0,0.12373243870967741,0.132247,0.1711645504247447,0.6789170967741935,0.32903225806451614,0.08387096774193549,0.5870967741935483,0.12938693781942115,24.54,3.64,0.52,326.588,4.3,101.9,3.16,0.0071685466231241,27.778,1
2026-04-02,291.91,295.62,288.72,294.6,6669252,-0.0026406662604102626,0.0381647108573846,0.010080230405266288,0.023796719774476713,-0.40808084232709074,0.023421588594704605,290.15,290.66999999999996,288.87199999999996,63.71007371007371,-1.934570661852888,-3.3955097246858132,1.4609390628329253,0.0028852681602171276,1,144.0,0.11886336111111111,0.130549,0.17826153025251015,0.6836470138888889,0.4027777777777778,0.0763888888888889,0.5208333333333334,0.12474962880458228,23.87,3.64,0.52,326.588,4.3,113.23,3.17,0.0011208579962647,27.064,1
2026-04-06,294.06,296.83,293.195,295.45,7142621,0.0028852681602171693,0.004385368506934828,0.04458351011172401,0.01574413372093115,0.07097782479954273,0.012303266204095418,292.672,291.559,289.1705,61.9624002060262,-1.4407325403961408,-3.004554287827879,1.5638217474317382,0.006600101540023655,1,116.0,0.13250931896551724,0.133146,0.18465578851085865,0.6824035689655173,0.3793103448275862,0.09482758620689655,0.5258620689655172,0.13986528752954788,24.17,3.64,0.5,326.588,4.3,114.01,3.05,0.004426761703802,24.34,1
2026-04-07,293.14,298.18,292.6982,297.4,7849083,0.006600101540023662,0.006838648520549828,0.048031856785424765,0.015519226315467751,0.0989079498968235,0.018432414256893147,295.398,292.308,289.5445,63.12109862671657,-0.8818481712731341,-2.58001306451693,1.698164893243796,0.03554135843981187,1,160.0,0.094837675,0.119786,0.17612969095504274,0.65102431875,0.3,0.10625,0.59375,0.09817598311697091,25.78,3.64,0.52,326.588,4.3,114.01,3.12,0.0007592451711553,24.446,1
2026-04-08,307.97,311.26,305.33,307.97,10590165,0.035541358439811876,0.04538357094365253,0.046947239597497914,0.015051375966805017,0.34922321499212083,0.01925512225216744,298.15999999999997,293.865,290.50649999999996,70.32348804500701,0.409264632698239,-1.9821575250738963,2.3914221577721353,0.007663084066629726,1,104.0,0.11693966346153847,0.1266385,0.19019413082797776,0.6447769326923076,0.38461538461538464,0.09615384615384616,0.5192307692307693,0.11482230125512549,21.04,3.64,0.5,326.588,4.3,114.01,2.94,0.0250814209178082,23.746,1
2026-04-09,306.95,311.26,306.11,310.33,6586601,0.007663084066629633,0.050363851751565436,0.05061276999119779,0.014830600511805207,-0.378045478989232,0.0165952373280056,301.15,295.356,291.64700000000005,71.5414258188824,1.6044183721891159,-1.264842345621294,2.86926071781041,-0.0012245029484741904,0,125.0,0.08237510399999999,0.116459,0.19167598920173828,0.679886216,0.328,0.12,0.552,0.08044209600211104,19.49,3.64,0.51,326.588,4.3,114.01,2.9,0.0061700091849836,22.87,1
