date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2026-03-03,96.01,98.46,95.33,97.7,59149000,0.0062828303635802385,0.1549828584939117,0.251922091235264,0.054977258813201556,-0.25985443524430807,0.03203684749232339,91.664,84.604,82.112,71.8353538201297,-2.1772161481144394,-6.773900272788707,4.596684124674268,0.00982599795291703,1,19,0.04542426315789474,0.10189,0.20690093476423876,0.7097797894736843,0.21052631578947367,0.15789473684210525,0.631578947368421,0.04410255427754614,23.57,3.64,0.55,326.588,4.3,74.48,3.08,-0.0094439971983341,20.286,1
2026-03-04,97.105,99.75,96.99,98.66,52604273,0.009825997952916943,0.025145469659185293,0.19298669891172904,0.0566140811375646,-0.1106481428257452,0.027974863166430216,94.85600000000001,86.67099999999999,83.048,78.13238770685578,-1.06917498315849,-5.6329552148626645,4.5637802317041745,0.00516926819379693,1,20,0.0983236,0.18598399999999998,0.23651366349122857,0.6576015500000001,0.5,0.15,0.35,0.09497553163233875,21.15,3.64,0.55,326.588,4.3,74.58,2.97,0.007756031939536,20.93,1
2026-03-05,98.5,100.19,98.1,99.17,53403048,0.005169268193796928,0.021423421567617673,0.17236079914883562,0.05825549050099267,0.01518460296942048,0.021074921851366373,97.772,88.888,83.9985,88.10068649885584,-0.14818347234505325,-4.536000866359142,4.387817394014089,-0.0015125541998588857,0,19,0.1007992105263158,0.138389,0.2415214039619077,0.7328144736842105,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.14152217402753264,23.75,3.64,0.56,326.588,4.3,80.88,3.0,-0.0056466991775238,21.954,1
2026-03-06,99.33,99.88,97.4,99.02,41196294,-0.001512554199858851,0.013510747185260907,0.028886118038237818,0.0044574158414551306,-0.22857785196080938,0.025045445364572712,98.328,90.923,84.906,87.25193407332658,0.563113961737784,-3.516177900739757,4.079291862477541,-0.007069278933548807,0,10,0.0675128,-0.0036420000000000063,0.2644112706816998,0.7510730999999999,0.4,0.3,0.3,0.12672189825863822,29.49,3.64,0.59,326.588,4.3,90.77,3.13,-0.0132768043146319,23.88,1
2026-03-09,97.7,98.94,96.58,98.32,48589009,-0.007069278933548806,-0.0034461787958646184,0.012668657946235395,0.006759604849918769,0.1794509719733528,0.024003254678600483,98.574,93.15299999999999,85.712,85.18151815181515,1.0581405672244557,-2.6013142071469146,3.6594547743713703,-0.014035801464605325,0,13,0.09673961538461538,0.134988,0.19463449935564628,0.718673923076923,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.1237311046334162,25.5,3.64,0.56,326.588,4.3,94.65,3.19,0.0083041296613362,24.692,1
2026-03-10,97.805,98.49,96.29,96.94,41027158,-0.014035801464605369,-0.02248663910456794,-0.007778915046059431,0.00949891726553685,-0.155628837789221,0.022694450175366088,98.422,95.043,86.4855,80.8732486151841,1.323837872751355,-1.816283791167261,3.140121663918616,-0.021147101299773027,0,19,0.03631199999999999,0.004459,0.268281706331651,0.721865894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.04002638902487501,24.93,3.64,0.58,326.588,4.3,83.71,3.06,-0.0021350826001804,24.964,1
2026-03-11,97.41,98.0,94.685,94.89,33962858,-0.02114710129977304,-0.0417087457079377,-0.038212041354145465,0.010310982605767148,-0.17218594570942491,0.03493518811255135,97.66799999999999,96.262,87.11949999999999,78.17322834645668,1.3533860423493422,-1.1823498244639403,2.5357358668132823,-0.006112340604910931,0,7,0.19116585714285714,0.236509,0.23264930182245594,0.7592915714285714,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.23853643358254437,24.23,3.64,0.57,326.588,4.3,86.8,3.09,-0.0008375752785526,25.58,1
2026-03-12,94.86,95.4,93.87,94.31,34206855,-0.0061123406049109485,-0.04078519121236768,-0.04900675607542604,0.007685738360163085,0.007184230490849819,0.016223094051532192,96.696,97.234,87.85400000000001,75.50554468362687,1.3148453086457863,-0.682910797841995,1.9977561064877813,0.01060332944544587,1,18,0.2649962777777778,0.328975,0.21953451525009632,0.7221652222222222,0.6666666666666666,0.0,0.3333333333333333,0.2940244364985267,27.29,3.64,0.51,326.588,4.3,95.61,3.17,-0.015227722187786,26.288,1
2026-03-13,94.64,95.68,94.24,95.31,29876659,0.010603329445445953,-0.016814524448112156,-0.03746717834780844,0.011819349459395214,-0.12658854489838367,0.015108593012275857,95.954,97.14099999999999,88.8265,83.24715615305068,1.3494376647624193,-0.27644110532111216,1.6258787700835315,-0.001154128632882168,0,14,0.1065635,0.1054245,0.18416877573688512,0.6787473571428572,0.2857142857142857,0.07142857142857142,0.6428571428571429,0.10466406650591535,27.19,3.64,0.55,326.588,4.3,98.48,3.28,-0.0060590892333146,25.828000000000003,1
2026-03-16,95.58,96.1,94.36,95.2,34931831,-0.0011541286328822231,0.0032669406681420377,-0.03173311635475984,0.012170587976057514,0.16920138225629588,0.018277310924369693,95.33,96.952,89.74300000000001,81.66051660516605,1.3523868022924006,0.04932447620159042,1.30306232609081,-0.008823529411764742,0,14,0.16591564285714286,0.217279,0.19802687917343528,0.6870335,0.5,0.14285714285714285,0.35714285714285715,0.18063143272333676,23.51,3.64,0.55,326.588,4.3,93.39,3.27,0.0101308919074996,25.43,1
2026-03-17,95.3,96.34,94.01,94.36,26434496,-0.008823529411764786,0.0005301664722723309,-0.026614400660202153,0.011557533628682583,-0.24325478386747035,0.024692666384061025,94.814,96.61800000000001,90.611,75.04295532646047,1.272277017709996,0.2939149845032715,0.9783620332067244,0.003603221704111948,1,12,0.15666975,0.1365695,0.23587510870918146,0.77217725,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.17069175031833686,22.37,3.64,0.52,326.588,4.3,96.01,3.22,0.002494260662927,24.918,1
2026-03-18,94.445,95.335,93.61,94.7,27878318,0.0036032217041119807,-0.006400167873255702,-0.0020023184740225464,0.007766139950649667,0.054618858630782974,0.018215417106652528,94.776,96.22200000000001,91.4465,73.26277036355269,1.2221365652000173,0.4795593006426207,0.7425772645573967,-0.03125659978880684,0,20,0.1993587,0.31035999999999997,0.2204196034163501,0.7682825,0.65,0.1,0.25,0.20124633457120264,25.09,3.64,0.5,326.588,4.3,96.12,3.2,-0.0136076199097987,25.090000000000003,1
2026-03-19,94.31,95.75,90.775,91.74,40169250,-0.031256599788806794,-0.03634453781512614,-0.027250556674795923,0.016089407468878488,0.44087781766460954,0.05422934379768906,94.262,95.479,92.18350000000001,32.74539877300617,0.932799896536082,0.570207419821313,0.362592476714769,0.0008720296490080477,1,16,0.10323037500000001,0.130886,0.26519576716352394,0.7928354375,0.4375,0.25,0.3125,0.11842172088320346,24.06,3.64,0.46,326.588,4.3,96.11,3.27,-0.0027488037194136,24.444,1
2026-03-20,91.31,91.88,90.69,91.82,61678012,0.0008720296490081214,-0.026918185671894967,-0.03661735389780729,0.014139134038303042,0.535453412747313,0.012960139403180112,93.564,94.75899999999999,92.841,28.524857375713097,0.7018631914969689,0.5965385741564442,0.10532461734052467,0.01698976257895886,1,33,0.18483648484848486,0.242557,0.19416559659075824,0.7633273636363637,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.18826854857892297,26.78,3.64,0.51,326.588,4.3,98.71,3.24,-0.015138144460977,24.362,1
2026-03-23,92.04,93.98,91.86,93.38,34315874,0.01698976257895879,-0.013938753959873318,-0.019117647058823573,0.017943807240890498,-0.4436287278519937,0.022702934247162184,93.2,94.26500000000001,93.709,33.66111951588502,0.6373758790988546,0.6047060351449263,0.03266984395392836,-0.026343970871706937,0,23,0.1785914347826087,0.162946,0.14284480678593625,0.8479597826086956,0.5217391304347826,0.0,0.4782608695652174,0.17206389816446896,26.15,3.64,0.51,326.588,4.3,89.33,3.19,0.0114531974277951,24.89,1
2026-03-24,92.79,93.7398,90.815,90.92,28938033,-0.026343970871706923,-0.008938303902332634,-0.03645612547689692,0.020689488964683672,-0.1567158394392053,0.03216893972723278,92.512,93.663,94.353,23.709239130434824,0.3833487724724307,0.5604345826104271,-0.1770858101379964,0.014958205015398145,1,20,0.17661065,0.2191665,0.11196924484888225,0.8179301499999999,0.65,0.0,0.35,0.19659637645561792,26.95,3.64,0.49,326.588,4.3,93.18,3.19,-0.0037425923111988,25.806,1
2026-03-25,91.71,92.52,91.235,92.28,29545625,0.01495820501539824,0.0050098017861033295,-0.025554382259767694,0.02270090765449159,0.020996313052791038,0.013925010836584272,92.02799999999999,93.402,94.83200000000001,27.87411689145793,0.288446067594478,0.5060368796072373,-0.21759081201275932,0.011270047680970872,1,15,0.19502133333333335,0.222052,0.15967637181752822,0.8384966666666667,0.6,0.06666666666666667,0.3333333333333333,0.18711255327725412,25.33,3.64,0.49,326.588,4.3,91.51,3.17,0.005419157247074,25.854,1
2026-03-26,91.52,95.86,91.01,93.32,59522026,0.01127004768097084,-0.0006425358749196919,0.017222585567909343,0.01782690741999994,1.0145800266536922,0.05197171024432056,92.344,93.30300000000001,95.2685,32.68529769137302,0.2937679248257723,0.46358308865094433,-0.16981516382517203,0.0011787398199744282,1,38,0.21972342105263157,0.208095,0.15723801611013272,0.8502602368421052,0.5526315789473685,0.0,0.4473684210526316,0.2345864118530398,27.44,3.64,0.46,326.588,4.3,96.18,3.21,-0.0174062106524673,26.53,1
2026-03-27,94.57,95.5799,92.74,93.43,44590673,0.001178739819974517,0.02760668719753645,0.017534306251361542,0.01781591654750731,-0.2508542467959676,0.03039601840950444,92.666,93.115,95.12800000000001,34.59357277882803,0.3033646172454496,0.4315393943698454,-0.1281747771243958,-0.004923472118163416,0,32,0.18239309375,0.1441565,0.14955370943369484,0.78239353125,0.4375,0.03125,0.53125,0.18529909480690923,31.05,3.64,0.56,326.588,4.3,101.26,3.42,-0.016721834878249,27.384000000000004,1
2026-03-30,92.75,94.49,92.22,92.97,32375138,-0.004923472118163463,0.007477243172951953,-0.004390661811951135,0.016335666982043875,-0.2739482088552465,0.024416478433903367,92.584,92.892,94.922,36.72240802675587,0.270731090027283,0.39937773350133293,-0.12864664347404992,0.034204582123265645,1,18,0.10885244444444445,0.12813950000000002,0.24930516547283552,0.729686,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.15584642883141211,30.61,3.64,0.53,326.588,4.3,104.69,3.46,-0.003945767289228,28.276,1
2026-03-31,93.03,96.26,93.03,96.15,54269957,0.034204582123265714,0.03032576082297478,0.05752309722833271,0.015030278789880749,0.676284962862552,0.03359334373374939,93.63,93.071,94.8445,53.9179104477612,0.49575347081045607,0.41865288096315756,0.0771005898472985,-0.006240249609984488,0,17,0.11251776470588236,0.116592,0.18664999044385505,0.7416888235294118,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.12005310371616129,25.25,3.64,0.51,326.588,4.3,102.86,3.28,0.0291311722459377,27.936,1
2026-04-01,96.47,97.2,94.264,95.55,30439305,-0.006240249609984483,0.022690784544578735,0.03543563068920674,0.0166555929934772,-0.4391131542632326,0.03072736787022509,94.284,93.15599999999999,94.689,53.85093167701861,0.6185401968279365,0.45863034413611337,0.15990985269182312,0.0325484039769754,1,22,0.211454,0.2264945,0.14494119878896047,0.7239471363636364,0.7272727272727273,0.0,0.2727272727272727,0.22544659079370247,24.54,3.64,0.52,326.588,4.3,101.9,3.16,0.0071685466231241,27.778,1
2026-04-02,95.27,98.71,95.17,98.66,37068024,0.03254840397697545,0.0612025384532644,0.05722246035147882,0.020306412165506275,0.2177684083128706,0.035880802756942956,95.352,93.848,94.6635,59.19824272377811,0.9557829001541194,0.5580608553397146,0.39772204481440476,0.0027366713967160983,1,15,0.2121984,0.232794,0.14579071139028615,0.6745957333333333,0.7333333333333333,0.0,0.26666666666666666,0.22740767061240433,23.87,3.64,0.52,326.588,4.3,113.23,3.17,0.0011208579962647,27.064,1
2026-04-06,100.96,102.685,97.97,98.93,37029334,0.0027366713967160727,0.02891315652626103,0.058867601412822435,0.020122374028930867,-0.0010437567430084949,0.047659961589002355,96.452,94.559,94.659,60.15242242787152,1.2306507400802928,0.6925788322878303,0.5380719077924625,-0.0011118973011221432,0,17,0.2667410588235294,0.329427,0.24433760288110346,0.8324089411764706,0.7647058823529411,0.058823529411764705,0.17647058823529413,0.274286694052174,24.17,3.64,0.5,326.588,4.3,114.01,3.05,0.004426761703802,24.34,1
2026-04-07,98.55,99.875,98.25,98.82,25016718,-0.0011118973011221556,0.03422291993720572,0.06292352371732801,0.019395904183942995,-0.3244081030460877,0.016444039668083384,97.622,95.10300000000001,94.684,62.64172335600902,1.4232035976853439,0.8387037853673331,0.5844998123180107,0.005768063145112401,1,21,0.2668546666666667,0.323524,0.22420653786862085,0.7542501904761905,0.5714285714285714,0.0,0.42857142857142855,0.29322502833510966,25.78,3.64,0.52,326.588,4.3,114.01,3.12,0.0007592451711553,24.446,1
2026-04-08,100.32,100.4,97.44,99.39,30957619,0.0057680631451124675,0.0073991485911211186,0.03369734789391576,0.015109468785851546,0.23747723422392975,0.029781668175872904,98.27000000000001,95.95,94.8065,63.12255176273079,1.6033153397099795,0.9916260962358625,0.611689243474117,0.026763255860750543,1,17,0.31525070588235293,0.33892,0.1455930170126493,0.8028406470588235,0.8235294117647058,0.0,0.17647058823529413,0.3289943983418144,21.04,3.64,0.5,326.588,4.3,114.01,2.94,0.0250814209178082,23.746,1
2026-04-09,99.63,102.34,99.08,102.05,35087760,0.026763255860750457,0.03153745072273306,0.06802721088435382,0.01522964804260649,0.13341274727878782,0.031945124938755565,99.57000000000001,96.92699999999999,95.1645,79.33978372225377,1.9383508602169286,1.1809710490320757,0.7573798111848529,0.00940715335619802,1,12,0.23311925,0.247166,0.16495792087357256,0.7420518333333334,0.6666666666666666,0.0,0.3333333333333333,0.24853840770433602,19.49,3.64,0.51,326.588,4.3,114.01,2.9,0.0061700091849836,22.87,1
