date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2026-03-02,226.0,230.23,223.62,229.74,4708971,0.009713004878477705,-0.002691439486021907,-0.003037667071688843,0.011284736164529172,-0.24993584833351412,0.02877165491425083,230.08599999999996,232.958,235.8775,31.67686658506733,-1.4480020160368952,0.2243173816727721,-1.6723193977096673,-0.024462435796987918,0,16,0.1555366875,0.1361525,0.15618151116941628,0.710874375,0.3125,0.0,0.6875,0.17492300582838566,21.44,3.64,0.58,326.588,4.3,71.13,3.03,0.0003983206568511,19.482,1
2026-03-03,225.75,226.5,221.11,224.12,6211644,-0.024462435796987925,-0.02305915173706463,-0.039718925403830374,0.012496492162892569,0.31910856957921374,0.024049616276994406,228.23200000000003,230.96599999999998,235.43249999999998,29.177001127395727,-2.0435231959401676,-0.22925073384981587,-1.8142724620903516,0.014233446368017124,1,16,0.012006374999999996,-0.017032000000000002,0.2934821781428133,0.7047396874999999,0.375,0.3125,0.3125,0.017526989649547024,23.57,3.64,0.55,326.588,4.3,74.48,3.08,-0.0094439971983341,20.286,1
2026-03-04,226.38,227.53,221.79,227.31,5068718,0.014233446368017155,-0.0009669054630158103,-0.013240145858656072,0.015383119510340451,-0.18399734434233517,0.02525185869517403,227.62199999999999,229.804,235.14050000000003,39.14098519776754,-2.2323386708394537,-0.6298683212477435,-1.60247034959171,-0.023096212221195723,0,18,0.013415222222222226,0.0281495,0.24845778463164597,0.7659872777777778,0.2777777777777778,0.16666666666666666,0.5555555555555556,0.008093359588072654,21.15,3.64,0.55,326.588,4.3,74.58,2.97,0.007756031939536,20.93,1
2026-03-05,226.12,227.681,218.13,222.06,7199285,-0.023096212221195733,-0.03342909375816139,-0.03203870799006148,0.01798330806679991,0.4203364637764422,0.043010897955507596,226.152,228.63899999999998,234.446,30.06686649757897,-2.773634684839294,-1.0586215939660537,-1.7150130908732404,0.04075475096820684,1,16,0.0622889375,0.107768,0.24991050771492013,0.699836125,0.3125,0.25,0.4375,0.07973185804292754,23.75,3.64,0.56,326.588,4.3,80.88,3.0,-0.0056466991775238,21.954,1
2026-03-06,219.475,231.96,218.64,231.11,10684694,0.04075475096820691,0.03118864893806883,0.015734188898167245,0.0275270573117309,0.48413266039613667,0.057634892475444684,226.86800000000002,228.54699999999997,234.154,37.86109403810695,-2.4441813090860194,-1.335733536990047,-1.1084477720959725,-0.02643762710397652,0,25,0.19619812,0.243184,0.20354247957107954,0.7800592000000001,0.56,0.04,0.4,0.20462285169074346,29.49,3.64,0.59,326.588,4.3,90.77,3.13,-0.0132768043146319,23.88,1
2026-03-09,226.75,227.59,220.4463,225.0,8400123,-0.02643762710397657,-0.010162333377326083,-0.020632018803865226,0.030091831236839537,-0.21381716687440933,0.03174977777777776,225.92,228.00300000000001,233.2525,32.31797919762259,-2.6456160567541076,-1.597710040942859,-1.0479060158112485,-0.03217777777777782,0,26,0.0702363076923077,0.1158515,0.2652250901521603,0.7240732307692308,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.05767047202726626,25.5,3.64,0.56,326.588,4.3,94.65,3.19,0.0083041296613362,24.692,1
2026-03-10,224.1,226.11,217.03,217.76,9285330,-0.03217777777777786,-0.019364135819147976,-0.028377654827770882,0.0315773060035112,0.10538024264644696,0.04169728141072747,224.648,226.44,231.90500000000003,31.0880829015544,-3.3508356903202525,-1.9483351708183378,-1.4025005195019147,-0.016807494489346052,0,35,0.08364857142857143,0.117831,0.27678522958756363,0.8380839142857143,0.37142857142857144,0.2571428571428571,0.37142857142857144,0.08133055002105653,24.93,3.64,0.58,326.588,4.3,83.71,3.06,-0.0021350826001804,24.964,1
2026-03-11,217.94,217.94,213.53,214.1,7937357,-0.016807494489346042,-0.0736013153909395,-0.05811446922704677,0.029765289576953034,-0.14517233097800508,0.02059785147127509,222.006,224.814,230.48049999999998,31.97941554861238,-4.15713784550374,-2.3900957057554186,-1.7670421397483218,-0.04362447454460534,0,16,0.18061149999999998,0.232441,0.31794263705098336,0.705580375,0.5,0.125,0.375,0.18933337923966137,24.23,3.64,0.57,326.588,4.3,86.8,3.09,-0.0008375752785526,25.58,1
2026-03-12,212.21,212.6082,204.3,204.76,10758604,-0.043624474544605385,-0.08995555555555557,-0.07790687201657209,0.03299601083763008,0.3554390964145875,0.040575307677280716,218.546,222.34900000000002,228.90550000000002,28.032866118898013,-5.486552493063414,-3.0093870632170177,-2.477165429846396,0.025053721429966768,1,20,0.21274004999999999,0.3101285,0.21105296173397228,0.70502665,0.6,0.1,0.3,0.2196702359963272,27.29,3.64,0.51,326.588,4.3,95.61,3.17,-0.015227722187786,26.288,1
2026-03-13,205.0,210.84,204.9154,209.89,8926573,0.02505372142996687,-0.036140705363703174,-0.09181774912379392,0.026366037699452016,-0.17028519685267718,0.02822716661108199,214.302,220.58499999999998,227.43249999999998,34.33927754915409,-6.0563610916578625,-3.6187818689051867,-2.437579222752676,0.01705655343275055,1,23,0.036976913043478256,0.100772,0.2578392134385855,0.750961695652174,0.30434782608695654,0.21739130434782608,0.4782608695652174,0.03819206450951385,27.19,3.64,0.55,326.588,4.3,98.48,3.28,-0.0060590892333146,25.828000000000003,1
2026-03-16,210.75,216.15,210.75,213.47,7347110,0.017056553432750476,-0.002942550210182082,-0.051244444444444426,0.03012296330080766,-0.17693945929753785,0.025296294561296697,211.996,218.958,225.958,34.963768115942045,-6.148189924269957,-4.124663479978141,-2.023526444291816,-0.012413922331006726,0,27,0.20197525925925924,0.127785,0.17539457568570543,0.7974532592592593,0.4444444444444444,0.037037037037037035,0.5185185185185185,0.19797606876070015,23.51,3.64,0.55,326.588,4.3,93.39,3.27,0.0101308919074996,25.43,1
2026-03-17,214.68,217.15,206.67,210.82,7308124,-0.012413922331006688,0.029595624145341004,-0.03186994856723002,0.027700954252889366,-0.00530630411141253,0.04971065363817483,210.608,217.628,224.29700000000003,35.165502581232914,-6.361466759800578,-4.572024135942629,-1.7894426238579495,-0.022910539796983133,0,36,0.10092008333333333,0.118283,0.2301806799567151,0.7185283055555556,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.10452705446077881,22.37,3.64,0.52,326.588,4.3,96.01,3.22,0.002494260662927,24.918,1
2026-03-18,209.0,210.5,205.75,205.99,5881862,-0.022910539796983098,-0.01858116156081746,-0.037879495562821,0.028413423994779648,-0.19516116584776066,0.023059371814165733,208.98599999999996,215.496,222.65,33.20906223114427,-6.841367793224265,-5.025892867398956,-1.815474925825309,-0.023350648089713103,0,18,0.05769700000000001,0.113416,0.28942854960340286,0.7666042222222222,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.06524737896006892,25.09,3.64,0.5,326.588,4.3,96.12,3.2,-0.0136076199097987,25.090000000000003,1
2026-03-19,203.05,203.05,197.46,201.18,9967614,-0.0233506480897131,-0.057572492621913995,-0.01748388357100994,0.02284724975826485,0.6946358143050619,0.027786062232826342,208.26999999999998,213.408,221.02349999999996,31.870097701940296,-7.523098029744574,-5.52533389986808,-1.9977641298764937,-0.030122278556516564,0,20,0.06953765,0.15881499999999998,0.30397629082809713,0.79511365,0.5,0.25,0.25,0.07101723217353896,24.06,3.64,0.46,326.588,4.3,96.11,3.27,-0.0027488037194136,24.444,1
2026-03-20,201.05,201.99,192.54,195.12,12925359,-0.030122278556516613,-0.07447111279764718,-0.07037019391109622,0.018662658284535286,0.2967355076149618,0.04843173431734326,205.31599999999997,209.80900000000003,219.17800000000003,27.378463146889715,-8.454902653459982,-6.111247650586461,-2.343655002873521,0.0168614186141861,1,15,-0.08368766666666666,0.049633,0.3299402633435909,0.7573432666666666,0.2,0.3333333333333333,0.4666666666666667,-0.13227629524269444,26.78,3.64,0.51,326.588,4.3,98.71,3.24,-0.015138144460977,24.362,1
2026-03-23,198.91,201.6899,197.19,198.41,6247902,0.016861418614185997,-0.036797902810816074,-0.07054855483206068,0.018580590748043968,-0.5166167531594287,0.02267980444534044,202.304,207.15,217.57650000000004,32.672866963202594,-8.826146701630591,-6.654227460795287,-2.1719192408353045,-0.010029736404415146,0,11,0.24317090909090908,0.323281,0.16262636005485367,0.7124308181818182,0.7272727272727273,0.0,0.2727272727272727,0.2615211874701965,26.15,3.64,0.51,326.588,4.3,89.33,3.19,0.0114531974277951,24.89,1
2026-03-24,196.11,197.62,194.3601,196.42,5691834,-0.01002973640441518,-0.023660403618650072,-0.06830471492268286,0.01867424816056168,-0.08900075577369815,0.01659657875980051,199.424,205.016,215.728,28.839567063981377,-9.175170993483562,-7.158416167332943,-2.0167548261506187,0.016240708685470045,1,29,0.1327663448275862,0.264786,0.24874420248983775,0.696077551724138,0.5517241379310345,0.2413793103448276,0.20689655172413793,0.13358886786955815,26.95,3.64,0.49,326.588,4.3,93.18,3.19,-0.0037425923111988,25.806,1
2026-03-25,198.19,200.745,198.0,199.61,5055934,0.016240708685470118,0.02301148011480114,-0.030972377299868903,0.02188852202347013,-0.1117214591992669,0.013751816041280519,198.148,203.567,214.1905,34.174538277174705,-9.089589786320147,-7.5446508911303845,-1.5449388951897625,-0.026301287510645758,0,37,0.22340654054054054,0.290678,0.22505071125360893,0.7387311891891892,0.6486486486486487,0.05405405405405406,0.2972972972972973,0.24571985153170225,25.33,3.64,0.49,326.588,4.3,91.51,3.17,0.005419157247074,25.854,1
2026-03-26,197.3,198.2389,194.27,194.36,5772621,-0.026301287510645754,-0.020412277606975393,-0.03389999005865396,0.022501738164615013,0.14175165261255396,0.020420353982300837,196.784,202.527,212.43800000000002,22.62773722627739,-9.337757333000468,-7.903272179504401,-1.434485153496067,-0.019757151677299873,0,12,0.13959658333333333,0.144486,0.28941508383397846,0.74151475,0.4166666666666667,0.08333333333333333,0.5,0.14451269424950752,27.44,3.64,0.46,326.588,4.3,96.18,3.21,-0.0174062106524673,26.53,1
2026-03-27,192.925,193.639,189.28,190.52,6000068,-0.019757151677299856,-0.03003767437124516,-0.023575235752357537,0.020156231992399687,0.039400993067100654,0.022879487717824946,195.86399999999998,200.59,210.5875,23.419673142152362,-9.732102193413766,-8.269038182286275,-1.463064011127491,-0.0068759185387361026,0,15,0.10073326666666667,0.102849,0.19672882242695203,0.7671298,0.4,0.13333333333333333,0.4666666666666667,0.10692920224182835,31.05,3.64,0.56,326.588,4.3,101.26,3.42,-0.016721834878249,27.384000000000004,1
2026-03-30,191.48,192.4999,187.72,189.21,6606118,-0.006875918538736148,-0.052101598116326864,-0.04636863061337626,0.016256708648409217,0.10100718858519597,0.025262406849532255,194.024,198.164,208.561,25.77634481588329,-10.034656118883845,-8.622161769605789,-1.412494349278056,0.05190000528513288,1,12,0.026134416666666663,0.1054015,0.34907263022275004,0.7916706666666666,0.4166666666666667,0.25,0.3333333333333333,-0.0063422205721486765,30.61,3.64,0.53,326.588,4.3,104.69,3.46,-0.003945767289228,28.276,1
2026-03-31,191.13,199.33,190.35,199.03,9668311,0.05190000528513283,0.02402757769088293,0.013287852560839086,0.03178248549133835,0.46353894980380317,0.04511882630759191,194.546,196.985,207.3065,38.42372100168998,-9.373982913837523,-8.772525998452137,-0.6014569153853859,0.04165201225945833,1,36,0.054354,0.1045605,0.25418694464586494,0.7480718611111111,0.3611111111111111,0.25,0.3888888888888889,0.028278492189828613,25.25,3.64,0.51,326.588,4.3,102.86,3.28,0.0291311722459377,27.936,1
2026-04-01,203.5,210.28,203.5,207.32,9664532,0.04165201225945836,0.08817971866470709,0.0386253193727768,0.036152188173439175,-0.0003908645470754868,0.03270306772139688,196.08800000000002,197.118,206.30699999999996,51.99875078076203,-8.088224899469765,-8.635665778655664,0.5474408791858991,0.00434111518425625,1,42,0.1803705476190476,0.307596,0.2776307212044403,0.8251909047619047,0.5714285714285714,0.16666666666666666,0.2619047619047619,0.19222852170034652,24.54,3.64,0.52,326.588,4.3,101.9,3.16,0.0071685466231241,27.778,1
2026-04-02,203.0,208.78,202.3,208.22,6698574,0.004341115184256283,0.10047037682997728,0.07131096933525405,0.031102129955949454,-0.30689101138058206,0.031120929785803428,198.85999999999999,197.822,205.615,48.603912389232576,-6.916896256879966,-8.291911874300524,1.3750156174205586,0.019594659494765212,1,27,0.21206381481481482,0.250072,0.232443448275396,0.7465674814814816,0.5925925925925926,0.1111111111111111,0.2962962962962963,0.24246773114479195,23.87,3.64,0.52,326.588,4.3,113.23,3.17,0.0011208579962647,27.064,1
2026-04-06,207.37,212.4,207.37,212.3,4172271,0.019594659494765132,0.06667336582424754,0.11431870669745958,0.02465551445089504,-0.37714041824424127,0.023692887423457376,203.216,199.54000000000002,204.67450000000002,49.030011606698736,-5.594893516880802,-7.75250820281658,2.157614685935778,-0.010833725859632649,0,17,0.15531370588235294,0.14934,0.2922908562814112,0.7156315882352942,0.47058823529411764,0.11764705882352941,0.4117647058823529,0.14136280601520484,24.17,3.64,0.5,326.588,4.3,114.01,3.05,0.004426761703802,24.34,1
2026-04-07,211.01,211.9899,206.92,210.0,4084754,-0.010833725859632604,0.012926876326451842,0.10987791342952269,0.0258536664577042,-0.020975866620360994,0.02414238095238104,207.37399999999997,200.699,203.9245,49.31621080720481,-4.678852697600746,-7.1377771017734135,2.4589244041726674,0.0371428571428572,1,19,0.22847621052631578,0.230927,0.17898927943395535,0.7403053157894737,0.6842105263157895,0.05263157894736842,0.2631578947368421,0.23386610569159907,25.78,3.64,0.52,326.588,4.3,114.01,3.12,0.0007592451711553,24.446,1
2026-04-08,218.935,220.85,216.0001,217.8,6267155,0.037142857142857144,0.04600902891172809,0.09430739084560114,0.022054698048419766,0.5342796653115462,0.022267676767676724,211.12800000000001,202.83700000000002,203.9265,59.38344191959319,-3.285614418135168,-6.367344565045765,3.081730146910597,0.01037649219467397,1,21,0.21670252380952382,0.290597,0.1858040336617101,0.7466080476190476,0.7142857142857143,0.047619047619047616,0.23809523809523808,0.2260632586538522,21.04,3.64,0.5,326.588,4.3,114.01,2.94,0.0250814209178082,23.746,1
2026-04-09,216.0,221.29,216.0,220.06,4768685,0.01037649219467407,0.03655204898728215,0.06145089716380481,0.017835626018318663,-0.2390989212808683,0.024038898482232084,213.67600000000002,204.882,204.2245,65.63431599867504,-1.9763181659255622,-5.489139285221724,3.512821119296162,-0.011042442970099094,0,11,0.09720781818181817,0.24412,0.3085951315649092,0.7984448181818181,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.09319141430824673,19.49,3.64,0.51,326.588,4.3,114.01,2.9,0.0061700091849836,22.87,1
