date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,weighted_sentiment,bullish_share,bearish_share,neutral_share,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2026-03-18,124.333,124.6099,121.83,121.98,19734864,-0.02478413815158298,-0.035883654758140926,-0.012227710745809306,0.015558606792669415,-0.008050503469987369,0.022789801606820773,124.97999999999999,124.49600000000001,125.316,44.134615384615394,0.07493048391269497,0.5805466655977708,-0.5056161816850758,-0.007296278078373508,0,0,0,0,0,0,0,0,0,0,25.09,3.64,0.5,326.588,4.3,96.12,3.2,-0.0136076199097987,25.090000000000003,0
2026-03-19,122.4,122.75,119.27,121.09,17927685,-0.007296278078373519,-0.03889197555361534,-0.03383068698635594,0.012208563876063174,-0.09157291380371302,0.028738954496655412,124.13199999999999,124.27399999999997,125.127,31.112334801762117,-0.23813894175606265,0.4168095441270041,-0.6549484858830668,-0.017094722933355417,0,0,0,0,0,0,0,0,0,0,24.06,3.64,0.46,326.588,4.3,96.11,3.27,-0.0027488037194136,24.444,0
2026-03-20,120.63,121.3,118.02,119.02,57545642,-0.017094722933355455,-0.04844899264470737,-0.05927916534935185,0.008591841016095383,2.209875787085728,0.027558393547302985,122.63199999999999,123.796,124.92849999999999,29.153766769865854,-0.6458356263483296,0.2042805100319374,-0.850116136380267,0.014283313728785102,1,0,0,0,0,0,0,0,0,0,26.78,3.64,0.51,326.588,4.3,98.71,3.24,-0.015138144460977,24.362,0
2026-03-23,120.48,121.13,119.045,120.72,22181469,0.014283313728784996,-0.01032956222331538,-0.04182871656480669,0.014672868640759595,-0.6145412888086295,0.017271371769383648,121.578,123.434,124.674,32.26443019240257,-0.8222836199593928,-0.0010323159663286618,-0.8212513039930641,0.01101722995361165,1,0,0,0,0,0,0,0,0,0,26.15,3.64,0.51,326.588,4.3,89.33,3.19,0.0114531974277951,24.89,0
2026-03-24,120.625,124.11,120.49,122.05,17269594,0.01101722995361154,0.007927987447353235,-0.024224496322353684,0.01711075593692515,-0.22144047357729102,0.02965997541990991,120.97200000000001,123.127,124.439,36.604651162790695,-0.8450587303958628,-0.1698375988522355,-0.6752211315436273,0.00827529700942241,1,0,0,0,0,0,0,0,0,0,26.95,3.64,0.49,326.588,4.3,93.18,3.19,-0.0037425923111988,25.806,0
2026-03-25,122.81,123.485,121.7784,123.06,16597269,0.008275297009422422,0.03394387497899509,0.008853910477127469,0.01343936305684871,-0.03893114105635609,0.013868031854379933,121.18799999999999,123.08399999999999,124.30449999999999,49.305941143809,-0.7727023783971418,-0.2904105547612168,-0.48229182363592504,-0.00715098326019824,0,0,0,0,0,0,0,0,0,0,25.33,3.64,0.49,326.588,4.3,91.51,3.17,0.005419157247074,25.854,0
2026-03-26,123.61,123.8,121.79,122.18,16442510,-0.0071509832601982515,0.012094102054340583,0.009001569080848926,0.01341481251569034,-0.009324365351914277,0.016451137665739,121.40599999999999,122.769,124.1925,45.597826086956545,-0.7774066339149641,-0.3878097705919663,-0.3895968633229978,0.005811098379440119,1,0,0,0,0,0,0,0,0,0,27.44,3.64,0.46,326.588,4.3,96.18,3.21,-0.0174062106524673,26.53,0
2026-03-27,122.03,124.27,121.82,122.89,16543336,0.0058110983794401605,0.006882425235559264,0.03251554360611664,0.008230233958892691,0.006132032153241873,0.01993652860281555,122.17999999999999,122.40599999999999,123.9395,46.09585352719439,-0.7155947926948443,-0.45336677501254197,-0.2622280176823023,0.004963788754170391,1,0,0,0,0,0,0,0,0,0,31.05,3.64,0.56,326.588,4.3,101.26,3.42,-0.016721834878249,27.384000000000004,0
2026-03-30,123.71,125.26,123.14,123.5,20428908,0.004963788754170473,0.0035754916300991813,0.02302849569251153,0.006970867247835471,0.23487233771955074,0.017165991902834046,122.73599999999999,122.157,123.7595,45.59782608695651,-0.6103508168934013,-0.48476358338871384,-0.12558723350468748,0.00631578947368422,1,0,0,0,0,0,0,0,0,0,30.61,3.64,0.53,326.588,4.3,104.69,3.46,-0.003945767289228,28.276,0
2026-03-31,123.43,125.0,122.84,124.28,21330350,0.006315789473684275,0.017187755770175173,0.01827120032773455,0.006155428240415854,0.04412580447275993,0.01738010943031861,123.18200000000002,122.077,123.578,52.25071225071227,-0.45871692340915615,-0.47955425139280233,0.02083732798364618,0.0037013196009011407,1,0,0,0,0,0,0,0,0,0,25.25,3.64,0.51,326.588,4.3,102.86,3.28,0.0291311722459377,27.936,0
2026-04-01,123.8,125.23,123.13,124.74,17039653,0.003701319600901032,0.015054113434779026,0.013651877133105783,0.005610662647442436,-0.2011545520818927,0.016835016835016904,123.51799999999999,122.353,123.4245,48.175633889919595,-0.29799273992821895,-0.4432419490998857,0.14524920917166673,0.00841750841750851,1,0,0,0,0,0,0,0,0,0,24.54,3.64,0.52,326.588,4.3,101.9,3.16,0.0071685466231241,27.778,0
2026-04-02,125.15,125.9,124.15,125.79,11898351,0.008417508417508435,0.018542510121457578,0.029546570633491642,0.0017473152619441492,-0.30172574523671347,0.013912075681691708,124.24000000000001,122.82300000000001,123.54849999999999,47.7230193387399,-0.08491262193116711,-0.371576083666142,0.28666346173497487,0.007949757532395262,1,0,0,0,0,0,0,0,0,0,23.87,3.64,0.52,326.588,4.3,113.23,3.17,0.0011208579962647,27.064,0
2026-04-06,125.81,126.98,125.37,126.79,10850380,0.00794975753239524,0.02019633086578687,0.031735698592237016,0.001983669616135228,-0.08807699487096998,0.01269816231564003,125.02000000000001,123.6,123.69800000000001,52.424242424242465,0.16277023543895552,-0.2647068198451225,0.42747705528407803,-0.03391434655729956,0,0,0,0,0,0,0,0,0,0,24.17,3.64,0.5,326.588,4.3,114.01,3.05,0.004426761703802,24.34,0
2026-04-07,126.19,126.36,121.79,122.49,16076013,-0.033914346557299524,-0.018037518037518074,-0.008178137651821848,0.018210469958228982,0.4816082939030706,0.037309168095354665,124.81800000000001,123.77700000000002,123.6055,43.48919054801407,0.011948881692589453,-0.20937567953758013,0.22132456123016958,0.038941954445260926,1,0,0,0,0,0,0,0,0,0,25.78,3.64,0.52,326.588,4.3,114.01,3.12,0.0007592451711553,24.446,0
2026-04-08,122.28,127.3,121.33,127.26,20194264,0.03894195444526094,0.011686143572620988,0.023978113936272916,0.025925121952330873,0.2561736545000306,0.0469118340405469,125.41400000000002,124.298,123.7125,62.24489795918365,0.2741606543221735,-0.11266841276562942,0.38682906708780296,0.014694326575514617,1,0,0,0,0,0,0,0,0,0,21.04,3.64,0.5,326.588,4.3,114.01,2.94,0.0250814209178082,23.746,0
2026-04-09,127.085,129.69,126.82,129.13,13853072,0.014694326575514616,0.018455714173041926,0.03519320185986863,0.02624951888806988,-0.31400956231928034,0.022225664059474983,126.292,124.905,123.99449999999999,67.83496007098488,0.6256466795525029,0.03499460569799703,0.5906520738545058,-0.018276155811972426,0,0,0,0,0,0,0,0,0,0,19.49,3.64,0.51,326.588,4.3,114.01,2.9,0.0061700091849836,22.87,0
