date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2026-02-26,274.945,276.11,270.795,272.95,32345114,-0.00466761477591815,0.025433916898339293,0.047471026172384745,0.010201208462325823,-0.040612627112817434,0.019472430848140678,270.01599999999996,265.64,268.3985,47.331410025243386,1.5774762874364114,0.8492979915987182,0.7281782958376932,-0.03213042681809849,0,32.0,0.199074375,0.257553,0.1736561980365227,0.79055421875,0.625,0.03125,0.34375,0.21150786100878202,18.63,3.64,0.6,326.588,4.3,65.1,2.98,-0.0053655776669887,19.242,1
2026-02-27,272.81,272.81,262.89,264.18,72366505,-0.03213042681809852,-0.029249650914970116,-0.0015118300702999798,0.020316001913377627,1.2373241596860658,0.03755015519721408,269.93600000000004,265.885,268.6935,38.761689777491156,1.1280555190895143,0.9050494970968774,0.22300602199263686,0.0020440608675903566,1,34.0,0.16222250000000002,0.11978849999999999,0.16724917360184474,0.7225651470588236,0.4411764705882353,0.029411764705882353,0.5294117647058824,0.155375915990966,19.86,3.64,0.59,326.588,4.3,66.96,3.1,-0.004339355552146,19.396,1
2026-03-02,262.41,266.53,260.2,264.72,41827946,0.002044060867590458,-0.0346789191554534,-0.005485010143511881,0.020089012878698343,-0.4219985337139054,0.023912058023572012,269.644,266.779,268.9555,41.618692854724046,0.8061668200246572,0.8852729616824335,-0.0791061416577763,-0.003664249017830263,0,44.0,0.22108311363636365,0.278277,0.24406116324713545,0.8066207727272728,0.6590909090909091,0.06818181818181818,0.2727272727272727,0.2333356748143785,21.44,3.64,0.58,326.588,4.3,71.13,3.03,0.0003983206568511,19.482,1
2026-03-03,263.48,265.56,260.13,263.75,38568921,-0.0036642490178302456,-0.033705806924345105,-0.0308297199970603,0.015344110680297724,-0.07791501404348189,0.02058767772511851,267.966,266.76599999999996,268.64250000000004,41.59756303943139,0.46740881568587156,0.8017001324831212,-0.33429131679724966,-0.0046635071090048085,0,33.0,0.15862154545454546,0.20639,0.2113852348106253,0.8101799696969697,0.5454545454545454,0.12121212121212122,0.3333333333333333,0.17225690685002684,23.57,3.64,0.55,326.588,4.3,74.48,3.08,-0.0094439971983341,20.286,1
2026-03-04,264.65,266.15,261.42,262.52,39803119,-0.004663507109004761,-0.006283594518888713,-0.04270138205156271,0.013437791386623474,0.03199980626888688,0.018017674843821278,265.62399999999997,266.58299999999997,268.2945,38.905982905982924,0.09855386851796766,0.6610708796900906,-0.5625170111721229,-0.008494590888313124,0,48.0,0.23416910416666667,0.27384200000000003,0.19560045669868362,0.8374909166666668,0.6041666666666666,0.020833333333333332,0.375,0.2461543211340302,21.15,3.64,0.55,326.588,4.3,74.58,2.97,0.007756031939536,20.93,1
2026-03-05,260.79,261.555,257.25,260.29,49658626,-0.00849459088831317,-0.016734663040193443,-0.046382121267631304,0.013264521624477792,0.24760639989042055,0.016539244688616568,263.092,266.554,267.4845,48.46678023850087,-0.36944990910382103,0.45496672193130827,-0.8244166310351293,-0.010872488378347384,0,26.0,0.21982842307692307,0.26996549999999997,0.1650226740220078,0.7806179999999999,0.6153846153846154,0.0,0.38461538461538464,0.2391881380942851,23.75,3.64,0.56,326.588,4.3,80.88,3.0,-0.0056466991775238,21.954,1
2026-03-06,258.63,258.77,254.37,257.46,41120042,-0.010872488378347422,-0.023848341232227566,-0.025437201907790197,0.0049530252218258275,-0.17194563538668994,0.01709003340324702,261.748,265.842,266.562,51.91605839416055,-0.9576642658262244,0.17244052437980176,-1.1301047902060262,0.009399518371785971,1,16.0,0.20210287500000002,0.26175800000000005,0.16993689032221146,0.686131125,0.625,0.0,0.375,0.20003806802744886,29.49,3.64,0.59,326.588,4.3,90.77,3.13,-0.0132768043146319,23.88,1
2026-03-09,255.69,261.15,253.6805,259.88,38218533,0.009399518371785875,-0.01005637665701653,-0.018283469326080493,0.007857342393489182,-0.07056191722761374,0.028742111743881724,260.78000000000003,265.212,265.65000000000003,44.758909853249506,-1.2145539838756463,-0.10495837727128787,-1.1095956066043584,0.0036555333230721436,1,39.0,0.1554336153846154,0.145124,0.26031078966654814,0.7343143846153846,0.46153846153846156,0.1282051282051282,0.41025641025641024,0.1680618372385111,25.5,3.64,0.56,326.588,4.3,94.65,3.19,0.0083041296613362,24.692,1
2026-03-10,257.645,262.48,256.95,260.83,30590765,0.003655533323072113,0.0020746090898611236,-0.011071090047393373,0.008510857384020737,-0.1995829614914837,0.02120154890158352,260.196,264.081,264.9605,45.44513457556933,-1.3261963101664946,-0.34920596385032926,-0.9769903463161653,-7.667829620818852e-05,0,31.0,0.16718774193548386,0.255373,0.27796943774151,0.823328,0.5161290322580645,0.12903225806451613,0.3548387096774194,0.177751057693896,24.93,3.64,0.58,326.588,4.3,83.71,3.06,-0.0021350826001804,24.964,1
2026-03-11,261.09,262.13,259.55,260.81,26218927,-7.66782962081658e-05,0.013011729977472353,-0.006513789425567462,0.00842504769158998,-0.14291365384291632,0.009892258732410507,259.854,262.739,264.317,50.32960733734596,-1.4001474625577544,-0.5593942635918143,-0.84075319896594,-0.019362754495609875,0,2.0,0.004945,0.004945,0.0027478169516909237,0.45985849999999995,0.0,0.0,1.0,0.004345727511832445,24.23,3.64,0.57,326.588,4.3,86.8,3.09,-0.0008375752785526,25.58,1
2026-03-12,258.66,258.95,254.18,255.76,40794020,-0.01936275449560987,-0.015853470832692063,-0.01740366514272551,0.011568136252609374,0.5558996750706084,0.01865029715358141,258.948,261.02,263.33000000000004,37.729549248747965,-1.8449793060260617,-0.8165112720786638,-1.028468033947398,-0.022051923678448493,0,32.0,0.185552125,0.1416875,0.19172420716491728,0.81242403125,0.46875,0.03125,0.5,0.18792356558238196,27.29,3.64,0.51,326.588,4.3,95.61,3.17,-0.015227722187786,26.288,1
2026-03-13,255.48,256.33,249.52,250.12,36929988,-0.02205192367844855,-0.041061227619522245,-0.028509282995416663,0.014152726440337703,-0.09472054972763166,0.027226931073084815,257.48,259.614,262.7495,29.91495747873941,-2.622383407819939,-1.177685699226919,-1.44469770859302,0.010794818487126134,1,34.0,0.09335026470588235,0.099887,0.17734376027063317,0.8004710294117646,0.3235294117647059,0.14705882352941177,0.5294117647058824,0.1008266521720759,27.19,3.64,0.55,326.588,4.3,98.48,3.28,-0.0060590892333146,25.828000000000003,1
2026-03-16,252.105,253.885,249.88,252.82,32074209,0.010794818487126046,-0.03063532839998473,-0.027166384485146966,0.014533214738826801,-0.1314860703447832,0.015841310022941205,256.068,258.42400000000004,262.6015,23.692810457516416,-2.9861913689653647,-1.5393868331746081,-1.4468045357907566,0.005577090420061691,1,41.0,0.13343334146341462,0.132345,0.19189472555865228,0.7257312682926829,0.4146341463414634,0.04878048780487805,0.5365853658536586,0.14154814062105633,23.51,3.64,0.55,326.588,4.3,93.39,3.27,0.0101308919074996,25.43,1
2026-03-17,252.955,255.13,252.18,254.23,32361607,0.005577090420061603,-0.005982170785111096,-0.025303837748725244,0.014854664197543953,0.008960408033756861,0.011603665971757812,254.748,257.47200000000004,262.119,22.25305216426193,-3.1247167930084743,-1.8564528251413814,-1.2682639678670928,-0.01687448373520038,0,44.0,0.1744066590909091,0.15029,0.22502230551813088,0.7784491363636363,0.5,0.09090909090909091,0.4090909090909091,0.19670981785853822,22.37,3.64,0.52,326.588,4.3,96.01,3.22,0.002494260662927,24.918,1
2026-03-18,252.625,254.94,249.0,249.94,35757874,-0.016874483735200396,-0.0007196545658084696,-0.04167784977569877,0.01534741529364583,0.10494741500321658,0.02376570376890453,252.574,256.21400000000006,261.39849999999996,20.53777208706788,-3.5398610221817535,-2.193134464549456,-1.3467265576322975,-0.003920941025846162,0,34.0,0.17232020588235294,0.179373,0.17492732731064992,0.7563176176470588,0.5294117647058824,0.029411764705882353,0.4411764705882353,0.18404315388679493,25.09,3.64,0.5,326.588,4.3,96.12,3.2,-0.0136076199097987,25.090000000000003,1
2026-03-19,249.4,251.83,247.3,248.96,34864082,-0.00392094102584617,-0.015267779447828422,-0.02658742571160455,0.0140876859509963,-0.024995669485271987,0.018195694087403604,251.21400000000003,255.08100000000005,260.8175,25.655790147152928,-3.9029528140163166,-2.535098134442828,-1.3678546795734885,-0.003896208226221075,0,40.0,0.191865225,0.216171,0.1880308357947335,0.7672135,0.575,0.075,0.35,0.21137286963902488,24.06,3.64,0.46,326.588,4.3,96.11,3.27,-0.0027488037194136,24.444,1
2026-03-20,247.975,249.1999,246.0,247.99,88331081,-0.003896208226221054,-0.02454470361483685,-0.00851591236206617,0.0105958824593517,1.5335840192206982,0.012903342876728955,250.788,254.13400000000001,259.988,23.60366046071313,-4.220327262729825,-2.872143960100227,-1.3481833026295975,0.014113472317432154,1,40.0,0.1150078,0.165688,0.2253928366843668,0.7685527249999999,0.5,0.2,0.3,0.1302164865988537,26.78,3.64,0.51,326.588,4.3,98.71,3.24,-0.015138144460977,24.362,1
2026-03-23,253.97,254.6,250.28,251.49,40546109,0.014113472317432096,0.006201488357205687,-0.0052606597579304415,0.011625342103349149,-0.5409757410304987,0.017177621376595464,250.52200000000002,253.295,259.25350000000003,32.0864991233197,-4.141685280807593,-3.1260522242417004,-1.0156330565658926,0.000596445186687253,1,72.0,0.17312669444444442,0.22644199999999998,0.20333872035593675,0.7949443194444444,0.5555555555555556,0.06944444444444445,0.375,0.18093590837261822,26.15,3.64,0.51,326.588,4.3,89.33,3.19,0.0114531974277951,24.89,1
2026-03-24,250.35,254.825,249.55,251.64,45152288,0.0005964451866873333,0.010764781491002573,-0.01018762537859419,0.011123413789369251,0.11360347795641745,0.020962486091241368,250.004,252.37600000000003,258.2285,33.584791792395876,-4.020906687782372,-3.305023116949835,-0.7158835708325366,0.003894452392306542,1,37.0,0.17008686486486485,0.128982,0.1666876735683239,0.763336108108108,0.4594594594594595,0.05405405405405406,0.4864864864864865,0.19007730425016275,26.95,3.64,0.49,326.588,4.3,93.18,3.19,-0.0037425923111988,25.806,1
2026-03-25,254.095,255.0,251.6,252.62,28476668,0.003894452392306569,0.018670107665631708,0.010722573417620174,0.007449731511534621,-0.3693194905206133,0.013458950201884276,250.54000000000002,251.55700000000002,257.14799999999997,37.97428661022261,-3.802280648371891,-3.4044746232342464,-0.3978060251376445,0.0010687989866201481,1,34.0,0.12758511764705882,0.1840255,0.21302594474293998,0.7676388823529412,0.5,0.17647058823529413,0.3235294117647059,0.13677714021386894,25.33,3.64,0.49,326.588,4.3,91.51,3.17,0.005419157247074,25.854,1
2026-03-26,252.115,257.0,250.77,252.89,41796650,0.0010687989866200454,0.0055668217424151845,0.015785668380462692,0.006731509478825299,0.46775072139760177,0.024635216892720115,251.32600000000002,251.26999999999998,256.145,42.20934197067847,-3.56612314571845,-3.436804327731087,-0.12931881798736278,-0.016173039661512813,0,50.0,0.1171599,0.13084099999999999,0.21891409933413497,0.74393956,0.38,0.14,0.48,0.12724490388396603,27.44,3.64,0.46,326.588,4.3,96.18,3.21,-0.0174062106524673,26.53,1
2026-03-27,253.9,255.493,248.07,248.8,47899998,-0.016173039661512845,-0.011285964075663513,0.0032662607363200813,0.010896925821129196,0.14602481299338588,0.02983520900321544,251.488,251.138,255.37600000000003,32.129032258064484,-3.666727687562968,-3.4827889996974637,-0.1839386878655045,-0.008721864951768552,0,51.0,0.14689960784313727,0.143964,0.19546402054199935,0.7558772549019608,0.47058823529411764,0.11764705882352941,0.4117647058823529,0.1526058034630843,31.05,3.64,0.56,326.588,4.3,101.26,3.42,-0.016721834878249,27.384000000000004,1
2026-03-30,250.07,250.87,245.51,246.63,39446213,-0.008721864951768521,-0.023711503443907933,-0.019324824048669975,0.008359619065048722,-0.17648821196192954,0.021732960304910245,250.516,250.519,254.47150000000002,27.963997517070098,-3.8768682523977134,-3.5616048502375137,-0.31526340216019966,0.029031342496857626,1,34.0,0.15616317647058822,0.206189,0.26813031793858505,0.7392269117647059,0.5294117647058824,0.14705882352941177,0.3235294117647059,0.1634371233025838,30.61,3.64,0.53,326.588,4.3,104.69,3.46,-0.003945767289228,28.276,1
2026-03-31,247.91,255.48,247.101,253.79,49598091,0.02903134249685757,0.0035588595832181102,0.008543951676998951,0.017177057439172496,0.2573600157764193,0.03301548524370539,250.946,250.475,253.9735,41.0823170731707,-3.4261593701183983,-3.534515754213691,0.10835638409529258,0.007250088655975427,1,43.0,0.13337627906976743,0.132756,0.25889933873614956,0.7319384418604651,0.4883720930232558,0.11627906976744186,0.3953488372093023,0.14443079427771802,25.25,3.64,0.51,326.588,4.3,102.86,3.28,0.0291311722459377,27.936,1
2026-04-01,254.08,256.18,253.33,255.63,40059432,0.0072500886559754285,0.027451768488745865,0.01191512944343276,0.01734312599634454,-0.1923190753450571,0.01114892618237294,251.548,251.04399999999995,253.629,49.82019363762103,-2.8872146974480586,-3.405055542860565,0.5178408454125063,0.0011344521378554631,1,46.0,0.15674673913043477,0.137125,0.2696810089630945,0.7653444782608696,0.43478260869565216,0.13043478260869565,0.43478260869565216,0.1918153051042716,24.54,3.64,0.52,326.588,4.3,101.9,3.16,0.0071685466231241,27.778,1
2026-04-02,254.2,256.13,250.65,255.92,31289369,0.0011344521378555683,0.03766776142399553,0.01198149393016723,0.017341804786873943,-0.21892629431191135,0.021412941544232535,252.154,251.73999999999995,253.4105,59.415584415584405,-2.408927963048825,-3.205830026898217,0.7969020638493922,0.011487964989059183,1,42.0,0.13430033333333333,0.1268045,0.20343447729796424,0.7014948095238095,0.42857142857142855,0.11904761904761904,0.4523809523809524,0.14249198894167564,23.87,3.64,0.52,326.588,4.3,113.23,3.17,0.0011208579962647,27.064,1
2026-04-06,256.51,262.16,256.46,258.86,29329911,0.01148796498905913,0.019977146459671413,0.0404340836012862,0.01398030333482767,-0.06262376208353704,0.022019624507455943,254.166,252.827,253.48049999999998,59.72938144329901,-1.7722198040403327,-2.919107982326641,1.146888178286308,-0.020706173221046176,0,36.0,0.16851975,0.178695,0.20494746265050115,0.737350861111111,0.5277777777777778,0.05555555555555555,0.4166666666666667,0.18318428578321544,24.17,3.64,0.5,326.588,4.3,114.01,3.05,0.004426761703802,24.34,1
2026-04-07,256.155,256.2,245.7,253.5,62148008,-0.020706173221046176,-0.008332355357352439,0.027855492032599516,0.018016428528214407,1.1189293073545294,0.04142011834319527,255.53999999999996,253.02799999999996,253.1615,48.95684481280367,-1.6807564908109782,-2.671437684023508,0.9906811932125299,0.021301775147928904,1,40.0,0.134166275,0.1396385,0.2252775958745676,0.74170975,0.45,0.15,0.4,0.13550498908026357,25.78,3.64,0.52,326.588,4.3,114.01,3.12,0.0007592451711553,24.446,1
