time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-02-11 08:28:07,"Impax Asset Management Group plc Sells 104,114 Shares of Clean Harbors, Inc. $CLH",https://www.marketbeat.com/instant-alerts/filing-impax-asset-management-group-plc-sells-104114-shares-of-clean-harbors-inc-clh-2026-02-11/,MarketBeat,"Impax Asset Management Group plc reduced its stake in Clean Harbors, Inc. (NYSE:CLH) by 29.2% in the third quarter, selling over 104,000 shares. Despite this, institutional ownership remains high at 90.43%, with other major funds increasing positions. The article also notes an insider sale by CEO Eric W. Gerstenberg and provides an overview of analyst ratings, with a consensus of ""Moderate Buy"" and an average target price of $262.17.",0.117579,Neutral,0.55802,0.078437,Neutral
2026-02-11 08:28:25,Allianz Asset Management GmbH Cuts Stock Position in Kite Realty Group Trust $KRG,https://www.marketbeat.com/instant-alerts/filing-allianz-asset-management-gmbh-cuts-stock-position-in-kite-realty-group-trust-krg-2026-02-11/,MarketBeat,"Allianz Asset Management GmbH significantly reduced its stake in Kite Realty Group Trust (NYSE:KRG) by 59.6% in the third quarter, selling 310,499 shares and retaining 210,811 shares valued at $4.70 million. Despite this, other institutions like JPMorgan Chase & Co. and Bank of America Corp DE increased their positions. Kite Realty Group Trust also announced an increased quarterly dividend of $0.29 per share, bringing its annualized yield to 4.6%, though its dividend payout ratio remains high at 181.25%.",0.131013,Neutral,0.614977,0.243453,Somewhat-Bullish
2026-02-11 08:42:51,"ABC Arbitrage SA Takes Position in EOG Resources, Inc. $EOG",https://www.marketbeat.com/instant-alerts/filing-abc-arbitrage-sa-takes-position-in-eog-resources-inc-eog-2026-02-11/,MarketBeat,"ABC Arbitrage SA has acquired a new position in EOG Resources, Inc. (NYSE:EOG) during the third quarter, purchasing 27,117 shares valued at approximately $3.04 million. Several other institutional investors also adjusted their holdings in EOG Resources. Despite some insider selling by COO Jeffrey R. Leitzell, the company maintains a strong institutional ownership of 89.91% and has a ""Hold"" consensus rating from analysts with an average price target of $134.07.",0.040051,Neutral,0.609849,-0.056481,Neutral
2026-02-11 08:58:16,NatWest Group plc $NWG Shares Purchased by ABC Arbitrage SA,https://www.marketbeat.com/instant-alerts/filing-natwest-group-plc-nwg-shares-purchased-by-abc-arbitrage-sa-2026-02-11/,MarketBeat,"ABC Arbitrage SA increased its stake in NatWest Group plc by 29.2% during the third quarter, making it the 23rd largest position in their portfolio. Other institutional investors like Summit Global Investments and JPMorgan Chase & Co. also adjusted their holdings. The article also covers analyst ratings, recent news affecting NWG, including a share buyback and an acquisition, and the company's current financial performance and profile.",0.099125,Neutral,0.640767,0.203096,Somewhat-Bullish
2026-02-11 08:58:20,"ABC Arbitrage SA Purchases Shares of 16,351 Chart Industries, Inc. $GTLS",https://www.marketbeat.com/instant-alerts/filing-abc-arbitrage-sa-purchases-shares-of-16351-chart-industries-inc-gtls-2026-02-11/,MarketBeat,"ABC Arbitrage SA has acquired 16,351 shares of Chart Industries (NYSE:GTLS) in the third quarter, valued at approximately $3.27 million. Chart Industries currently holds a consensus ""Hold"" rating from Wall Street analysts with a target price of $206.00, despite some recent analyst target increases. The company's stock trades around $207 with a market capitalization of $9.31 billion and a high P/E ratio.",0.067616,Neutral,0.602464,0.134832,Neutral
2026-02-11 09:08:00,"KeyBanc Adjusts Price Target on DuPont de Nemours to $57 From $51, Maintains Overweight Rating",https://www.marketscreener.com/news/keybanc-adjusts-price-target-on-dupont-de-nemours-to-57-from-51-maintains-overweight-rating-ce7e5adddf89f323,marketscreener.com,"KeyBanc has increased its price target for DuPont de Nemours (DD) to $57 from $51, while reiterating an Overweight rating on the stock. This adjustment follows a series of similar price target raises from other financial institutions for DuPont de Nemours. The company recently reported its Q4 2025 earnings and provided a positive outlook for 2026 sales and profit, citing gains in healthcare and restructuring efforts.",0.36409,Bullish,0.649821,0.325856,Somewhat-Bullish
2026-02-11 09:28:07,"Federated Hermes Inc. Cuts Position in Arcellx, Inc. $ACLX",https://www.marketbeat.com/instant-alerts/filing-federated-hermes-inc-cuts-position-in-arcellx-inc-aclx-2026-02-11/,MarketBeat,"Federated Hermes Inc. significantly reduced its stake in Arcellx, Inc. (NASDAQ:ACLX) by 97.9% in the third quarter, selling 26,371 shares and retaining 564 shares valued at $46,000. Despite this reduction, other institutional investors like Vestal Point, JPMorgan, and Decheng Capital substantially increased their positions, leading to institutional ownership now standing at approximately 96.03%. Insiders, however, have been net sellers in recent months.",0.133724,Neutral,0.625383,0.336209,Somewhat-Bullish
2026-02-11 09:32:22,"Uber Technologies, Inc. $UBER Shares Sold by Baader Bank Aktiengesellschaft",https://www.marketbeat.com/instant-alerts/filing-uber-technologies-inc-uber-shares-sold-by-baader-bank-aktiengesellschaft-2026-02-11/,MarketBeat,"Baader Bank Aktiengesellschaft reduced its stake in Uber Technologies by 22.5% in the third quarter, selling over 15,000 shares. This comes as Uber makes strategic moves, including acquiring Getir's Türkiye delivery portfolio and partnering with Baidu for autonomous taxis in Dubai, despite missing Q4 EPS estimates and facing some analyst price target cuts.",0.049982,Neutral,0.577989,0.01606,Neutral
2026-02-11 09:43:04,Candriam S.C.A. Trims Stock Position in Labcorp Holdings Inc. $LH,https://www.marketbeat.com/instant-alerts/filing-candriam-sca-trims-stock-position-in-labcorp-holdings-inc-lh-2026-02-11/,MarketBeat,"Candriam S.C.A. reduced its stake in Labcorp Holdings Inc. by 39.3% in the third quarter, now holding 46,666 shares valued at approximately $13.4 million. Despite this trim, analysts maintain a ""Moderate Buy"" consensus with an average price target of $300.75, backed by recent increases from JPMorgan and Mizuho. Labcorp also declared a quarterly dividend of $0.72, signaling a 1.0% yield, while the stock trades with a market capitalization of $23.57 billion.",0.184592,Somewhat-Bullish,0.617588,0.323038,Somewhat-Bullish
2026-02-11 09:44:00,Esab stock hits all-time high at 136.24 USD,https://www.investing.com/news/company-news/esab-stock-hits-alltime-high-at-13624-usd-93CH-4500314,Investing.com,"ESAB Corp's stock has reached an all-time high of 136.24 USD, reflecting significant growth of 9.9% over the past year, 23.8% over six months, and 20.3% year-to-date. The company maintains a ""GOOD"" financial health rating and recently announced the acquisition of Eddyfi Technologies for $1.45 billion, with analysts adjusting price targets accordingly.",0.102873,Neutral,0.60034,-0.233984,Somewhat-Bearish
2026-02-11 09:50:03,CME Group Stock Outlook: Is Wall Street Bullish or Bearish?,https://www.barchart.com/story/news/133996/cme-group-stock-outlook-is-wall-street-bullish-or-bearish,Barchart.com,"CME Group Inc. (CME) has outperformed both the S&P 500 Index and the State Street Financial Select Sector SPDR ETF (XLF) over the past year and year-to-date. The company recently reported better-than-expected Q4 2025 earnings and record full-year revenue, leading to a ""Moderate Buy"" consensus rating from analysts, though some, like J.P. Morgan, maintain a ""Sell"" rating. The stock is currently trading above its average price target.",0.099437,Neutral,0.631456,-0.326014,Somewhat-Bearish
2026-02-11 09:54:17,Candriam S.C.A. Has $6.36 Million Holdings in The Sherwin-Williams Company $SHW,https://www.marketbeat.com/instant-alerts/filing-candriam-sca-has-636-million-holdings-in-the-sherwin-williams-company-shw-2026-02-11/,MarketBeat,"Candriam S.C.A. significantly reduced its stake in The Sherwin-Williams Company (NYSE:SHW) by 67.0% in the third quarter, now owning 18,368 shares valued at $6.36 million. Despite this, other institutional investors like Cordatus Wealth Management LLC, Nordea Investment Management AB, Vanguard Group Inc., and Citigroup Inc. increased their positions, with institutions and hedge funds collectively owning 77.67% of the stock. Analysts generally rate Sherwin-Williams as a ""Moderate Buy"" with an average target price of $386.33, while insider trading showed a sale of 2,976 shares by Colin M. Davie.",0.32075,Somewhat-Bullish,0.638409,0.411617,Bullish
2026-02-11 09:57:26,The Value Stock Comeback Is Messy. Here’s Why Investors Shouldn’t Turn Away,https://www.morningstar.com/stocks/value-stock-comeback-is-messy-heres-why-investors-shouldnt-turn-away,Morningstar,"Value stocks have shown a messy but notable comeback, outperforming growth slightly in 2025 and 2026, though with diverse index methodologies showcasing different results. Despite a decade of growth stock dominance, value stocks are highlighted as good diversifiers due to less concentration by sector and individual stocks, offering a hedge against market shifts and potential benefits from AI's broader impact. The article suggests that historical cycles and current market dynamics, including the potential for AI to lift value stocks, make them a crucial component of diversified portfolios.",0.213253,Somewhat-Bullish,0.829899,0.231512,Somewhat-Bullish
2026-02-11 09:57:47,"205,198 Shares in Freightcar America, Inc. $RAIL Acquired by Essex Investment Management Co. LLC",https://www.marketbeat.com/instant-alerts/filing-205198-shares-in-freightcar-america-inc-rail-acquired-by-essex-investment-management-co-llc-2026-02-11/,MarketBeat,"Essex Investment Management Co. LLC has acquired a new stake of 205,198 shares, valued at approximately $2.01 million, in Freightcar America, Inc. (NASDAQ:RAIL) during the third quarter. This acquisition represents about 1.07% of the company, with other institutional investors also increasing their positions. Freightcar America recently exceeded quarterly earnings estimates and holds a ""Moderate Buy"" consensus rating from analysts, with an average price target of $9.00.",0.328945,Somewhat-Bullish,0.563397,0.244508,Somewhat-Bullish
2026-02-11 09:57:55,"First National Trust Co Acquires 15,676 Shares of Bank of Nova Scotia (The) $BNS",https://www.marketbeat.com/instant-alerts/filing-first-national-trust-co-acquires-15676-shares-of-bank-of-nova-scotia-the-bns-2026-02-11/,MarketBeat,"First National Trust Co increased its stake in Bank of Nova Scotia (BNS) by 54.5%, adding 15,676 shares to own a total of 44,415 shares valued at $2,871,000. This move aligns with other institutional investors boosting their positions in Scotiabank, which reported strong Q3 earnings with $1.39 EPS and $6.99 billion in revenue. BNS offers a quarterly dividend of $1.10, yielding approximately 5.7%, and is currently trading near its 52-week high, with analysts maintaining a consensus ""Hold"" rating and an average price target of $97.00.",0.149848,Neutral,0.611579,0.024154,Neutral
2026-02-11 09:58:03,Envestnet Asset Management Inc. Raises Stock Position in Rentokil Initial PLC $RTO,https://www.marketbeat.com/instant-alerts/filing-envestnet-asset-management-inc-raises-stock-position-in-rentokil-initial-plc-rto-2026-02-11/,MarketBeat,"Envestnet Asset Management Inc. significantly increased its stake in Rentokil Initial PLC (NYSE:RTO) by 105.8% in the third quarter, now owning 1,553,740 shares valued at approximately $39.23 million. Other institutional investors also adjusted their positions in the company. Rentokil Initial PLC stock opened at $32.39, nearing its 12-month high, and holds a ""Moderate Buy"" consensus rating from analysts with an average price target of $34.00, despite mixed analyst recommendations including upgrades and a downgrade.",0.238779,Somewhat-Bullish,0.620156,0.142253,Neutral
2026-02-11 10:03:06,"BlueChip Wealth Advisors LLC Invests $899,000 in Citigroup Inc. $C",https://www.marketbeat.com/instant-alerts/filing-bluechip-wealth-advisors-llc-invests-899000-in-citigroup-inc-c-2026-02-11/,MarketBeat,"BlueChip Wealth Advisors LLC made a new investment of $899,000 in Citigroup Inc. during the third quarter, acquiring 8,861 shares. Other institutional investors like Norges Bank and Bank of New York Mellon Corp also adjusted their holdings, bringing total institutional ownership to about 71.72%. Analyst sentiment for Citigroup is generally positive, with a ""Moderate Buy"" rating and an average price target of $126.19.",0.262694,Somewhat-Bullish,0.691256,0.300729,Somewhat-Bullish
2026-02-11 10:03:08,Cincinnati Financial Corp Increases Stock Position in Ares Management Corporation $ARES,https://www.marketbeat.com/instant-alerts/filing-cincinnati-financial-corp-increases-stock-position-in-ares-management-corporation-ares-2026-02-11/,MarketBeat,"Cincinnati Financial Corp significantly increased its stake in Ares Management Corporation by 55.6% during the third quarter, acquiring an additional 60,000 shares to bring its total to 168,000 shares valued at approximately $26.86 million. This comes amid mixed insider activity, with CEO Michael J. Arougheti selling a large block of shares while Director Ashish Bhutani made a notable purchase. Ares Management also recently raised its quarterly dividend to $1.35 per share, resulting in an annualized dividend of $5.40 and a yield of approximately 3.9%.",-0.00353,Neutral,0.568322,-0.116699,Neutral
2026-02-11 10:17:38,Impax Asset Management Group plc Cuts Position in Pentair plc $PNR,https://www.marketbeat.com/instant-alerts/filing-impax-asset-management-group-plc-cuts-position-in-pentair-plc-pnr-2026-02-11/,MarketBeat,"Impax Asset Management Group plc significantly reduced its stake in Pentair plc (NYSE:PNR) by 18.7% in Q3, selling over 800,000 shares, though Pentair remains its 7th largest position. Despite the reduction, other institutional investors increased their holdings. Wall Street analysts generally have a ""Hold"" rating on PNR, with several recent price target adjustments, while Pentair itself reported strong quarterly earnings, exceeded EPS expectations, and raised its dividend.",0.061343,Neutral,0.563297,0.000383,Neutral
2026-02-11 10:23:00,JPMorgan’s Blockchain Division Co-Head Mallela Leaves Bank,https://www.bloomberg.com/news/articles/2026-02-11/jpmorgan-s-blockchain-division-co-head-mallela-leaves-bank,Bloomberg.com,"Naveen Mallela, the global co-head of JPMorgan Chase & Co.'s blockchain division, Kinexys, has departed the bank after more than ten years. His exit comes as JPMorgan intensifies its expansion efforts in digital-asset payments. Mallela was appointed to his role in 2024.",-0.12014,Neutral,0.92467,-0.140626,Neutral
2026-02-11 10:23:00,Thermo Fisher Scientific Stock Outlook: Is Wall Street Bullish or Bearish?,https://markets.financialcontent.com/stocks/article/barchart-2026-2-11-thermo-fisher-scientific-stock-outlook-is-wall-street-bullish-or-bearish,FinancialContent,"Thermo Fisher Scientific (TMO) has underperformed the broader market and healthcare sector ETFs over the past year. Despite delivering better-than-expected Q4 results, the stock dipped, possibly due to a decline in adjusted operating margin. However, analysts maintain a ""Strong Buy"" rating with significant potential upside from current price levels, expecting EPS growth for fiscal 2026.",0.325043,Somewhat-Bullish,0.632481,0.3375,Somewhat-Bullish
2026-02-11 10:27:07,Rhumbline Advisers Reduces Holdings in Citigroup Inc. $C,https://www.marketbeat.com/instant-alerts/filing-rhumbline-advisers-reduces-holdings-in-citigroup-inc-c-2026-02-11/,MarketBeat,"Rhumbline Advisers decreased its stake in Citigroup Inc. by 1.2% in Q3 2025, selling 40,250 shares, though analysts maintain a ""Moderate Buy"" rating with a target price of $126.19. Despite an EPS beat of $1.81 against a $1.65 consensus, Citigroup missed revenue estimates at $19.87 billion and declared a quarterly dividend of $0.60. The company's stock has also seen recent analyst upgrades and a 52-week high, balanced by some short-term profit-taking.",0.160227,Somewhat-Bullish,0.640775,0.204314,Somewhat-Bullish
2026-02-11 10:27:47,"ING Groep NV Acquires 866,200 Shares of Apellis Pharmaceuticals, Inc. $APLS",https://www.marketbeat.com/instant-alerts/filing-ing-groep-nv-acquires-866200-shares-of-apellis-pharmaceuticals-inc-apls-2026-02-11/,MarketBeat,"ING Groep NV significantly increased its stake in Apellis Pharmaceuticals, Inc. (NASDAQ:APLS) by 281.0%, acquiring an additional 866,200 shares to own a total of 1,174,500 shares valued at approximately $26.58 million. This acquisition makes ING Groep NV hold about 0.93% of the company, part of the 96.29% ownership by hedge funds and institutional investors. The article also notes mixed analyst ratings, recent target price cuts, and insider selling activity totaling $2.7 million over the past 90 days.",0.085759,Neutral,0.607861,0.12621,Neutral
2026-02-11 10:27:57,"Thrivent Financial for Lutherans Purchases 38,320 Shares of Ashland Inc. $ASH",https://www.marketbeat.com/instant-alerts/filing-thrivent-financial-for-lutherans-purchases-38320-shares-of-ashland-inc-ash-2026-02-10/,MarketBeat,"Thrivent Financial for Lutherans significantly increased its stake in Ashland Inc. (ASH) during the third quarter, boosting its holdings by 250.2% to 53,638 shares valued at $2.57 million. Several other institutional investors also adjusted their positions in the basic materials company. Ashland recently announced a quarterly dividend of $0.415 per share and reported earnings that beat analyst estimates, despite a slight revenue decline.",0.154437,Somewhat-Bullish,0.551142,0.191047,Somewhat-Bullish
2026-02-11 10:28:02,Bank of America Securities Reaffirms Their Hold Rating on Brookfield Asset Management Ltd. Class A (BAM),https://www.theglobeandmail.com/investing/markets/stocks/BAM/pressreleases/125305/bank-of-america-securities-reaffirms-their-hold-rating-on-brookfield-asset-management-ltd-class-a-bam/,The Globe and Mail,"Bank of America Securities analyst Craig Siegenthaler has reiterated a Hold rating on Brookfield Asset Management Ltd. Class A (BAM), setting a price target of $70.00. This report was issued following the company's latest earnings release, which showed a significant increase in revenue and net profit compared to the previous year. Despite other analysts also maintaining Hold or Buy ratings, recent corporate insider activity indicates negative sentiment towards the stock, with an increase in insider selling.",0.022725,Neutral,0.627779,0.030354,Neutral
2026-02-11 10:28:03,The Truth About Park National Corp: Is This Quiet Bank Stock a Hidden Cheat Code for Your Portfolio?,https://www.ad-hoc-news.de/boerse/ueberblick/the-truth-about-park-national-corp-is-this-quiet-bank-stock-a-hidden/68572118,AD HOC NEWS,"This article examines Park National Corp (PARK), a regional bank stock, questioning if it's a hidden gem for investors seeking stability rather than rapid growth. It contrasts PARK with meme stocks, highlighting its consistent dividend payments and traditional banking model. The piece advises investors to conduct thorough due diligence, comparing PARK's risk profile and valuation against competitors for long-term, income-focused portfolio diversification.",0.152743,Somewhat-Bullish,0.598409,0.096689,Neutral
2026-02-11 10:43:11,"Caprock Group LLC Acquires Shares of 116,863 Altria Group, Inc. $MO",https://www.marketbeat.com/instant-alerts/filing-caprock-group-llc-acquires-shares-of-116863-altria-group-inc-mo-2026-02-11/,MarketBeat,"Caprock Group LLC has acquired a new position in Altria Group, Inc. (NYSE:MO) by purchasing 116,863 shares valued at approximately $7.854 million. This move is part of broader institutional investment activity, with other major investors like Vanguard Group Inc. and State Street Corp also adjusting their holdings in Altria. The article also provides financial details for Altria, including its recent earnings, stock performance, dividend announcement, and analyst ratings.",0.141944,Neutral,0.640711,0.102916,Neutral
2026-02-11 10:43:17,"34,819 Shares in Parker-Hannifin Corporation $PH Acquired by ING Groep NV",https://www.marketbeat.com/instant-alerts/filing-34819-shares-in-parker-hannifin-corporation-ph-acquired-by-ing-groep-nv-2026-02-11/,MarketBeat,"ING Groep NV recently acquired a new stake of 34,819 shares in Parker-Hannifin Corporation (NYSE:PH) during the third quarter, valued at approximately $26.4 million. Several other institutional investors have also modified their holdings in the industrial products company. The article also notes recent insider stock sales, analyst forecasts, and Parker-Hannifin's financial performance and dividend announcement.",0.29929,Somewhat-Bullish,0.615943,0.252775,Somewhat-Bullish
2026-02-11 10:46:46,"Impax Asset Management Group plc Has $17.97 Million Position in Citizens Financial Group, Inc. $CFG",https://www.marketbeat.com/instant-alerts/filing-impax-asset-management-group-plc-has-1797-million-position-in-citizens-financial-group-inc-cfg-2026-02-11/,MarketBeat,"Impax Asset Management Group plc reduced its stake in Citizens Financial Group by 9.6% in the 3rd quarter, now holding 338,104 shares valued at $17.97 million. Other institutional investors like Krilogy Financial LLC and Versor Investments LP also adjusted their positions. Analysts have set an average target price of $68.77 for Citizens Financial Group, with a consensus rating of ""Moderate Buy.""",0.156242,Somewhat-Bullish,0.623638,0.113317,Neutral
2026-02-11 10:51:40,"SCHNEIDER NATIONAL Q4 2025 Earnings Preview: Recent $SNDR Insider Trading, Hedge Fund Activity, and More",https://www.quiverquant.com/news/SCHNEIDER+NATIONAL+Q4+2025+Earnings+Preview%3A+Recent+%24SNDR+Insider+Trading%2C+Hedge+Fund+Activity%2C+and+More,Quiver Quantitative,"This article previews SCHNEIDER NATIONAL's (SNDR) Q4 2025 earnings, expected on January 29th, with analysts forecasting $1.48 billion in revenue and $0.21 EPS. It details insider trading activities, noting two sales by an EVP in the last six months, and significant hedge fund adjustments to their SNDR holdings. The report also covers congressional trading, recent analyst ratings, and price targets for the stock.",0.102467,Neutral,0.603944,0.125191,Neutral
2026-02-11 10:53:15,"AtlasClear Holdings Enters into New Share Purchase Agreement to Acquire Commercial Bancorp, Parent of Farmers State Bank",https://www.theglobeandmail.com/investing/markets/stocks/ATCH/pressreleases/128286/atlasclear-holdings-enters-into-new-share-purchase-agreement-to-acquire-commercial-bancorp-parent-of-farmers-state-bank/,The Globe and Mail,"AtlasClear Holdings, Inc. announced it has entered a new Share Purchase Agreement (SPA) to acquire Commercial Bancorp, parent company of Farmers State Bank. This updated agreement, replacing a previous merger agreement, simplifies the regulatory process, preserves cash, and aligns incentives by making the acquisition predominantly equity-based, with sellers accepting 73% of consideration in AtlasClear common stock. The acquisition is poised to provide AtlasClear with crucial regulated banking infrastructure, including deposit capabilities and payment rails, supporting its strategy to build an integrated financial services platform.",0.182207,Somewhat-Bullish,0.615722,0.146801,Neutral
2026-02-11 10:53:17,Principal Financial Group Inc. Raises Stock Holdings in Trustmark Corporation $TRMK,https://www.marketbeat.com/instant-alerts/filing-principal-financial-group-inc-raises-stock-holdings-in-trustmark-corporation-trmk-2026-02-11/,MarketBeat,"Principal Financial Group Inc. increased its stake in Trustmark Corporation by 9.8% in Q3, now owning 328,925 shares valued at approximately $13.03 million. Trustmark recently raised its quarterly dividend to $0.25 and reported strong Q4 earnings, surpassing analyst expectations with $0.97 EPS and $209.44 million in revenue. The stock currently holds an average ""Hold"" rating from analysts with an average price target of $43.83.",0.115766,Neutral,0.567008,0.101637,Neutral
2026-02-11 10:53:44,"Principal Financial Group Inc. Sells 68,209 Shares of Blackstone Mortgage Trust, Inc. $BXMT",https://www.marketbeat.com/instant-alerts/filing-principal-financial-group-inc-sells-68209-shares-of-blackstone-mortgage-trust-inc-bxmt-2026-02-11/,MarketBeat,"Principal Financial Group Inc. reduced its stake in Blackstone Mortgage Trust by 8.1%, selling over 68,000 shares, though it still holds approximately $14.18 million worth of the company's stock. Blackstone Mortgage Trust offers a high dividend yield of 9.6%, but its payout ratio of 303.23% raises concerns about dividend sustainability. Analysts have a mixed outlook, with a ""Hold"" consensus rating and an average target price of $21.00.",0.12005,Neutral,0.612309,0.114903,Neutral
2026-02-11 10:56:52,"Palo Alto Networks, Inc. $PANW Stock Holdings Decreased by Impax Asset Management Group plc",https://www.marketbeat.com/instant-alerts/filing-palo-alto-networks-inc-panw-stock-holdings-decreased-by-impax-asset-management-group-plc-2026-02-11/,MarketBeat,"Impax Asset Management Group plc reduced its stake in Palo Alto Networks, Inc. by 6.1% in the third quarter, holding 134,797 shares valued at $27.45 million. Despite this, other institutional investors increased their positions, and 79.82% of the stock is owned by institutions. Wall Street analysts maintain a ""Moderate Buy"" consensus for PANW, with an average target price of $227.36.",0.118351,Neutral,0.611694,0.120079,Neutral
2026-02-11 10:57:19,"New York State Common Retirement Fund Has $507,000 Holdings in Trupanion, Inc. $TRUP",https://www.marketbeat.com/instant-alerts/filing-new-york-state-common-retirement-fund-has-507000-holdings-in-trupanion-inc-trup-2026-02-11/,MarketBeat,"The New York State Common Retirement Fund significantly reduced its stake in Trupanion, Inc. ($TRUP) by 86.1% in the third quarter, now holding 11,705 shares valued at $507,000. Despite this, other institutions like Millennium Management and Campbell & CO increased their holdings, indicating mixed institutional sentiment. Insider sales totaled $1.18 million last quarter, while analysts generally rate the stock a ""Moderate Buy"" with an average target price of $50, compared to its current trading price around $33.09.",0.090012,Neutral,0.611041,0.145669,Neutral
2026-02-11 10:58:00,"New York State Common Retirement Fund Trims Stock Position in Sunstone Hotel Investors, Inc. $SHO",https://www.marketbeat.com/instant-alerts/filing-new-york-state-common-retirement-fund-trims-stock-position-in-sunstone-hotel-investors-inc-sho-2026-02-11/,MarketBeat,"The New York State Common Retirement Fund significantly reduced its stake in Sunstone Hotel Investors (NYSE:SHO) by 84% in Q3, selling 280,396 shares. Despite this, institutional ownership remains high at 99.37%, with other investors like Tributary Capital Management increasing their holdings. Analysts currently hold a ""Hold"" rating for the stock, with an average price target of $9.38.",0.149115,Neutral,0.556351,0.122347,Neutral
2026-02-11 10:58:09,"Jones Financial Companies Lllp Buys 893 Shares of Comfort Systems USA, Inc. $FIX",https://www.marketbeat.com/instant-alerts/filing-jones-financial-companies-lllp-buys-893-shares-of-comfort-systems-usa-inc-fix-2026-02-11/,MarketBeat,"Jones Financial Companies Lllp significantly increased its stake in Comfort Systems USA (NYSE:FIX) by 105.7% in Q3, acquiring an additional 893 shares to hold a total of 1,738 shares valued at $1,399,000. Institutional investors collectively own 96.51% of FIX, with major positions held by firms like Westfield Capital, Geode Capital, AQR Capital, JPMorgan, and a new stake from Norges Bank. Analysts maintain a generally positive outlook, with six Buy ratings and two Hold ratings, and the stock is trading near its 52-week high, boasting a market capitalization of approximately $44.7 billion.",0.333592,Somewhat-Bullish,0.621223,0.187887,Somewhat-Bullish
2026-02-11 10:59:27,JPMorgan Chase & Co. $JPM Stake Cut by Mawer Investment Management Ltd.,https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-jpm-stake-cut-by-mawer-investment-management-ltd-2026-02-11/,MarketBeat,"Mawer Investment Management Ltd. reduced its stake in JPMorgan Chase & Co. by 5.5% in Q3, now holding 1,174,239 shares valued at $370.39 million, making JPM its 17th largest holding. Despite this reduction, other large institutional investors like Norges Bank and Laurel Wealth Advisors significantly increased their positions, bringing total institutional ownership to 71.55%. Analysts have a ""Moderate Buy"" consensus rating for JPM with a target price of $340.18, following a strong Q4 earnings beat and a consistent quarterly dividend.",0.227483,Somewhat-Bullish,1.0,0.218529,Somewhat-Bullish
2026-02-11 11:45:00,Capital One Crowns Credit Kingdom: $5.15 Billion Brex Deal Seals Status as America’s Largest Card Issuer,https://markets.financialcontent.com/wral/article/marketminute-2026-2-11-capital-one-crowns-credit-kingdom-515-billion-brex-deal-seals-status-as-americas-largest-card-issuer,FinancialContent,"Capital One has acquired fintech unicorn Brex for $5.15 billion, solidifying its position as America's largest credit card issuer by loan volume and gaining a significant technological edge in AI-native business finance. This acquisition, coupled with its earlier merger with Discover Financial Services, creates a ""closed-loop"" model for Capital One, allowing it to control software, banking, and payment networks. The deal represents a strategic leap into ""agentic finance,"" utilizing AI agents for autonomous financial workflows, and positions Capital One to redefine the financial market.",-0.076747,Neutral,0.612308,-0.241744,Somewhat-Bearish
2026-02-11 11:47:54,Why Avery Dennison is lining up five big investor conferences,https://www.stocktitan.net/news/AVY/avery-dennison-announces-upcoming-investor-zx14bhgkfe2j.html,Stock Titan,"Avery Dennison Corporation announced its participation in five upcoming investor conferences in February and March 2026. These events include Citi's Global Industrial Tech and Mobility Conference, Bank of America's Global Agriculture and Materials Conference, Jefferies’ Europe Paper & Packaging Summit, Raymond James’ 47th Annual Institutional Investors Conference, and J.P. Morgan’s Industrials Conference. The company, a global materials science and digital identification solutions provider, will share additional investor information, including webcast details, on its investor relations website.",0.100096,Neutral,0.622061,0.128534,Neutral
2026-02-11 11:56:57,"JPMorgan Adjusts Price Target on Ecolab to $295 From $265, Maintains Neutral Rating",https://www.marketscreener.com/news/jpmorgan-adjusts-price-target-on-ecolab-to-295-from-265-maintains-neutral-rating-ce7e5adddd88f626,marketscreener.com,"JPMorgan has adjusted its price target for Ecolab (ECL) to $295, up from $265, while keeping a Neutral rating on the stock. This update reflects JPMorgan's latest assessment of the company's valuation. The report was published on February 11, 2026, at 07:02 am EST by MT Newswires.",0.114817,Neutral,0.616541,0.031047,Neutral
2026-02-11 11:57:27,"21,846 Shares in Tutor Perini Corporation $TPC Acquired by Navellier & Associates Inc.",https://www.marketbeat.com/instant-alerts/filing-21846-shares-in-tutor-perini-corporation-tpc-acquired-by-navellier-associates-inc-2026-02-11/,MarketBeat,"Navellier & Associates Inc. acquired 21,846 shares of Tutor Perini Corporation (NYSE:TPC), valued at approximately $1.433 million, establishing a new position in the company during the third quarter. Insider buying also occurred, with CEO Gary G. Smalley and Director Peter Arkley increasing their stakes, bringing insider ownership to 17.30%. Institutional ownership stands at 65.01%, and analysts currently rate the stock as a ""Hold"" with an average target price of $80.50.",0.29283,Somewhat-Bullish,0.596952,0.22519,Somewhat-Bullish
