date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,weighted_sentiment,bullish_share,bearish_share,neutral_share,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2026-03-18,196.0,202.86,195.75,199.46,28569135,0.016046049615404234,0.03138735198303966,-0.02621686276424351,0.0228256180165146,0.2541502457783089,0.0356462448611251,196.696,198.60999999999999,200.32250000000002,46.70003127932437,-4.548043886948506,-5.2138521031092475,0.6658082161607419,0.029128647347839175,1,0,0,0,0,0,0,0,0,0,25.09,3.64,0.5,326.588,4.3,96.12,3.2,-0.0136076199097987,25.090000000000003,0
2026-03-19,195.032,205.88,192.83,205.27,32245329,0.029128647347839154,0.04420592125343381,0.03808030747446134,0.01981492036185619,0.12867711955577232,0.06357480391679243,198.202,199.192,200.41750000000002,53.8171394085697,-3.724493749696876,-4.915980432426774,1.1914866827298978,-0.019194231987138877,0,0,0,0,0,0,0,0,0,0,24.06,3.64,0.46,326.588,4.3,96.11,3.27,-0.0027488037194136,24.444,0
2026-03-20,204.885,206.3,198.26,201.33,37265103,-0.019194231987138877,0.025571799704549036,0.04105693158901724,0.01877812587715028,0.1556744544302835,0.03993443600059614,199.79000000000002,200.08200000000002,200.47650000000002,51.97435523823402,-3.3511197817681477,-4.6030083022950485,1.2518885205269008,0.006705409029950799,1,0,0,0,0,0,0,0,0,0,26.78,3.64,0.51,326.588,4.3,98.71,3.24,-0.015138144460977,24.362,0
2026-03-23,206.395,209.109,201.71,202.68,31857752,0.00670540902995076,0.01614358768675417,0.031030623664665802,0.018201155191092652,-0.14510495248060895,0.0365058219853957,201.01000000000002,200.082,200.78050000000002,59.41261434761676,-2.912708612800998,-4.264948364396238,1.3522397515952402,0.01327215314781921,1,0,0,0,0,0,0,0,0,0,26.15,3.64,0.51,326.588,4.3,89.33,3.19,0.0114531974277951,24.89,0
2026-03-24,201.39,206.43,200.13,205.37,27258849,0.013272153147819266,0.00048716324840447633,0.04615149508430538,0.01783996113794642,-0.14435742358720105,0.030676340263913967,202.822,200.296,200.357,53.06236080178175,-2.321443923578272,-3.876247476232645,1.554803552654373,0.0725519793543361,1,0,0,0,0,0,0,0,0,0,26.95,3.64,0.49,326.588,4.3,93.18,3.19,-0.0037425923111988,25.806,0
2026-03-25,211.505,221.33,211.505,220.27,48518269,0.0725519793543361,0.09407440520538413,0.10433169557806088,0.03391911855110193,0.7799089389284193,0.044604349207790515,206.984,201.84,200.82750000000001,65.73458282950423,-0.6431431679356479,-3.2296266145732457,2.586483446637598,-0.0749080673718618,0,0,0,0,0,0,0,0,0,0,25.33,3.64,0.49,326.588,4.3,91.51,3.17,0.005419157247074,25.854,0
2026-03-26,217.979,221.0,203.43,203.77,49212976,-0.07490806737186184,0.00537793566212752,-0.007307448726068144,0.05353513951881794,0.014318462185862302,0.086224665063552,206.68400000000003,202.443,200.83200000000002,57.49603384452669,-0.6371452178688344,-2.711130335232364,2.0739851173635295,-0.008735338862442956,0,0,0,0,0,0,0,0,0,0,27.44,3.64,0.46,326.588,4.3,96.18,3.21,-0.0174062106524673,26.53,0
2026-03-27,201.77,203.2699,197.69,201.99,29206578,-0.008735338862442932,-0.01645810001460779,0.00327819997019807,0.0528124850058986,-0.4065268883556239,0.02762463488291504,206.81600000000003,203.303,200.921,49.48637784725324,-0.7671793570715124,-2.3223401396001937,1.5551607825286813,-0.029456903807119246,0,0,0,0,0,0,0,0,0,0,31.05,3.64,0.56,326.588,4.3,101.26,3.42,-0.016721834878249,27.384000000000004,0
2026-03-30,204.95,208.43,192.865,196.04,41053298,-0.029456903807119295,-0.11000136196486143,-0.032761002565620756,0.05442052845551809,0.40561821381470975,0.07939706182411752,205.488,203.249,200.792,45.04616232603004,-1.3349590461098444,-2.124863920902124,0.7899048747922794,0.03769638849214454,1,0,0,0,0,0,0,0,0,0,30.61,3.64,0.53,326.588,4.3,104.69,3.46,-0.003945767289228,28.276,0
2026-03-31,198.05,204.0,196.41,203.43,42318748,0.03769638849214463,-0.0016685478726015113,-0.009446365097141696,0.05752915474578308,0.03082456371714648,0.037310131249078324,205.1,203.961,201.416,49.10668708524757,-1.1750718048024567,-1.9349054976821904,0.7598336928797338,0.033328417637516594,1,0,0,0,0,0,0,0,0,0,25.25,3.64,0.51,326.588,4.3,102.86,3.28,0.0291311722459377,27.936,0
2026-04-01,207.585,213.83,205.84,210.21,40835794,0.033328417637516594,0.04069508391504528,-0.04567122168248061,0.04672516828759593,-0.035042482825815124,0.03800960943818091,203.08800000000002,205.036,201.823,57.98846893017296,-0.49555819061799866,-1.6470360362693521,1.1514778456513535,0.034679606108177496,1,0,0,0,0,0,0,0,0,0,24.54,3.64,0.52,326.588,4.3,101.9,3.16,0.0071685466231241,27.778,0
2026-04-02,204.05,217.78,200.62,217.5,38463484,0.03467960610817755,0.10946745562130178,0.06737988909064141,0.03068759084047739,-0.058093886946339324,0.07889655172413791,205.834,206.25900000000001,202.72549999999998,64.8845536485986,0.6240101189637528,-1.1928268052227313,1.8168369241864841,0.012321839080459801,1,0,0,0,0,0,0,0,0,0,23.87,3.64,0.52,326.588,4.3,113.23,3.17,0.0011208579962647,27.064,0
2026-04-06,219.28,226.31,217.73,220.18,30786420,0.012321839080459807,0.0823379049304429,0.09005396306747859,0.028218377185378615,-0.19959356775896853,0.03896811699518581,209.47200000000004,208.144,204.113,64.66202783300197,1.7078427248302432,-0.6126928992121365,2.32053562404238,0.006131347079662068,1,0,0,0,0,0,0,0,0,0,24.17,3.64,0.5,326.588,4.3,114.01,3.05,0.004426761703802,24.34,0
2026-04-07,218.255,222.0984,215.375,221.53,26483009,0.006131347079662008,0.05385091099376815,0.13002448479902062,0.014498926639030399,-0.13978276785673682,0.030349839750823806,214.57000000000002,210.029,205.05550000000002,65.46101029916625,2.6452290374056417,0.038891488111419126,2.6063375492942225,0.04644969078680085,1,0,0,0,0,0,0,0,0,0,25.78,3.64,0.52,326.588,4.3,114.01,3.12,0.0007592451711553,24.446,0
2026-04-08,232.12,234.0,227.09,231.82,35496362,0.046449690786800835,0.06583908045977016,0.13955660423732974,0.016788328586997442,0.34034474707915563,0.0298076093520835,220.248,212.67399999999998,206.48500000000004,68.2412626832018,4.1703581536694685,0.8651848212230291,3.305173332446439,0.020791993788283985,1,0,0,0,0,0,0,0,0,0,21.04,3.64,0.5,326.588,4.3,114.01,2.94,0.0250814209178082,23.746,0
2026-04-09,233.014,237.1,230.9101,236.64,27126209,0.02079199378828389,0.07475701698610226,0.1257314114456971,0.01646188066391669,-0.23580312258478775,0.026157454361054745,225.53400000000002,214.311,208.0755,67.88279557633108,5.702235858392754,1.832595028656974,3.86964082973578,0.03549695740365114,1,0,0,0,0,0,0,0,0,0,19.49,3.64,0.51,326.588,4.3,114.01,2.9,0.0061700091849836,22.87,0
