date,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5
2025-01-17,15.97,4.33,0.34,318.961,4.0,78.56,2.64,0.009991006073426734,17.318
2025-01-20,15.81,4.33,0.34,318.961,4.0,78.56,2.64,0.0,16.642000000000003
2025-01-21,15.06,4.33,0.28,318.961,4.0,76.79,2.61,0.00876821430596375,15.912
2025-01-22,15.1,4.33,0.31,318.961,4.0,76.12,2.59,0.006137961132307579,15.708000000000002
2025-01-23,15.02,4.33,0.36,318.961,4.0,75.03,2.61,0.00531351199483443,15.392000000000001
2025-01-24,14.85,4.33,0.36,318.961,4.0,74.97,2.6,-0.0028551769899211044,15.168000000000001
2025-01-27,17.9,4.33,0.36,318.961,4.0,73.51,2.66,-0.0145806426234667,15.586000000000002
2025-01-28,16.41,4.33,0.36,318.961,4.0,74.15,2.66,0.009217800900823026,15.856
2025-01-29,16.56,4.33,0.34,318.961,4.0,72.94,2.68,-0.004678873378710091,16.148000000000003
2025-01-30,15.84,4.33,0.34,318.961,4.0,73.1,2.67,0.0052754370946348494,16.311999999999998
2025-01-31,16.43,4.33,0.36,318.961,4.0,72.84,2.68,-0.005046803169735048,16.628
2025-02-03,18.62,4.33,0.28,318.961,4.0,73.52,2.73,-0.007608603880785325,16.772000000000002
2025-02-04,17.21,4.33,0.31,318.961,4.0,73.04,2.71,0.007224871842350655,16.932
2025-02-05,15.77,4.33,0.26,318.961,4.0,71.39,2.69,0.003908656680821743,16.773999999999997
2025-02-06,15.5,4.33,0.24,318.961,4.0,70.97,2.66,0.00364432448840879,16.706
2025-02-07,16.54,4.33,0.2,318.961,4.0,71.32,2.67,-0.009464837258386094,16.728
2025-02-10,15.81,4.33,0.23,318.961,4.0,72.73,2.66,0.006712589964470439,16.166000000000004
2025-02-11,16.02,4.33,0.25,318.961,4.0,73.67,2.66,0.00033957312690802155,15.928
2025-02-12,15.89,4.33,0.26,318.961,4.0,71.72,2.65,-0.002723902117491961,15.952000000000002
2025-02-13,15.1,4.33,0.21,318.961,4.0,71.66,2.65,0.010426357037460532,15.872
2025-02-14,14.77,4.33,0.21,318.961,4.0,71.05,2.62,-7.195338728738232e-05,15.518
2025-02-17,15.37,4.33,0.21,318.961,4.0,71.05,2.62,0.0,15.430000000000001
2025-02-18,15.35,4.33,0.26,318.961,4.0,72.21,2.62,0.0024449557863681637,15.296000000000001
2025-02-19,15.27,4.33,0.25,318.961,4.0,72.58,2.68,0.002376998097748828,15.172
2025-02-20,15.66,4.33,0.22,318.961,4.0,72.88,2.66,-0.004334204080303938,15.284
2025-02-21,18.21,4.33,0.23,318.961,4.0,70.72,2.78,-0.0170641044083224,15.972
2025-02-24,18.98,4.33,0.27,318.961,4.0,71.06,2.78,-0.0049691258961639395,16.694
2025-02-25,19.43,4.33,0.23,318.961,4.0,69.15,2.84,-0.004679730915472358,17.509999999999998
2025-02-26,19.1,4.33,0.2,318.961,4.0,68.87,2.81,0.0001360144410393893,18.276000000000003
2025-02-27,21.13,4.33,0.22,318.961,4.0,70.62,2.81,-0.01586451446090209,19.369999999999997
2025-02-28,19.63,4.33,0.25,318.961,4.0,69.97,2.87,0.015854114170776867,19.654
2025-03-03,22.78,4.33,0.2,318.961,4.0,68.63,2.94,-0.017596775547904953,20.413999999999998
2025-03-04,23.51,4.33,0.26,318.961,4.0,68.47,2.99,-0.012234773630190987,21.23
2025-03-05,21.93,4.33,0.29,318.961,4.0,66.58,2.88,0.011159281084776262,21.796
2025-03-06,24.87,4.33,0.33,318.961,4.0,66.62,2.99,-0.017819030128555013,22.544
2025-03-07,23.37,4.33,0.33,318.961,4.0,67.29,2.97,0.005520587189728143,23.292
2025-03-10,27.86,4.33,0.33,318.961,4.0,66.31,3.16,-0.026973068524487775,24.308
2025-03-11,26.92,4.33,0.34,318.961,4.0,66.52,3.22,-0.007567823658488071,24.990000000000002
2025-03-12,24.23,4.33,0.31,318.961,4.0,67.65,3.2,0.004886873280486537,25.450000000000003
2025-03-13,24.66,4.33,0.33,318.961,4.0,66.82,3.4,-0.013891022092047178,25.408
2025-03-14,21.77,4.33,0.29,318.961,4.0,67.43,3.25,0.021265883307494793,25.088
2025-03-17,20.51,4.33,0.25,318.961,4.0,67.84,3.18,0.006416099479689574,23.618000000000002
2025-03-18,21.7,4.33,0.25,318.961,4.0,67.49,3.23,-0.010653519220738983,22.574
2025-03-19,19.9,4.33,0.26,318.961,4.0,67.4,3.19,0.010798516740105457,21.708
2025-03-20,19.8,4.33,0.29,318.961,4.0,68.55,3.17,-0.002184910374623983,20.736
2025-03-21,19.28,4.33,0.31,318.961,4.0,68.52,3.21,0.0008246672635350283,20.238
2025-03-24,17.48,4.33,0.3,318.961,4.0,69.46,3.05,0.017646041682840563,19.631999999999998
2025-03-25,17.15,4.33,0.35,318.961,4.0,69.48,3.09,0.0015743198608773046,18.722
2025-03-26,18.33,4.33,0.37,318.961,4.0,70.05,3.19,-0.01115698545004451,18.408
2025-03-27,18.69,4.33,0.41,318.961,4.0,70.3,3.27,-0.0033069570393192693,18.186
2025-03-28,21.65,4.33,0.38,318.961,4.0,69.74,3.47,-0.019737200328104554,18.660000000000004
2025-03-31,22.28,4.33,0.34,318.961,4.0,71.87,3.55,0.0055384935154294546,19.619999999999997
2025-04-01,21.77,4.33,0.3,320.302,4.2,71.61,3.5,0.003781284246727745,20.544
2025-04-02,21.51,4.33,0.29,320.302,4.2,72.12,3.42,0.006728125160880394,21.18
2025-04-03,30.02,4.33,0.35,320.302,4.2,67.43,4.01,-0.04839560075260485,23.446
2025-04-04,45.31,4.33,0.33,320.302,4.2,62.42,4.45,-0.05974961641947041,28.178000000000004
2025-04-07,46.98,4.33,0.42,320.302,4.2,61.05,4.61,-0.0023314571311449095,33.118
2025-04-08,52.33,4.33,0.55,320.302,4.2,60.04,4.57,-0.015700528421156545,39.230000000000004
2025-04-09,33.62,4.33,0.43,320.302,4.2,62.63,4.37,0.09515390034057347,41.652
2025-04-10,40.72,4.33,0.56,320.302,4.2,60.57,4.42,-0.034607561069471604,43.791999999999994
2025-04-11,37.56,4.33,0.52,320.302,4.2,61.91,4.26,0.018092083408471682,42.242
2025-04-14,30.89,4.33,0.54,320.302,4.2,61.99,4.14,0.007944646639420183,39.024
2025-04-15,30.12,4.33,0.51,320.302,4.2,61.74,4.09,-0.0017277195396940837,34.582
2025-04-16,32.64,4.33,0.52,320.302,4.2,62.88,4.16,-0.022408428964001637,34.386
2025-04-17,29.65,4.33,0.53,320.302,4.2,65.07,4.02,0.0013268381447011368,32.172
2025-04-18,29.65,4.33,0.53,320.302,4.2,65.07,4.02,0.0,30.589999999999996
2025-04-21,33.82,4.33,0.67,320.302,4.2,63.48,4.16,-0.023567493895167213,31.176
2025-04-22,30.57,4.33,0.65,320.302,4.2,64.6,3.99,0.02511728897677501,31.266
2025-04-23,28.45,4.33,0.59,320.302,4.2,62.64,3.75,0.016661119264111734,30.427999999999997
2025-04-24,26.47,4.33,0.55,320.302,4.2,63.55,3.73,0.02025908412793509,29.791999999999994
2025-04-25,24.84,4.33,0.55,320.302,4.2,63.85,3.67,0.007373144179245283,28.830000000000002
2025-04-28,25.15,4.33,0.56,320.302,4.2,63.3,3.73,0.0006406996295162948,27.096000000000004
2025-04-29,24.17,4.33,0.54,320.302,4.2,61.84,3.74,0.0058023965634184105,25.815999999999995
2025-04-30,24.7,4.33,0.57,320.302,4.2,59.55,3.94,0.0014799948928487794,25.066
2025-05-01,24.6,4.33,0.55,320.62,4.3,60.59,3.78,0.006299088176460632,24.692
2025-05-02,22.68,4.33,0.5,320.62,4.3,59.67,3.6,0.014726612825518126,24.26
2025-05-05,23.64,4.33,0.53,320.62,4.3,58.5,3.6,-0.0063815906321273985,23.958000000000002
2025-05-06,24.76,4.33,0.52,320.62,4.3,60.42,3.66,-0.007693287885062627,24.076
2025-05-07,23.55,4.33,0.48,320.62,4.3,59.42,3.67,0.004346422539330819,23.846
2025-05-08,22.48,4.33,0.47,320.62,4.3,61.25,3.51,0.005799747126763233,23.422000000000004
2025-05-09,21.9,4.33,0.49,320.62,4.3,62.37,3.53,-0.0007115188367108338,23.266
2025-05-12,18.39,4.33,0.47,320.62,4.3,63.32,3.15,0.03255882160670387,22.216
2025-05-13,18.22,4.33,0.47,320.62,4.3,65.04,3.09,0.007248224304822415,20.907999999999998
2025-05-14,18.62,4.33,0.48,320.62,4.3,64.48,3.1,0.001024369112638146,19.922
2025-05-15,17.83,4.33,0.49,320.62,4.3,63.03,3.2,0.004132315556174104,18.991999999999997
2025-05-16,17.24,4.33,0.45,320.62,4.3,63.84,3.16,0.0070053220166539365,18.06
2025-05-19,18.14,4.33,0.49,320.62,4.3,63.98,3.21,0.000876077054501545,18.009999999999998
2025-05-20,18.09,4.33,0.51,320.62,4.3,63.97,3.2,-0.0038802065866255786,17.984
2025-05-21,20.87,4.33,0.58,320.62,4.3,62.93,3.25,-0.016135114115741978,18.433999999999997
2025-05-22,20.28,4.33,0.54,320.62,4.3,62.55,3.32,-0.0004448543187653975,18.924
2025-05-23,22.29,4.33,0.51,320.62,4.3,62.89,3.4,-0.006708307585916562,19.934
2025-05-26,20.57,4.33,0.51,320.62,4.3,62.89,3.4,0.0,20.419999999999998
2025-05-27,18.96,4.33,0.51,320.62,4.3,61.61,3.24,0.020459018201495205,20.594
2025-05-28,19.31,4.33,0.51,320.62,4.3,62.54,3.23,-0.005571185873944895,20.282
2025-05-29,19.18,4.33,0.51,320.62,4.3,61.66,3.22,0.004011174227950942,20.061999999999998
2025-05-30,18.57,4.33,0.52,320.62,4.3,61.46,3.31,-8.118846379590039e-05,19.318
2025-06-02,18.36,4.33,0.52,320.62,4.3,63.27,3.27,0.00410204188649943,18.876
2025-06-03,17.69,4.33,0.5,320.62,4.3,64.1,3.19,0.005800260784307065,18.622
2025-06-04,17.61,4.33,0.5,320.62,4.3,63.57,3.23,7.369727504324963e-05,18.282
2025-06-05,18.48,4.33,0.48,320.62,4.3,64.06,3.18,-0.005277340930292529,18.142000000000003
2025-06-06,16.77,4.33,0.47,320.62,4.3,65.3,3.09,0.010280672806559643,17.782
2025-06-09,17.16,4.33,0.48,320.62,4.3,65.99,3.12,0.0009199448033119229,17.541999999999998
2025-06-10,16.95,4.33,0.46,320.62,4.3,65.66,3.12,0.005482960032501483,17.394
2025-06-11,17.26,4.33,0.47,320.62,4.3,68.91,3.12,-0.002743918089822439,17.324
2025-06-12,18.02,4.33,0.46,320.62,4.3,68.73,3.17,0.0038224979409655635,17.232
2025-06-13,20.82,4.33,0.45,320.62,4.3,73.84,3.18,-0.01129645375054178,18.042
2025-06-16,19.11,4.33,0.49,320.62,4.3,72.53,3.1,0.009392719053299414,18.432
2025-06-17,21.6,4.33,0.45,320.62,4.3,75.62,3.17,-0.008352242873078675,19.362000000000002
2025-06-18,20.14,4.33,0.44,320.62,4.3,75.89,3.16,-0.00030922389816012696,19.938
2025-06-19,22.17,4.33,0.44,320.62,4.3,75.89,3.16,0.0,20.768
2025-06-20,20.62,4.33,0.48,320.62,4.3,75.72,3.13,-0.002178612810510794,20.728
2025-06-23,19.83,4.33,0.5,320.62,4.3,69.36,3.12,0.009606490790637912,20.872
2025-06-24,17.48,4.33,0.55,320.62,4.3,65.45,3.06,0.011121677894565751,20.048000000000002
2025-06-25,16.76,4.33,0.55,320.62,4.3,65.98,3.04,-3.282897091061443e-06,19.372
2025-06-26,16.59,4.33,0.56,320.62,4.3,66.44,3.04,0.008020143922681022,18.256
2025-06-27,16.32,4.33,0.56,320.62,4.3,66.66,3.02,0.005219002706390752,17.395999999999997
2025-06-30,16.73,4.33,0.52,320.62,4.3,66.3,2.96,0.0051643671625301035,16.776
2025-07-01,16.83,4.33,0.48,322.169,4.3,66.64,2.91,-0.0011184618731818752,16.646
2025-07-02,16.64,4.33,0.52,322.169,4.3,68.66,2.88,0.004745071401949907,16.622
2025-07-03,16.38,4.33,0.47,322.169,4.3,68.13,2.8,0.00833892687501403,16.580000000000002
2025-07-04,17.48,4.33,0.47,322.169,4.3,68.13,2.8,0.0,16.812
2025-07-07,17.79,4.33,0.5,322.169,4.3,69.16,2.86,-0.00786227873904155,17.024
2025-07-08,16.81,4.33,0.52,322.169,4.3,69.55,2.92,-0.0007158931489344988,17.02
2025-07-09,15.94,4.33,0.48,322.169,4.3,69.61,2.94,0.0060621442064277,16.880000000000003
2025-07-10,15.78,4.33,0.49,322.169,4.3,67.78,2.92,0.00274617371784025,16.76
2025-07-11,16.4,4.33,0.53,322.169,4.3,69.63,2.97,-0.0032975291618766445,16.544
2025-07-14,17.2,4.33,0.53,322.169,4.3,68.19,2.95,0.0014074044490595128,16.426
2025-07-15,17.38,4.33,0.55,322.169,4.3,67.76,2.95,-0.003956251515499609,16.54
2025-07-16,17.16,4.33,0.58,322.169,4.3,67.13,3.0,0.003193588478737075,16.784
2025-07-17,16.52,4.33,0.56,322.169,4.3,68.76,2.91,0.005373820585277134,16.932
2025-07-18,16.41,4.33,0.56,322.169,4.3,68.53,2.93,-9.051412020266714e-05,16.934
2025-07-21,16.65,4.33,0.53,322.169,4.3,68.39,2.89,0.0013991255862113583,16.823999999999998
2025-07-22,16.5,4.33,0.52,322.169,4.3,67.56,2.9,0.0006375285460542557,16.648
2025-07-23,15.37,4.33,0.52,322.169,4.3,66.05,2.83,0.007811880905664648,16.29
2025-07-24,15.39,4.33,0.52,322.169,4.3,67.16,2.82,0.000698232873244109,16.064
2025-07-25,14.93,4.33,0.49,322.169,4.3,66.38,2.84,0.003974321701619488,15.767999999999997
2025-07-28,15.03,4.33,0.51,322.169,4.3,67.81,2.82,0.00017687645570885202,15.443999999999999
2025-07-29,15.98,4.33,0.48,322.169,4.3,70.27,2.86,-0.0029594179446209568,15.34
2025-07-30,15.48,4.33,0.44,322.169,4.3,71.09,2.89,-0.001249438851269713,15.362
2025-07-31,16.72,4.33,0.43,322.169,4.3,70.36,2.86,-0.0036948561190650597,15.628
2025-08-01,20.38,4.33,0.54,323.291,4.3,68.39,3.13,-0.01599207494727417,16.718
2025-08-04,17.52,4.33,0.53,323.291,4.3,67.33,3.02,0.01473707159815385,17.216
2025-08-05,17.85,4.33,0.5,323.291,4.3,66.2,2.98,-0.004857865951336082,17.589999999999996
2025-08-06,16.77,4.33,0.53,323.291,4.3,65.38,2.98,0.007281888623775545,17.848000000000003
2025-08-07,16.57,4.33,0.51,323.291,4.3,64.9,2.95,-0.0007974707882983934,17.818
2025-08-08,15.15,4.33,0.51,323.291,4.3,64.94,2.94,0.007799684542586727,16.772000000000002
2025-08-11,16.25,4.33,0.51,323.291,4.3,65.03,2.94,-0.002504127898332431,16.518
2025-08-12,14.73,4.33,0.57,323.291,4.3,64.22,2.93,0.011345503612643082,15.894
2025-08-13,14.49,4.33,0.57,323.291,4.3,63.68,2.9,0.0032300302834731287,15.437999999999999
2025-08-14,14.83,4.33,0.55,323.291,4.3,64.99,2.89,0.00030309684562790373,15.09
2025-08-15,15.09,4.33,0.58,323.291,4.3,63.78,2.88,-0.0028970988816641174,15.078
2025-08-18,14.99,4.33,0.57,323.291,4.3,64.51,2.88,-0.00010077831870769494,14.825999999999999
2025-08-19,15.57,4.33,0.55,323.291,4.3,63.38,2.9,-0.005858136343549147,14.994
2025-08-20,15.69,4.33,0.55,323.291,4.3,64.19,2.94,-0.002431617579394141,15.234
2025-08-21,16.6,4.33,0.54,323.291,4.3,64.56,2.95,-0.00400420277120217,15.588
2025-08-22,14.22,4.33,0.58,323.291,4.3,64.08,2.88,0.01518640789806236,15.414000000000001
2025-08-25,14.79,4.33,0.55,323.291,4.3,65.18,2.8,-0.0042663343080389105,15.374
2025-08-26,14.62,4.33,0.65,323.291,4.3,63.6,2.78,0.004133976879546308,15.184000000000001
2025-08-27,14.85,4.33,0.65,323.291,4.3,64.49,2.78,0.002390990327779008,15.016
2025-08-28,14.43,4.33,0.6,323.291,4.3,64.96,2.75,0.003156725398833604,14.581999999999999
2025-08-29,15.36,4.33,0.64,323.291,4.3,64.36,2.82,-0.0063981691392923645,14.809999999999999
2025-09-01,16.12,4.33,0.64,324.245,4.4,64.36,2.84,0.0,15.075999999999999
2025-09-02,17.17,4.33,0.62,324.245,4.4,65.95,2.92,-0.006922322011807647,15.586000000000002
2025-09-03,16.35,4.33,0.61,324.245,4.4,64.36,2.88,0.005100116280157385,15.886000000000001
2025-09-04,15.3,4.33,0.58,324.245,4.4,63.81,2.84,0.00834643764364329,16.06
2025-09-05,15.18,4.33,0.59,324.245,4.4,62.22,2.83,-0.003165141001033489,16.024
2025-09-08,15.11,4.33,0.56,324.245,4.4,62.6,2.84,0.0021059939828742547,15.822
2025-09-09,15.04,4.33,0.54,324.245,4.4,62.97,2.87,0.0026881596267984698,15.396
2025-09-10,15.35,4.33,0.5,324.245,4.4,64.01,2.84,0.0029834428900241683,15.196000000000002
2025-09-11,14.71,4.33,0.49,324.245,4.4,62.71,2.78,0.008485863528086224,15.078
2025-09-12,14.76,4.33,0.5,324.245,4.4,63.02,2.79,-0.0004827346462299431,14.994
2025-09-15,15.69,4.33,0.51,324.245,4.4,63.66,2.75,0.004706657817319604,15.11
2025-09-16,16.36,4.33,0.53,324.245,4.4,64.89,2.79,-0.00128792734396721,15.374
2025-09-17,15.72,4.33,0.54,324.245,4.4,64.41,2.79,-0.0009702183823840915,15.448000000000002
2025-09-18,15.7,4.08,0.54,324.245,4.4,63.91,2.71,0.004789139969850087,15.646
2025-09-19,15.45,4.08,0.57,324.245,4.4,63.02,2.72,0.004885433567150432,15.784
2025-09-22,16.1,4.09,0.54,324.245,4.4,62.99,2.69,0.004410025868950784,15.866
2025-09-23,16.64,4.09,0.59,324.245,4.4,63.76,2.71,-0.005502147525676904,15.922
2025-09-24,16.18,4.09,0.59,324.245,4.4,65.4,2.7,-0.002846661819580154,16.014
2025-09-25,16.74,4.09,0.54,324.245,4.4,65.51,2.76,-0.005009061505249379,16.222
2025-09-26,15.29,4.09,0.57,324.245,4.4,66.5,2.75,0.00590183989631643,16.189999999999998
2025-09-29,16.12,4.09,0.52,324.245,4.4,64.27,2.74,0.0026355795716241914,16.194
2025-09-30,16.28,4.09,0.56,324.245,4.4,63.17,2.8,0.0040908483593822265,16.122
2025-10-01,16.29,4.09,0.57,324.245,4.4,62.59,2.81,0.0033998857734067744,16.144
2025-10-02,16.63,4.09,0.55,324.245,4.4,61.28,2.81,0.0006183692931220897,16.122
2025-10-03,16.65,4.09,0.55,324.245,4.4,61.65,2.8,6.552152903416264e-05,16.394
2025-10-06,16.37,4.09,0.58,324.245,4.4,62.49,2.76,0.0036466298082578064,16.444
2025-10-07,17.24,4.09,0.57,324.245,4.4,62.52,2.82,-0.003811414362608012,16.636
2025-10-08,16.3,4.1,0.55,324.245,4.4,63.37,2.84,0.005827608238179849,16.637999999999998
2025-10-09,16.43,4.1,0.54,324.245,4.4,62.36,2.95,-0.002755518440207827,16.598
2025-10-10,21.66,4.1,0.53,324.245,4.4,59.75,3.18,-0.027111658161485086,17.6
2025-10-13,19.03,4.1,0.53,324.245,4.4,59.75,3.18,0.015598602672868944,18.131999999999998
2025-10-14,20.81,4.1,0.55,324.245,4.4,59.52,3.11,-0.0015643032313906735,18.846
2025-10-15,20.64,4.1,0.55,324.245,4.4,59.08,2.95,0.004026001195007511,19.714000000000002
2025-10-16,25.31,4.11,0.58,324.245,4.4,58.29,3.04,-0.0062943520220175575,21.490000000000002
2025-10-17,20.78,4.11,0.56,324.245,4.4,58.3,3.04,0.005270724249404557,21.314
2025-10-20,18.23,4.11,0.54,324.245,4.4,58.34,2.99,0.010672252892777845,21.154000000000003
2025-10-21,17.87,4.11,0.53,324.245,4.4,58.66,2.97,3.266455138950519e-05,20.566
2025-10-22,18.6,4.11,0.52,324.245,4.4,59.3,3.01,-0.005337510300132964,20.158
2025-10-23,17.3,4.11,0.53,324.245,4.4,62.44,2.96,0.005827387527241212,18.556
2025-10-24,16.37,4.11,0.54,324.245,4.4,62.27,2.88,0.007902422519158847,17.674
2025-10-27,15.79,4.12,0.53,324.245,4.4,62.13,2.8,0.012290019126314666,17.186
2025-10-28,16.42,4.12,0.52,324.245,4.4,60.97,2.82,0.0022879467532392894,16.896
2025-10-29,16.92,4.12,0.49,324.245,4.4,61.26,2.76,-4.353574066628951e-05,16.56
2025-10-30,16.91,3.87,0.5,324.245,4.4,61.36,2.85,-0.009904812214919234,16.482
2025-10-31,17.44,3.86,0.51,324.245,4.4,61.75,2.94,0.0026178701149457417,16.696
2025-11-03,17.17,3.87,0.53,324.245,4.4,61.79,3.04,0.0017207099207625642,16.972
2025-11-04,19.0,3.87,0.52,324.245,4.4,61.38,3.13,-0.011736770592982726,17.488000000000003
2025-11-05,18.01,3.87,0.54,324.245,4.4,60.4,3.05,0.0036535209811638936,17.706
2025-11-06,19.5,3.87,0.54,324.245,4.4,60.24,3.13,-0.011178157494750818,18.224
2025-11-07,19.08,3.87,0.56,324.245,4.4,60.54,3.15,0.0012618446740633171,18.552
2025-11-10,17.6,3.87,0.55,324.245,4.4,60.94,3.02,0.015400963024610581,18.637999999999998
2025-11-11,17.28,3.87,0.55,324.245,4.4,60.94,3.02,0.0020753963084874094,18.294
2025-11-12,17.51,3.87,0.52,324.245,4.4,59.3,3.02,0.0006295086181336007,18.194000000000003
2025-11-13,20.0,3.88,0.53,324.245,4.4,59.54,3.09,-0.016556900387101336,18.294
2025-11-14,19.83,3.88,0.52,324.245,4.4,60.87,3.07,-0.0005016705034071034,18.444000000000003
2025-11-17,22.38,3.88,0.53,324.245,4.4,60.66,3.13,-0.009162309495983845,19.4
2025-11-18,24.69,3.88,0.54,324.245,4.4,61.51,3.2,-0.008256387122493991,20.881999999999998
2025-11-19,23.66,3.88,0.55,324.245,4.4,60.27,3.17,0.0037537855204221593,22.112000000000002
2025-11-20,26.42,3.88,0.55,324.245,4.4,60.07,3.17,-0.01556722511953934,23.395999999999997
2025-11-21,23.43,3.88,0.55,324.245,4.4,58.86,3.19,0.00982296337531885,24.116
2025-11-24,20.52,3.88,0.58,324.245,4.4,59.11,3.15,0.015467235297948356,23.744
2025-11-25,18.56,3.88,0.58,324.245,4.4,58.25,3.1,0.009061731930226413,22.518
2025-11-26,17.19,3.88,0.55,324.245,4.4,58.81,3.0,0.006906714278112958,21.224
2025-11-27,17.21,3.88,0.55,324.245,4.4,58.81,3.0,0.0,19.381999999999998
2025-11-28,16.35,3.89,0.55,324.245,4.4,58.58,2.95,0.005354775922884247,17.966
2025-12-01,17.24,3.89,0.55,326.031,4.4,59.47,2.94,-0.00532333492478565,17.310000000000002
2025-12-02,16.59,3.89,0.58,326.031,4.4,58.81,2.92,0.002457200816718297,16.916
2025-12-03,16.08,3.89,0.57,326.031,4.4,59.09,2.89,0.002979777051177468,16.694
2025-12-04,15.78,3.89,0.59,326.031,4.4,59.82,2.88,0.0010803361305278258,16.407999999999998
2025-12-05,15.41,3.89,0.58,326.031,4.4,60.23,2.85,0.0019366731222436595,16.22
2025-12-08,16.66,3.89,0.6,326.031,4.4,59.04,2.89,-0.0034772356776897606,16.104
2025-12-09,16.93,3.89,0.57,326.031,4.4,58.4,2.89,-0.0008763589040255981,16.171999999999997
2025-12-10,15.77,3.89,0.59,326.031,4.4,58.67,2.91,0.006749496748049477,16.11
2025-12-11,14.85,3.64,0.62,326.031,4.4,57.76,2.88,0.0020793764194066977,15.923999999999998
2025-12-12,15.74,3.64,0.67,326.031,4.4,57.61,2.91,-0.010663671931604113,15.989999999999998
2025-12-15,16.5,3.64,0.67,326.031,4.4,56.97,2.91,-0.0015965058492165562,15.957999999999998
2025-12-16,16.48,3.64,0.67,326.031,4.4,55.44,2.98,-0.0023839178699950336,15.868
2025-12-17,17.62,3.64,0.67,326.031,4.4,56.07,2.99,-0.011592203827500702,16.238
2025-12-18,16.87,3.64,0.66,326.031,4.4,56.22,2.95,0.007934323499612317,16.642
2025-12-19,14.91,3.64,0.68,326.031,4.4,56.8,2.9,0.008818024549947179,16.476
2025-12-22,14.08,3.64,0.73,326.031,4.4,58.18,2.88,0.006436462067451965,15.992
2025-12-23,14.0,3.64,0.7,326.031,4.4,58.55,2.83,0.004550417315428268,15.496
2025-12-24,13.47,3.64,0.68,326.031,4.4,58.72,2.84,0.0032215161386959235,14.666
2025-12-25,13.47,3.64,0.68,326.031,4.4,58.72,2.84,0.0,13.985999999999999
2025-12-26,13.6,3.64,0.68,326.031,4.4,56.6,2.86,-0.0003043832632483312,13.724
2025-12-29,14.2,3.64,0.67,326.031,4.4,57.89,2.87,-0.0034920937266411656,13.748000000000001
2025-12-30,14.33,3.64,0.69,326.031,4.4,57.79,2.84,-0.0013756671985912794,13.814000000000002
2025-12-31,14.95,3.64,0.71,326.031,4.4,57.26,2.81,-0.0073576325649918894,14.11
2026-01-01,14.95,3.64,0.71,326.588,4.3,57.26,2.81,0.0,14.406
2026-01-02,14.51,3.64,0.72,326.588,4.3,57.21,2.83,0.0018946753341611,14.588
2026-01-05,14.9,3.64,0.71,326.588,4.3,58.1,2.81,0.0063541868667500445,14.728
2026-01-06,14.75,3.64,0.71,326.588,4.3,56.97,2.79,0.006196709673212952,14.812000000000001
2026-01-07,15.38,3.64,0.68,326.588,4.3,56.01,2.79,-0.0034399739662078765,14.898
2026-01-08,15.45,3.64,0.7,326.588,4.3,57.74,2.76,7.65793036485718e-05,14.998000000000001
2026-01-09,14.49,3.64,0.64,326.588,4.3,58.96,2.74,0.006475512391894256,14.994
2026-01-12,15.12,3.64,0.65,326.588,4.3,59.39,2.74,0.0015775995222702122,15.038
2026-01-13,15.98,3.64,0.65,326.588,4.3,60.85,2.75,-0.0019391538524380358,15.284
2026-01-14,16.75,3.64,0.64,326.588,4.3,61.84,2.76,-0.0053333409920530706,15.558000000000002
2026-01-15,15.84,3.64,0.61,326.588,4.3,59.13,2.71,0.002579909335027164,15.636000000000001
2026-01-16,15.86,3.64,0.65,326.588,4.3,59.4,2.65,-0.000642237636565457,15.91
2026-01-19,18.84,3.64,0.65,326.588,4.3,59.4,2.65,0.0,16.654000000000003
2026-01-20,20.09,3.64,0.7,326.588,4.3,60.3,2.73,-0.020626771431165203,17.476
2026-01-21,16.9,3.64,0.66,326.588,4.3,60.38,2.69,0.011587703733783039,17.506
2026-01-22,15.64,3.64,0.65,326.588,4.3,59.24,2.64,0.005487505126810399,17.466
2026-01-23,16.09,3.64,0.64,326.588,4.3,60.7,2.68,0.0003269037442048539,17.512
2026-01-26,16.15,3.64,0.66,326.588,4.3,60.46,2.69,0.005006065986948416,16.973999999999997
2026-01-27,16.35,3.64,0.71,326.588,4.3,62.04,2.71,0.004081879304713709,16.226000000000003
2026-01-28,16.35,3.64,0.7,326.588,4.3,62.75,2.72,-8.16782735792998e-05,16.116
2026-01-29,16.88,3.64,0.71,326.588,4.3,64.77,2.77,-0.0012926284352460238,16.363999999999997
2026-01-30,17.44,3.64,0.74,326.588,4.3,64.5,2.8,-0.004301902278802894,16.634
2026-02-02,16.34,3.64,0.72,326.588,4.3,61.6,2.81,0.005391243444688998,16.672000000000004
2026-02-03,18.0,3.64,0.71,326.588,4.3,62.62,2.85,-0.008403999747722213,17.002
2026-02-04,18.64,3.64,0.72,326.588,4.3,64.56,2.86,-0.005072414535814085,17.46
2026-02-05,21.77,3.64,0.74,326.588,4.3,62.9,2.97,-0.01225097054652824,18.438000000000002
2026-02-06,17.76,3.64,0.72,326.588,4.3,63.77,2.87,0.01969581077900684,18.502
2026-02-09,17.36,3.64,0.74,326.588,4.3,64.53,2.84,0.0046910837672922145,18.706
2026-02-10,17.79,3.64,0.71,326.588,4.3,64.2,2.86,-0.003303746543341979,18.663999999999998
