date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2026-03-03,26.72,26.95,26.35,26.58,41486090,-0.024944974321350122,-0.019188191881918892,-0.02063375092114972,0.016991116516027596,0.003978564380560545,0.022573363431151162,27.136000000000003,27.076,27.091499999999996,35.65459610027855,0.24407419624062854,0.3316347614575603,-0.08756056521693178,0.0015048908954101844,1,29,0.06708279310344828,0.122522,0.1791460959672658,0.6634468965517242,0.20689655172413793,0.06896551724137931,0.7241379310344828,0.07474617810359273,23.57,3.64,0.55,326.588,4.3,74.48,3.08,-0.0094439971983341,20.286,1
2026-03-04,26.765,26.78,26.35,26.62,30893515,0.0015048908954102824,-0.03725135623869791,-0.017349575489110314,0.017164677320393687,-0.25532835222601113,0.016153268219383912,27.041999999999994,27.000999999999998,27.133999999999997,34.18803418803421,0.18995869089590656,0.3032995473452296,-0.11334085644932307,-0.0003756574004508476,0,18,0.12679755555555555,0.1341215,0.12325976188341255,0.7186473333333334,0.3333333333333333,0.05555555555555555,0.6111111111111112,0.13460489700696956,21.15,3.64,0.55,326.588,4.3,74.58,2.97,0.007756031939536,20.93,1
2026-03-05,26.39,26.71,26.2,26.61,38908616,-0.00037565740045086837,-0.02384446074834934,-0.018081180811808206,0.01712724031075767,0.25944283128676027,0.01916572717023681,26.944,26.976,27.1255,36.80981595092028,0.14459801074382383,0.27155924002494847,-0.12696122928112463,0.016535137166478815,1,18,0.13731700000000002,0.13942949999999998,0.1462136249280081,0.6686937222222222,0.4444444444444444,0.0,0.5555555555555556,0.1551236987526344,23.75,3.64,0.56,326.588,4.3,80.88,3.0,-0.0056466991775238,21.954,1
2026-03-06,26.54,27.13,26.23,27.05,53181848,0.01653513716647881,0.017682468021068543,-0.02169981916817354,0.015855190206810876,0.3668398793727332,0.033271719038816955,26.824,27.016000000000002,27.1535,42.61838440111426,0.1425108908441146,0.2457495701887817,-0.1032386793446671,-0.008872458410351275,0,16,0.1074633125,0.11183699999999999,0.1784384785113042,0.7603575625,0.25,0.0625,0.6875,0.13246212999862483,29.49,3.64,0.59,326.588,4.3,90.77,3.13,-0.0132768043146319,23.88,1
2026-03-09,26.91,27.11,26.355,26.81,42789542,-0.008872458410351225,0.007137490608564834,-0.01650770359501108,0.015203655444423106,-0.19541077248763528,0.028161133905259195,26.734,26.990999999999996,27.133,42.26519337016575,0.12010632806406818,0.22062092176383902,-0.10051459369977084,0.01305483028720632,1,15,0.2251856,0.309845,0.2667598921654346,0.8233793333333334,0.6,0.13333333333333333,0.26666666666666666,0.23444205008586563,25.5,3.64,0.56,326.588,4.3,94.65,3.19,0.0083041296613362,24.692,1
2026-03-10,26.82,27.29,26.52,27.16,42814600,0.01305483028720622,0.0206689214580984,0.02182091798344632,0.01036230737297618,0.0005856103811534563,0.02835051546391751,26.85,26.993000000000002,27.1385,47.3551637279597,0.12910439052341616,0.20231761551575445,-0.07321322499233829,0.005154639175257753,1,13,0.15108038461538462,0.139105,0.12746236433063846,0.7189844615384615,0.23076923076923078,0.0,0.7692307692307693,0.17502612019313993,24.93,3.64,0.58,326.588,4.3,83.71,3.06,-0.0021350826001804,24.964,1
2026-03-11,27.2,27.41,27.0,27.3,40560132,0.005154639175257714,0.009242144177449063,0.02554470323065372,0.01023788415502865,-0.05265652370920204,0.015018315018315024,26.986,27.014,27.123,56.11111111111111,0.145850970620927,0.19102428653678896,-0.04517331591586196,-0.016117216117216164,0,26,0.1397371923076923,0.1326195,0.17055570661623,0.6986338461538462,0.3076923076923077,0.0,0.6923076923076923,0.16346172059502942,24.23,3.64,0.57,326.588,4.3,86.8,3.09,-0.0008375752785526,25.58,1
2026-03-12,27.11,27.12,26.63,26.86,38542832,-0.01611721611721617,0.0018649757553153012,0.009394964299135555,0.014052251541310946,-0.04973603143106142,0.01824274013402837,27.036,26.99,27.079500000000003,52.741514360313325,0.12220967616033462,0.1772613644614981,-0.05505168830116347,-0.010424422933730497,0,22,0.13693163636363637,0.142942,0.21074986738594834,0.7983990454545455,0.4090909090909091,0.09090909090909091,0.5,0.13458187456084703,27.29,3.64,0.51,326.588,4.3,95.61,3.17,-0.015227722187786,26.288,1
2026-03-13,27.02,27.28,26.575,26.58,34270811,-0.01042442293373047,-0.021354933726067782,-0.0173752310536045,0.012092898960267516,-0.11083827467582041,0.02652370203160278,26.942,26.883,27.034999999999997,43.51351351351353,0.07995840926203357,0.1578007734216052,-0.07784236415957163,0.001128668171557605,1,22,0.10994236363636363,0.1234135,0.16854161455841318,0.6886504545454546,0.18181818181818182,0.045454545454545456,0.7727272727272727,0.11327455076793808,27.19,3.64,0.55,326.588,4.3,98.48,3.28,-0.0060590892333146,25.828000000000003,1
2026-03-16,26.695,26.89,26.52,26.61,28551476,0.0011286681715576563,-0.025274725274725296,-0.00745990302126065,0.011793302686630617,-0.16688647957587,0.01390454716272082,26.901999999999997,26.818,26.9865,42.739726027397275,0.04833752027604632,0.13590812279249345,-0.08757060251644713,0.03156708004509583,1,29,0.1240018275862069,0.1308,0.13076239829828457,0.7154776206896553,0.3103448275862069,0.034482758620689655,0.6551724137931034,0.13595671678022073,23.51,3.64,0.55,326.588,4.3,93.39,3.27,0.0101308919074996,25.43,1
2026-03-17,26.815,27.76,26.815,27.45,60097473,0.031567080045095786,0.02196574832464626,0.010677466863033835,0.0184877015236113,1.1048814779312988,0.03442622950819673,26.96,26.905,26.990500000000004,54.05405405405404,0.09002101158017695,0.12673070055003016,-0.036709688969853216,-0.004735883424407978,0,37,0.1960110810810811,0.129777,0.19908092284439657,0.7186485675675676,0.43243243243243246,0.0,0.5675675675675675,0.23907500415144836,22.37,3.64,0.52,326.588,4.3,96.01,3.22,0.002494260662927,24.918,1
2026-03-18,27.14,27.38,26.835,27.32,47478273,-0.004735883424408005,0.02784048156508656,0.00073260073260073,0.018629371985149124,-0.20997887881242527,0.019948755490483094,26.964,26.975,26.988,52.41228070175436,0.11128276674346793,0.12364111378871773,-0.012358347045249796,0.003294289897510976,1,32,0.11466496875,0.1245705,0.15994338420193172,0.720864875,0.28125,0.03125,0.6875,0.12261553983019356,25.09,3.64,0.5,326.588,4.3,96.12,3.2,-0.0136076199097987,25.090000000000003,1
2026-03-19,27.29,27.73,27.25,27.41,47939550,0.0032942898975110158,0.030063885757234177,0.02047654504839924,0.016224429270771622,0.00971553872652442,0.017511856986501293,27.074,27.054999999999996,27.015499999999996,47.07317073170734,0.1338521445295946,0.1256833199368931,0.00816882459270149,-0.01605253557095955,0,23,0.11180104347826086,0.112212,0.1417605467528954,0.6992459565217392,0.21739130434782608,0.043478260869565216,0.7391304347826086,0.11536441497726402,24.06,3.64,0.46,326.588,4.3,96.11,3.27,-0.0027488037194136,24.444,1
2026-03-20,27.41,27.55,26.8,26.97,66805681,-0.016052535570959536,-0.01748633879781425,0.014672686230248422,0.01762456684321436,0.3935400102837845,0.027808676307007788,27.151999999999997,27.047000000000004,27.0315,46.506024096385524,0.1149096098089899,0.12352857791131247,-0.008618968102322572,-0.007415647015202051,0,17,0.025400117647058826,0.103596,0.24197752390405045,0.7611878235294118,0.29411764705882354,0.23529411764705882,0.47058823529411764,-0.0033882264484772404,26.78,3.64,0.51,326.588,4.3,98.71,3.24,-0.015138144460977,24.362,1
2026-03-23,27.03,27.19,26.63,26.77,42945223,-0.0074156470152020315,-0.020131771595900516,0.00601277715144688,0.018259061175853228,-0.3571621102103577,0.020918939110945174,27.184000000000005,27.043,27.016999999999996,52.588555858310635,0.08280466540043463,0.1153837954091369,-0.03257913000870227,0.007097497198356417,1,32,0.17435209375,0.1380515,0.1918563932006402,0.7934559375,0.4375,0.0625,0.5,0.18964633350000926,26.15,3.64,0.51,326.588,4.3,89.33,3.19,0.0114531974277951,24.89,1
2026-03-24,26.6,27.13,26.44,26.96,35605271,0.007097497198356395,-0.016417365924844884,-0.01785063752276861,0.009122440286226455,-0.17091428306240253,0.025593471810088936,27.086000000000002,27.023000000000003,27.008,54.4502617801047,0.07186427117264671,0.10667989056183887,-0.03481561938919216,0.011869436201780426,1,36,0.10414938888888889,0.1220495,0.19728463805480614,0.693045138888889,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.10906684217478219,26.95,3.64,0.49,326.588,4.3,93.18,3.19,-0.0037425923111988,25.806,1
2026-03-25,27.18,27.53,27.04,27.28,37603861,0.011869436201780381,0.011494252873563315,-0.0014641288433381305,0.011341237773318932,0.05613185755558492,0.017961876832844646,27.077999999999996,27.020999999999997,27.017499999999995,58.11138014527845,0.08800083670730885,0.10294407979093287,-0.01494324308362402,0.010630498533724308,1,26,0.15389592307692307,0.1402895,0.1779923366426596,0.7545672307692308,0.46153846153846156,0.038461538461538464,0.5,0.16192633093314618,25.33,3.64,0.49,326.588,4.3,91.51,3.17,0.005419157247074,25.854,1
2026-03-26,27.25,27.805,27.24,27.57,28834961,0.01063049853372422,0.02988419872992165,0.005837285662167124,0.012343294340471525,-0.23319147999190826,0.020493289807762105,27.110000000000003,27.092000000000002,27.041000000000004,56.5326633165829,0.12277448962811377,0.10691016175836905,0.015864327869744718,-0.01922379397896268,0,26,0.14760415384615386,0.173126,0.18461889431121448,0.6585078846153846,0.5,0.07692307692307693,0.4230769230769231,0.1506797439381165,27.44,3.64,0.46,326.588,4.3,96.18,3.21,-0.0174062106524673,26.53,1
2026-03-27,27.73,27.77,27.02,27.04,29124601,-0.019223793978962678,0.0029673590504450953,0.0025954764553206555,0.013482040042442908,0.010044750884178333,0.027736686390532544,27.124000000000002,27.137999999999998,27.010499999999997,52.69320843091335,0.10634046283241361,0.10679622197317797,-0.00045575914076435853,0.02699704142011836,1,29,0.11326610344827587,0.110866,0.21078213381057448,0.7332077241379311,0.3448275862068966,0.06896551724137931,0.5862068965517241,0.12056450003790617,31.05,3.64,0.56,326.588,4.3,101.26,3.42,-0.016721834878249,27.384000000000004,1
2026-03-30,27.42,27.82,27.15,27.77,46696029,0.026997041420118384,0.017961876832844448,0.03735524841240201,0.01675818043747183,0.6033190978307308,0.024126755491537692,27.324,27.254,27.035999999999994,56.55913978494622,0.15048656192031373,0.11553428996260512,0.034952271957708614,0.011163125675189007,1,23,0.17803082608695653,0.127185,0.14754172158245218,0.6993453913043478,0.34782608695652173,0.0,0.6521739130434783,0.19565854958021614,30.61,3.64,0.53,326.588,4.3,104.69,3.46,-0.003945767289228,28.276,1
2026-03-31,27.99,28.31,27.785,28.08,44841498,0.011163125675188956,0.018498367791077275,0.041543026706231334,0.016833800583723326,-0.0397149616298208,0.018696581196581148,27.548000000000002,27.316999999999997,27.111,58.091286307053906,0.20808835964536243,0.13404510389915658,0.07404325574620585,0.016737891737891825,1,37,0.15539543243243242,0.131743,0.21086057143966808,0.774801972972973,0.43243243243243246,0.05405405405405406,0.5135135135135135,0.174482170006718,25.25,3.64,0.51,326.588,4.3,102.86,3.28,0.0291311722459377,27.936,1
2026-04-01,28.27,28.64,28.04,28.55,44208492,0.016737891737891752,0.05584319526627235,0.04655425219941356,0.01722895942626213,-0.01411652215543735,0.021015761821366073,27.802,27.439999999999998,27.2075,67.42268041237114,0.2883394734225888,0.16490397780384303,0.12343549561874578,-0.008056042031523658,0,20,0.12190894999999999,0.1322575,0.22230949581785037,0.8107179500000001,0.4,0.1,0.5,0.1371462137807606,24.54,3.64,0.52,326.588,4.3,101.9,3.16,0.0071685466231241,27.778,1
2026-04-02,28.5,28.745,28.22,28.32,30920609,-0.008056042031523658,0.019805545552754822,0.027203482045701888,0.01881165504342528,-0.3005730889893281,0.018538135593220414,27.951999999999998,27.531,27.293,68.125,0.32958077939138164,0.19783933812135074,0.1317414412700309,-0.01730225988700572,0,25,0.11593811999999999,0.123389,0.2166490062496095,0.71371024,0.44,0.12,0.44,0.11999809587207266,23.87,3.64,0.52,326.588,4.3,113.23,3.17,0.0011208579962647,27.064,1
2026-04-06,28.19,28.23,27.81,27.83,25169255,-0.017302259887005733,-0.008903133903133909,0.02921597633136086,0.01818901593548043,-0.18600390438622993,0.015091627739849145,28.109999999999996,27.617,27.332,61.59695817490492,0.3190481184906737,0.22208109419521532,0.09696702429545839,-0.026230686309737582,0,20,0.11921110000000001,0.11456350000000001,0.19933153979340684,0.70528785,0.4,0.05,0.55,0.13298255062489733,24.17,3.64,0.5,326.588,4.3,114.01,3.05,0.004426761703802,24.34,1
2026-04-07,27.66,27.68,26.78,27.1,46620512,-0.026230686309737572,-0.05078809106830118,-0.024126755491537533,0.018336202695025502,0.8522801727742835,0.03321033210332098,27.976,27.65,27.3465,46.60194174757284,0.24892653951159716,0.2274501832584917,0.021476356253105455,0.013653136531365219,1,37,0.0930688918918919,0.130912,0.21764408546980543,0.7133001081081081,0.3783783783783784,0.16216216216216217,0.4594594594594595,0.07590405572450759,25.78,3.64,0.52,326.588,4.3,114.01,3.12,0.0007592451711553,24.446,1
2026-04-08,27.25,27.49,26.965,27.47,33789069,0.01365313653136524,-0.03001412429378536,-0.021723646723646683,0.018901133368000346,-0.2752317048770292,0.01911175828176187,27.854000000000003,27.701,27.362000000000002,51.39146567717995,0.22066688031702952,0.22609352267019928,-0.005426642353169753,-0.009100837277029487,0,29,0.09280944827586207,0.129658,0.17877347628365306,0.6795284137931034,0.2413793103448276,0.10344827586206896,0.6551724137931034,0.08687744600418627,21.04,3.64,0.5,326.588,4.3,114.01,2.94,0.0250814209178082,23.746,1
2026-04-09,27.21,27.5,27.18,27.22,27047559,-0.009100837277029483,-0.021918792669780807,-0.046584938704028134,0.014824475277830394,-0.1995174830061166,0.011756061719324038,27.588,27.695,27.357999999999997,48.28828828828828,0.17606837946297205,0.21608849402875385,-0.040020114565781806,-0.011021307861866171,0,19,0.12508473684210525,0.134991,0.1556205662775265,0.7306121578947369,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.12073851853640254,19.49,3.64,0.51,326.588,4.3,114.01,2.9,0.0061700091849836,22.87,1
