date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2026-03-04,321.44,325.77,319.8,320.47,5257934,-0.0011220895801513642,0.0010307990254265764,0.023898527109492473,0.00610920933597108,-0.03952079925732721,0.018628888819546198,319.72999999999996,316.52599999999995,320.8485,41.86003341377392,-3.4161303111946495,-4.374515765257911,0.9583854540632615,-0.002090679314756501,0,14,0.1796124285714286,0.144277,0.08491712449723626,0.6323499285714286,0.35714285714285715,0.0,0.6428571428571429,0.1792144827859213,21.15,3.64,0.55,326.588,4.3,74.58,2.97,0.007756031939536,20.93,1
2026-03-05,319.33,322.8,314.77,319.8,8276075,-0.002090679314756483,-0.002215219493931442,0.009788443321755658,0.005165380532318225,0.5740165243610893,0.02510944340212642,320.35,316.613,320.341,45.57396928051738,-3.098508724187411,-4.1193143570438115,1.0208056328564004,-0.007629768605378354,0,11,0.19292536363636364,0.149359,0.0876417077061746,0.6192949090909091,0.45454545454545453,0.0,0.5454545454545454,0.1928804619446984,23.75,3.64,0.56,326.588,4.3,80.88,3.0,-0.0056466991775238,21.954,1
2026-03-06,316.045,317.69,312.3,317.36,6439709,-0.00762976860537834,-0.010815696786459994,-0.008683700880864564,0.0035734561210880988,-0.22188851599339054,0.01698386690194097,319.794,316.254,319.7525,53.921568627451016,-3.0089931363705205,-3.8972501129091537,0.8882569765386332,-0.004379884043357657,0,8,0.23803712500000002,0.24053750000000002,0.08063380382487148,0.63235225,0.75,0.0,0.25,0.24201491313543996,29.49,3.64,0.59,326.588,4.3,90.77,3.13,-0.0132768043146319,23.88,1
2026-03-09,313.46,316.4,310.15,315.97,8381514,-0.004379884043357651,-0.014041875994632913,-0.014164924651336785,0.0032999655508023666,0.30153614084114677,0.019780358894831786,318.886,317.199,318.97200000000004,45.32945223604131,-3.015452511882984,-3.72089059270392,0.7054380808209362,-0.004873880431686617,0,9,0.15758966666666666,0.113787,0.09762334981063701,0.5801504444444444,0.4444444444444444,0.0,0.5555555555555556,0.16681130765334048,25.5,3.64,0.56,326.588,4.3,94.65,3.19,0.0083041296613362,24.692,1
2026-03-10,315.43,317.13,311.45,314.43,5271347,-0.0048738804316865725,-0.01679174484052537,-0.01994825920269294,0.0025499616699842,-0.371074605375592,0.018064434055274647,317.60600000000005,317.91999999999996,318.4145,42.38255904490007,-3.1089981478328355,-3.5985121037297034,0.48951395589686797,-0.017396558852526882,0,26,0.1984313076923077,0.162833,0.1440628323880297,0.678709076923077,0.5,0.038461538461538464,0.46153846153846156,0.21266240123082075,24.93,3.64,0.58,326.588,4.3,83.71,3.06,-0.0021350826001804,24.964,1
2026-03-11,313.25,315.08,308.39,308.96,6385139,-0.01739655885252689,-0.026468364003025102,-0.03591599837738335,0.00599157874318708,0.21129172486652847,0.021653288451579485,315.304,317.517,317.454,38.306357025568815,-3.583211986279707,-3.5954520802397045,0.012240093959997367,-0.007962195753495532,0,14,0.08601242857142857,0.128151,0.23309061395606984,0.6233829999999999,0.35714285714285715,0.14285714285714285,0.5,0.0714424847564476,24.23,3.64,0.57,326.588,4.3,86.8,3.09,-0.0008375752785526,25.58,1
2026-03-12,308.14,310.95,306.019,306.5,7514907,-0.007962195753495549,-0.02997119979744922,-0.04158849280800503,0.005251335806173296,0.1769371034835734,0.01608809135399668,312.64399999999995,316.49699999999996,316.317,33.224982586487116,-4.110152036501347,-3.6983920714920333,-0.4117599650093138,0.002088091353996693,1,15,0.15346993333333334,0.136978,0.18716326645222525,0.655383,0.4,0.06666666666666667,0.5333333333333333,0.14232857431944373,27.29,3.64,0.51,326.588,4.3,95.61,3.17,-0.015227722187786,26.288,1
2026-03-13,307.59,310.35,306.4201,307.14,4814144,0.0020880913539966794,-0.0231848106096747,-0.032203176203680406,0.0071022419264976915,-0.3593874149074633,0.01279514228039341,310.6,315.197,315.46500000000003,51.058743169398916,-4.425103334692096,-3.843734324132046,-0.5813690105600502,0.009669857394022359,1,23,0.1717195652173913,0.132386,0.1946353975611897,0.6752426956521739,0.391304347826087,0.043478260869565216,0.5652173913043478,0.17120426391470714,27.19,3.64,0.55,326.588,4.3,98.48,3.28,-0.0060590892333146,25.828000000000003,1
2026-03-16,307.85,311.13,307.38,310.11,6401225,0.009669857394022374,0.003722164681512208,-0.018546064499794346,0.010239567769340473,0.32967044608553464,0.012092483312373028,309.428,314.157,315.2665,54.58003169572107,-4.384508444845039,-3.951889148274645,-0.43261929657039433,-0.005320692657444242,0,14,0.20436721428571428,0.13813550000000002,0.19944732406372695,0.6335457857142857,0.42857142857142855,0.0,0.5714285714285714,0.22928926321820692,23.51,3.64,0.55,326.588,4.3,93.39,3.27,0.0101308919074996,25.43,1
2026-03-17,311.32,312.69,307.38,308.46,6872151,-0.0053206926574442814,0.006394779771614845,-0.018986737906688367,0.010254367822917498,0.07356810610469089,0.017214549698502245,308.234,312.91999999999996,314.7145,41.74261757200141,-4.4343613551375824,-4.048383589647233,-0.3859777654903498,-0.030603643908448417,0,27,0.18615666666666666,0.133888,0.08954069506353822,0.6242208518518518,0.4444444444444444,0.0,0.5555555555555556,0.19027479341019082,22.37,3.64,0.52,326.588,4.3,96.01,3.22,0.002494260662927,24.918,1
2026-03-18,307.41,307.935,298.5,299.02,7191684,-0.030603643908448386,-0.026437455232141693,-0.03217244950802689,0.015163331124046825,0.04649679554480102,0.031553073373018534,306.246,310.775,313.6505,23.34137515078409,-5.175934303598751,-4.273893732437537,-0.9020405711612147,0.0023075379573272614,1,10,0.222087,0.217512,0.11314566517645394,0.668386,0.7,0.0,0.3,0.24420695869647183,25.09,3.64,0.5,326.588,4.3,96.12,3.2,-0.0136076199097987,25.090000000000003,1
2026-03-19,298.04,302.465,297.0322,299.71,6826379,0.002307537957327188,-0.03353648705298129,-0.02215334420880921,0.015592641905180631,-0.05079547432840481,0.018126855960762026,304.88800000000003,308.76599999999996,312.68949999999995,16.40907596185467,-5.6429110090473955,-4.547697187759509,-1.0952138212878868,0.006372827066164042,1,11,0.18831572727272727,0.148333,0.15768805479052045,0.8026668181818182,0.45454545454545453,0.0,0.5454545454545454,0.1875212635202991,24.06,3.64,0.46,326.588,4.3,96.11,3.27,-0.0027488037194136,24.444,1
2026-03-20,299.85,302.92,299.0101,301.62,14398132,0.006372827066164044,-0.02217467418790109,-0.017972260207071655,0.016144400666101764,1.109190245663184,0.012962999801074177,303.784,307.192,311.723,20.43818466353683,-5.792104598683181,-4.796578669944243,-0.995525928738938,0.00934951263178832,1,8,0.242733,0.250774,0.0937694132372446,0.6322065,0.75,0.0,0.25,0.2449352886792132,26.78,3.64,0.51,326.588,4.3,98.71,3.24,-0.015138144460977,24.362,1
2026-03-23,305.2,307.85,302.85,304.44,7824542,0.009349512631788404,0.018125877867701146,-0.018283834768308083,0.016079501714769316,-0.4565585313428159,0.016423597424779925,302.65,306.039,311.619,26.211901306240975,-5.618030008241817,-4.960868937603759,-0.6571610706380584,-0.002233609249770092,0,9,0.22766222222222224,0.294073,0.16434441442955838,0.6776653333333333,0.6666666666666666,0.0,0.3333333333333333,0.24205141330463348,26.15,3.64,0.51,326.588,4.3,89.33,3.19,0.0114531974277951,24.89,1
2026-03-24,302.0,306.035,300.62,303.76,5375944,-0.0022336092497701188,0.013513062627206418,-0.015236983725604558,0.016055150260823405,-0.31293818858662914,0.017826573610745394,301.71,304.97200000000004,311.446,25.97066436583262,-5.471868662360578,-5.063068882555123,-0.408799779805455,0.0037858835923098304,1,14,0.2284665,0.289593,0.13186076673099023,0.6321070000000001,0.6428571428571429,0.0,0.35714285714285715,0.23494951051618973,26.95,3.64,0.49,326.588,4.3,93.18,3.19,-0.0037425923111988,25.806,1
2026-03-25,305.48,308.49,302.17,304.91,6280873,0.0037858835923099132,0.010907764737086545,0.019697679085011188,0.004358349233762397,0.1683293203947065,0.020727427765570145,302.88800000000003,304.567,311.04200000000003,28.879432624113562,-5.203259418010816,-5.091106989646262,-0.11215242836455452,0.002033386901052598,1,14,0.2820884285714286,0.30858050000000004,0.18150088331792438,0.688617,0.6428571428571429,0.0,0.35714285714285715,0.30336711865698096,25.33,3.64,0.49,326.588,4.3,91.51,3.17,0.005419157247074,25.854,1
2026-03-26,304.16,307.87,303.0,305.53,7652673,0.002033386901052703,0.0035803442386019846,0.01941877147909654,0.004385291277099409,0.21840912879467544,0.01593951494124965,304.052,304.46999999999997,310.4835,32.30631169608134,-4.884055486762236,-5.0496966890694575,0.16564120230722157,-0.03276274015644942,0,12,0.06765191666666666,0.059456499999999995,0.13119165026816046,0.63948875,0.16666666666666666,0.08333333333333333,0.75,0.06739056848550241,27.44,3.64,0.46,326.588,4.3,96.18,3.21,-0.0174062106524673,26.53,1
2026-03-27,304.32,304.59,294.32,295.52,9974411,-0.03276274015644942,-0.027126678957071437,-0.02022412306876209,0.016625587502623135,0.3033891556584216,0.03475230102869512,302.832,303.308,309.2525,25.683709869203312,-5.376826703171332,-5.115122691889832,-0.2617040112815001,0.013603140227395909,1,18,0.0756328888888889,0.1014355,0.17283340114004003,0.7363172222222222,0.16666666666666666,0.05555555555555555,0.7777777777777778,0.0747005290545817,31.05,3.64,0.56,326.588,4.3,101.26,3.42,-0.016721834878249,27.384000000000004,1
2026-03-30,298.73,300.68,295.89,299.54,9330319,0.013603140227395949,-0.01761175428815065,-0.016095125476284222,0.01755982374992752,-0.06457443953332187,0.015991186485945184,301.852,302.25100000000003,308.204,33.28093420166185,-5.380942878954329,-5.168286729302731,-0.21265614965159774,0.00901382119249512,1,9,0.22670355555555555,0.241832,0.3047663818386598,0.8289692222222222,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.23683491198239096,30.61,3.64,0.53,326.588,4.3,104.69,3.46,-0.003945767289228,28.276,1
2026-03-31,301.6,303.34,296.585,302.24,10246903,0.009013821192495053,-0.010768173338133624,-0.005003950487226683,0.018401191410094213,0.0982371556642383,0.022349788247750118,301.548,301.629,307.2745,41.9540229885058,-5.107461901246381,-5.156121763691461,0.04865986244507958,-0.012341185812599319,0,27,0.1742725925925926,0.23345,0.21377385953911834,0.6765012962962963,0.5925925925925926,0.07407407407407407,0.3333333333333333,0.18257789680302275,25.25,3.64,0.51,326.588,4.3,102.86,3.28,0.0291311722459377,27.936,1
2026-04-01,305.05,305.05,293.89,298.51,7707556,-0.012341185812599353,0.010117758527341758,-0.020989800268931935,0.018791363048782265,-0.24781604744379837,0.0373856822217012,300.268,301.57800000000003,306.1765,40.715779688589365,-5.1325413414894,-5.151405679251049,0.018864337761648642,0.0076714347928043295,1,15,0.11175946666666665,0.141382,0.21037465768883673,0.7139444,0.4,0.2,0.4,0.10293087243815252,24.54,3.64,0.52,326.588,4.3,101.9,3.16,0.0071685466231241,27.778,1
2026-04-02,297.8,302.4699,295.85,300.8,4376048,0.00767143479280441,0.004206449889831099,-0.01548129479920124,0.019409709772073933,-0.4322392208373186,0.022007646276595655,299.322,301.687,305.22650000000004,42.905102954342034,-4.911021913286788,-5.103328926058197,0.19230701277140838,0.008410904255319058,1,13,0.14581238461538462,0.144226,0.17983439996171408,0.6684146153846153,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.15538076010893745,23.87,3.64,0.52,326.588,4.3,113.23,3.17,0.0011208579962647,27.064,1
2026-04-06,300.74,304.42,299.46,303.33,5501001,0.008410904255319096,0.003606405505558463,0.02642799133730378,0.010114883147278163,0.25707053487530307,0.016351828042066516,300.884,301.858,304.525,42.337251356238674,-4.479677382207456,-4.978598617288049,0.4989212350805934,-0.0025714568291958354,0,10,0.11632580000000001,0.1273,0.1426354403527476,0.6968316999999999,0.3,0.0,0.7,0.0917179540833174,24.17,3.64,0.5,326.588,4.3,114.01,3.05,0.004426761703802,24.34,1
2026-04-07,302.44,304.981,301.12,302.55,4413857,-0.002571456829195795,0.013533884961977938,0.010048741403485328,0.009341033749150572,-0.19762657741745548,0.012761527020327184,301.486,301.669,303.854,43.18653447083241,-4.152901155496181,-4.813459124929675,0.6605579694334942,0.02118658073045767,1,5,0.093003,0.110749,0.08628499935388538,0.600372,0.2,0.0,0.8,0.09290030095274263,25.78,3.64,0.52,326.588,4.3,114.01,3.12,0.0007592451711553,24.446,1
2026-04-08,307.73,311.08,307.7,308.96,6879288,0.02118658073045765,0.027127659574468055,0.02223398623610362,0.012623609400868274,0.5585661248200837,0.01093992749870532,302.83000000000004,302.18899999999996,303.5805,62.320277640059494,-3.3382143550186356,-4.518410170947467,1.1801958159288315,-0.002168565510098262,0,9,0.1644531111111111,0.200857,0.1697887595414111,0.6323315555555555,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.14254175337832614,21.04,3.64,0.5,326.588,4.3,114.01,2.94,0.0250814209178082,23.746,1
2026-04-09,308.0,309.58,303.59,308.29,4811480,-0.0021685655100982526,0.016351828042066474,0.0327627215168671,0.00972309953272962,-0.30058459538254545,0.01942975769567618,304.786,302.527,303.547,60.63988095238102,-2.7153319403423097,-4.157794524826436,1.442462584484126,-0.012747737519867679,0,6,0.245807,0.313129,0.1880796856707284,0.6666715,0.6666666666666666,0.0,0.3333333333333333,0.25663015159340097,19.49,3.64,0.51,326.588,4.3,114.01,2.9,0.0061700091849836,22.87,1
