time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-10-18 01:04:05,Apple secures US broadcasting rights for Formula One - The Malaysian Reserve,https://themalaysianreserve.com/2025/10/18/apple-secures-us-broadcasting-rights-for-formula-one/,The Malaysian Reserve,"This article reports that Apple has secured the US broadcasting rights for Formula One racing, moving the popular motorsport from ESPN to Apple TV+. This deal signifies a major move by Apple into live sports broadcasting and could significantly increase Formula One's viewership in the US through the Apple TV+ platform.",0.314005,Somewhat-Bullish,0.914353,0.321258,Somewhat-Bullish
2025-10-18 01:13:06,NEUBERGER BERMAN GROUP LLC Acquires Significant Stake in Middlesex Water Co,https://www.gurufocus.com/news/3149102/neuberger-berman-group-llc-acquires-significant-stake-in-middlesex-water-co?mobile=true,GuruFocus,"NEUBERGER BERMAN GROUP LLC has acquired over 1 million shares of Middlesex Water Co (MSEX) for $54.12 per share, marking a new holding in its portfolio and a strategic expansion into the utilities sector. This transaction represents 0.04% of NEUBERGER BERMAN's overall portfolio and 5.60% of Middlesex Water Co's total holdings. Middlesex Water Co, a regulated water utility provider, is valued at $1.05 billion and is considered modestly undervalued, with strong profitability and growth prospects.",0.343245,Somewhat-Bullish,0.310791,0.32479,Somewhat-Bullish
2025-10-18 02:29:28,Analyzing Broadcom’s Valuation After OpenAI Chip Partnership and 96% Stock Surge - simplywall.st,https://simplywall.st/stocks/us/semiconductors/nasdaq-avgo/broadcom/news/analyzing-broadcoms-valuation-after-openai-chip-partnership,simplywall.st,"This article analyzes Broadcom's (NasdaqGS:AVGO) valuation after a significant 96% stock surge and a new chip partnership with OpenAI. Despite the impressive stock performance and AI involvement, traditional valuation checks suggest Broadcom is generally overvalued or priced about right, with a value score of 0 out of 6. The article explores two valuation approaches: Discounted Cash Flow and Price vs. Earnings, and introduces ""Narratives"" for a more dynamic and personalized valuation perspective.",-0.069447,Neutral,0.349795,-0.104914,Neutral
2025-10-18 03:02:52,"Weekly Tech Wrap: Apple Launches M5 iPad Pro, Microsoft Stops Windows 10 Support, More - NDTV Profit",https://www.ndtvprofit.com/technology/weekly-tech-wrap-apple-launches-m5-ipad-pro-microsoft-stops-windows-10-support,NDTV Profit,"This week in tech saw significant developments including Apple's launch of the M5 iPad Pro, Vision Pro, and MacBook Pro. Microsoft ended free support for Windows 10, while OpenAI explored social features for ChatGPT. New smartphones from Vivo and Oppo, along with Samsung's Project Moohan XR headset, were also among the week's key announcements.",0.081677,Neutral,0.949319,0.321074,Somewhat-Bullish
2025-10-18 03:48:42,"Warren Buffett Suggests a Single Vanguard Index Fund That, per This Wall Street Analyst, Might Jump 37% in a Little More Than a Year - Bitget",https://www.bitget.com/news/detail/12560605020916,Bitget,"Warren Buffett has consistently advised everyday investors to consider an S&P 500 ETF, despite Berkshire Hathaway's own market-beating performance. A Wall Street analyst, Julian Emanuel of Evercore ISI, projects that the S&P 500 could see a 37% return by the end of 2026, driven by continued AI integration. The Vanguard S&P 500 ETF (VOO), with its low expense ratio, is highlighted as a preferred option for investors seeking broad exposure to the U.S. economy's top companies.",0.310663,Somewhat-Bullish,0.302682,0.323912,Somewhat-Bullish
2025-10-18 04:01:14,China And US Agree To Fresh Trade Talks,https://www.inkl.com/news/china-and-us-agree-to-fresh-trade-talks,inkl,"China and the United States have agreed to hold a fresh round of trade negotiations to de-escalate tensions and avoid further tariff battles, particularly concerning China's critical rare earths industry. This decision follows threats of new tariffs from the US after China announced sweeping controls on rare earths. High-level officials from both countries will meet in person next week, and US President Trump plans to meet Chinese counterpart Xi Jinping at the APEC summit.",0.102644,Neutral,0.337865,0.124299,Neutral
2025-10-18 04:30:37,Worldwide PC Shipments Hit 69 Million Units in Q3 2025,https://smestreet.in/technology/worldwide-pc-shipments-hit-69-million-units-in-q3-2025-10573822,SMEStreet,"Worldwide PC shipments increased by 8.2% to 69 million units in Q3 2025, primarily driven by the Windows 10 end-of-support refresh cycle and growing demand for AI PCs. Lenovo led the growth among the top five vendors, which all experienced increases in shipments. Gartner predicts AI PCs will constitute 31% of shipments in 2025, up from 15% in 2024.",0.230962,Somewhat-Bullish,0.716741,0.258559,Somewhat-Bullish
2025-10-18 04:56:13,Wells Fargo Sticks to Its Hold Rating for Intel (INTC) - The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/INTC/pressreleases/35539312/wells-fargo-sticks-to-its-hold-rating-for-intel-intc/,The Globe and Mail,"Wells Fargo maintained its Hold rating on Intel (INTC) with an average price target of $28.98, representing a 21.34% downside. This aligns with Susquehanna's recent reiteration of a Hold rating. The report notes Intel's latest quarterly revenue of $12.86 billion and a GAAP net loss of $2.92 billion.",-0.060965,Neutral,0.317228,0.017495,Neutral
2025-10-18 05:05:00,Taiwan’s TSMC and Nvidia start US production of AI chips - Taiwan News,https://www.taiwannews.com.tw/news/6222889,Taiwan News,"Nvidia has commenced mass production of its advanced Blackwell AI chips with TSMC in Arizona, marking a significant milestone for US semiconductor manufacturing. Nvidia CEO Jensen Huang highlighted this as a historic moment for American reindustrialization, aligning with former President Donald Trump's goals. This move strengthens national competitiveness by creating high-tech jobs and bringing the production of critical chips to the US.",0.303949,Somewhat-Bullish,0.403908,0.303513,Somewhat-Bullish
2025-10-18 05:22:04,Motor racing-Apple’s US F1 deal offers both a big opportunity for growth - WSAU,https://wsau.com/2025/10/17/motor-racing-apples-us-f1-deal-offers-both-a-big-opportunity-for-growth/,WSAU,"Apple's five-year deal to broadcast Formula One's U.S. races starting in 2026 presents a significant growth opportunity for both brands. Replacing ESPN, Apple TV will host all live F1 events, aiming to attract more fans through its platforms and ecosystem. This partnership leverages Apple's technological reach and F1's recent surge in popularity in the U.S., particularly among younger and female demographics.",0.325906,Somewhat-Bullish,0.906089,0.420239,Bullish
2025-10-18 05:22:12,"SPAC backed by Trump Jr., Omeed Malik, Palihapitiya files for $260 million US IPO - WSAU",https://wsau.com/2025/10/17/spac-backed-by-trump-jr-omeed-malik-palihapitiya-files-for-260-million-us-ipo/,WSAU,"Colombier Acquisition Corp. III, a blank-check firm backed by Omeed Malik, Donald Trump Jr., and Chamath Palihapitiya, has filed for an initial public offering in the United States seeking to raise $260 million. The company plans to offer 26 million shares at $10 each and intends to list its units on the New York Stock Exchange under the ""CLBR U"" ticker symbol. Donald Trump Jr. serves as a director, leveraging his association with investment firm 1789 Capital.",0.115404,Neutral,0.314414,0.103092,Neutral
2025-10-18 05:56:00,Evercore ISI Maintains Bullish Outlook for Apple Inc. (AAPL) in Latest Update,https://finance.yahoo.com/news/evercore-isi-maintains-bullish-outlook-055645889.html,Yahoo Finance,"Evercore ISI has reaffirmed its bullish outlook for Apple Inc. (AAPL), maintaining its price target of $290, which suggests an 18% upside. This positive stance follows a consumer survey indicating a stronger-than-expected iPhone refresh cycle, particularly driven by robust sales for the iPhone 17 and continued strength in its Pro tiers. The report highlights Apple's core business in consumer electronics and premium products as key drivers of its sustained market position.",0.866496,Bullish,0.977412,0.862606,Bullish
2025-10-18 06:05:32,Premarket Movers Today: Tech Stocks Propel Markets on Earnings High - Meyka,https://meyka.com/blog/premarket-movers-today-tech-stocks-propel-markets-on-earnings-high-1810/,Meyka,"Technology stocks, including Apple, Tesla, and Microsoft, are driving premarket gains due to upbeat earnings reports and anticipation, leading to a significant surge in trading volume. This activity is setting a bullish tone for the U.S. stock market, highlighting the tech sector's crucial role in market dynamics and investor sentiment. The article emphasizes how premarket analysis and data-driven tools can aid investors in navigating these movements.",0.261418,Somewhat-Bullish,0.748302,0.447694,Bullish
2025-10-18 06:10:33,India’s smartphone shipments rise in US but slip in Europe - Communications Today,https://www.communicationstoday.co.in/indias-smartphone-shipments-rise-in-us-but-slip-in-europe/,Communications Today,"India's smartphone exports have significantly increased, largely due to its production-linked incentive scheme, with total shipments more than doubling from FY23 to FY25. The US has become the dominant buyer, particularly in FY26, while exports to non-US markets, especially in Europe, have declined, with China filling the gap. This shift highlights a narrowing destination market for Indian smartphones and a complex interplay of trade policies and company decisions.",0.017274,Neutral,0.322049,0.017397,Neutral
2025-10-18 07:04:10,Apple says Epic Games is seeking a free ride in latest court battle - StartupNews.fyi,https://startupnews.fyi/2025/10/18/apple-says-epic-games-is-seeking-a-free-ride-in-latest-court-battle/,StartupNews.fyi,"Apple has accused Epic Games of seeking a ""free ride"" in their ongoing court battle, particularly after an Australian court indicated it might rule in favor of permitting sideloading. This accusation revives the core issue from their previous legal disputes, where Epic Games was removed from Apple's App Store for attempting to bypass Apple's payment system and its associated 30% commission. The legal struggle centers on Apple's control over its ecosystem and Epic's desire for broader distribution and payment options.",0.346249,Somewhat-Bullish,0.901933,0.332291,Somewhat-Bullish
2025-10-18 07:12:48,Mattern Wealth Management LLC Lowers Position in Apple Inc. $AAPL - MarketBeat,https://www.marketbeat.com/instant-alerts/filing-mattern-wealth-management-llc-lowers-position-in-apple-inc-aapl-2025-10-18/,MarketBeat,"Mattern Wealth Management LLC reduced its stake in Apple Inc. (NASDAQ:AAPL) by 19.4% in the second quarter, selling 17,785 shares and holding 74,049 shares valued at $15.19 million. This makes Apple its 9th biggest holding, comprising 3.2% of its portfolio. Other institutional investors also adjusted their positions in Apple, while analysts have set an average price target of $248.29 with a consensus ""Moderate Buy"" rating.",0.130941,Neutral,1.0,0.113499,Neutral
2025-10-18 07:12:49,Apple Inc. $AAPL Shares Acquired by Park Place Capital Corp - MarketBeat,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-shares-acquired-by-park-place-capital-corp-2025-10-18/,MarketBeat,"Park Place Capital Corp increased its stake in Apple Inc. by 11.0% during the second quarter, making Apple its 17th largest holding. Several other institutional investors also adjusted their positions in the company, with notable increases from Kingstone Capital Partners Texas LLC, Nuveen LLC, GAMMA Investing LLC, Northern Trust Corp, and Amundi. Analysts have issued various ratings for Apple, leading to a ""Moderate Buy"" consensus and an average price target of $248.29.",0.464965,Bullish,1.0,0.464288,Bullish
2025-10-18 07:12:49,Apple Inc. $AAPL Shares Sold by Poinciana Advisors Group LLC,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-shares-sold-by-poinciana-advisors-group-llc-2025-10-18/,MarketBeat,"Poinciana Advisors Group LLC reduced its stake in Apple Inc. (NASDAQ:AAPL) by 35% during the second quarter, selling 2,554 shares and holding 4,742 shares valued at $973,000. Other hedge funds, including Salus Financial Advisors LLC and Sharpepoint LLC, increased their holdings. Insider trading activity included CEO Timothy D. Cook selling 129,963 shares for over $33 million.",0.171311,Somewhat-Bullish,1.0,0.076721,Neutral
2025-10-18 07:12:50,Hamilton Capital Partners LLC Trims Stock Position in Apple Inc. $AAPL,https://www.marketbeat.com/instant-alerts/filing-hamilton-capital-partners-llc-trims-stock-position-in-apple-inc-aapl-2025-10-18/,MarketBeat,"Hamilton Capital Partners LLC reduced its stake in Apple Inc. by 24.4% in the second quarter, selling over 18,000 shares. Despite this trim, Apple remains a significant holding for the firm, accounting for 5.7% of its portfolio. The article also details Apple's recent stock performance, quarterly earnings exceeding analyst expectations, and a recent dividend announcement.",0.140555,Neutral,1.0,0.132632,Neutral
2025-10-18 07:12:50,Lee Johnson Capital Management LLC Decreases Stock Position in Apple Inc. $AAPL,https://www.marketbeat.com/instant-alerts/filing-lee-johnson-capital-management-llc-decreases-stock-position-in-apple-inc-aapl-2025-10-18/,MarketBeat,"Lee Johnson Capital Management LLC significantly reduced its stake in Apple Inc. by 73.0% in the second quarter, selling 21,139 shares. Despite this, other institutional investors have increased their holdings in Apple. The article also provides financial metrics for Apple, including its stock performance, recent earnings, dividend information, and analyst ratings.",0.222109,Somewhat-Bullish,1.0,0.205113,Somewhat-Bullish
2025-10-18 07:12:50,"Greenleaf Trust Sells 54,341 Shares of Apple Inc. $AAPL - MarketBeat",https://www.marketbeat.com/instant-alerts/filing-greenleaf-trust-sells-54341-shares-of-apple-inc-aapl-2025-10-18/,MarketBeat,"Greenleaf Trust reduced its stake in Apple Inc. by 7.5% in the second quarter, selling 54,341 shares and holding 673,239 shares valued at $138 million. The article also details significant changes in holdings by other institutional investors and recent analyst price targets and ratings for Apple. Furthermore, it provides Apple's recent financial performance, stock trading data, and dividend information.",0.282874,Somewhat-Bullish,1.0,0.277641,Somewhat-Bullish
2025-10-18 07:12:50,Apple Inc. $AAPL Holdings Lessened by JLB & Associates Inc.,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-holdings-lessened-by-jlb-associates-inc-2025-10-18/,MarketBeat,"JLB & Associates Inc. reduced its holdings in Apple Inc. by 10.6% in the second quarter, now holding 147,370 shares valued at $30.24 million. Other institutional investors also adjusted their stakes, with Apple remaining a significant holding for many. The article also provides details on analyst ratings, recent stock performance, and dividend information for Apple.",0.262826,Somewhat-Bullish,1.0,0.271483,Somewhat-Bullish
2025-10-18 07:12:50,"Presper Financial Architects LLC Purchases Shares of 12,545 Apple Inc. $AAPL - MarketBeat",https://www.marketbeat.com/instant-alerts/filing-presper-financial-architects-llc-purchases-shares-of-12545-apple-inc-aapl-2025-10-18/,MarketBeat,"Presper Financial Architects LLC acquired a new stake in Apple Inc. (NASDAQ:AAPL) during the second quarter, purchasing 12,545 shares valued at approximately $2.57 million. This new position makes Apple the firm's ninth-largest holding, comprising about 1.9% of its portfolio. Other institutional investors have also adjusted their holdings in Apple, with the company reporting strong quarterly earnings and announcing a quarterly dividend.",0.4226,Bullish,1.0,0.391483,Bullish
2025-10-18 07:12:51,G&S Capital LLC Has $3.33 Million Stake in Apple Inc. $AAPL,https://www.marketbeat.com/instant-alerts/filing-gs-capital-llc-has-333-million-stake-in-apple-inc-aapl-2025-10-18/,MarketBeat,"G&S Capital LLC decreased its stake in Apple Inc. by 13.3% in the second quarter, now holding 16,243 shares valued at approximately $3.33 million. Other institutional investors also adjusted their positions in AAPL, which now has a consensus ""Moderate Buy"" rating from analysts with an average target price of $248.29. The article also covers recent price performance, earnings, and dividend information for Apple.",0.158286,Somewhat-Bullish,1.0,0.19402,Somewhat-Bullish
2025-10-18 07:12:51,Apple Inc. $AAPL Holdings Lifted by Capital Investment Advisors LLC - MarketBeat,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-holdings-lifted-by-capital-investment-advisors-llc-2025-10-18/,MarketBeat,"Capital Investment Advisors LLC increased its stake in Apple Inc. (NASDAQ:AAPL) by 1.7% in the second quarter, valuing their holdings at $94.626 million. This move is part of a broader trend of institutional investors adjusting their positions in Apple, with several large funds significantly increasing their holdings. Wall Street analysts maintain a ""Moderate Buy"" rating for Apple, with a consensus price target of $248.29, despite recent insider stock sales.",0.413375,Bullish,1.0,0.420462,Bullish
2025-10-18 07:12:51,Apple Inc. $AAPL is XML Financial LLC's 7th Largest Position - MarketBeat,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-is-xml-financial-llcs-7th-largest-position-2025-10-18/,MarketBeat,"XML Financial LLC has reduced its stake in Apple Inc. (NASDAQ:AAPL) by 5.9% in the second quarter, making it their seventh largest holding. Despite this reduction, several other institutional investors have significantly increased their positions in Apple. The article also details Apple's stock performance, recent earnings, dividend announcement, and analyst ratings.",0.168976,Somewhat-Bullish,0.988789,0.274334,Somewhat-Bullish
2025-10-18 07:12:52,"HCR Wealth Advisors Purchases 1,750 Shares of Apple Inc. $AAPL",https://www.marketbeat.com/instant-alerts/filing-hcr-wealth-advisors-purchases-1750-shares-of-apple-inc-aapl-2025-10-18/,MarketBeat,"HCR Wealth Advisors increased its stake in Apple Inc. (NASDAQ:AAPL) by 0.3% during the second quarter, purchasing an additional 1,750 shares and holding stock valued at $108.62 million. This made Apple its largest holding, accounting for 12.8% of its investment portfolio. The article also details other institutional investor activity, Apple's recent financial performance, dividend announcement, and analyst ratings.",0.226415,Somewhat-Bullish,1.0,0.333479,Somewhat-Bullish
2025-10-18 07:12:52,Apple Inc. $AAPL is Campbell Newman Asset Management Inc.'s 3rd Largest Position - MarketBeat,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-is-campbell-newman-asset-management-incs-3rd-largest-position-2025-10-18/,MarketBeat,"Campbell Newman Asset Management Inc. reduced its stake in Apple Inc. by 2.8% in Q2, though Apple remains its third-largest position, accounting for 5.5% of its portfolio. Other institutional investors like Vanguard Group Inc. and Kingstone Capital Partners Texas LLC significantly adjusted their holdings. The article also provides analyst ratings, stock performance metrics, and details about Apple's recent earnings and dividend announcements.",0.16357,Somewhat-Bullish,1.0,0.162285,Somewhat-Bullish
2025-10-18 07:12:52,Apple Inc. $AAPL Shares Sold by C2C Wealth Management LLC,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-shares-sold-by-c2c-wealth-management-llc-2025-10-18/,MarketBeat,"C2C Wealth Management LLC reduced its stake in Apple Inc. by 2.5% in the second quarter, selling 1,000 shares but still holding 38,986 shares valued at nearly $8 million. Numerous other hedge funds adjusted their positions in AAPL, reflecting varied investment strategies. Wall Street analysts have issued a range of ratings and target prices for Apple, with a consensus of ""Moderate Buy"" and an average target price of $248.29.",0.103479,Neutral,1.0,0.146342,Neutral
2025-10-18 07:42:41,"NBA Notes: Grizzlies, Ty Jerome, Nets, Cam Thomas, Lakers – Hoops Wire",https://beritasriwijaya.co.id/nba-notes-grizzlies-ty-jerome-nets-cam-thomas-lakers-hoops-wire/,beritasriwijaya.co.id,"This article from Hoops Wire provides NBA notes focusing on teams and players such as the Grizzlies, Ty Jerome, Nets, Cam Thomas, and Lakers. It includes headlines and mentions of related financial and sports news without providing extensive details for each NBA topic.",0.337821,Somewhat-Bullish,0.436923,0.332396,Somewhat-Bullish
2025-10-18 07:45:00,The Nasdaq Is Doing Something Seen 7 Times Since 1990. History Says the Stock Market Will Make a Big Move in 2026. - The Motley Fool,https://www.fool.com/investing/2025/10/18/nasdaq-7-times-stock-market-make-big-move-2026/,The Motley Fool,"The Nasdaq Composite recently entered its seventh bull market since 1990, following a sharp drop induced by new tariffs. Historically, the Nasdaq has delivered significant returns during bull markets, averaging 281% over roughly five years. Investors looking to capitalize on this historical pattern can consider the Invesco QQQ ETF, which tracks the Nasdaq-100 and has shown strong annual returns.",0.286229,Somewhat-Bullish,0.540856,0.278909,Somewhat-Bullish
2025-10-18 07:55:35,Apple Inc. $AAPL is Bennett Selby Investments LP’s Largest Position,https://www.defenseworld.net/2025/10/18/apple-inc-aapl-is-bennett-selby-investments-lps-largest-position.html,Defense World,"This article reports that Bennett Selby Investments LP has made Apple Inc. (AAPL) its largest holding. It details several institutional investors who have recently adjusted their stakes in Apple, analyst ratings and price targets, the company's recent dividend announcement, and a significant insider stock sale by CEO Timothy D. Cook.",0.49798,Bullish,1.0,0.489792,Bullish
2025-10-18 07:55:35,Mattern Wealth Management LLC Lowers Position in Apple Inc. $AAPL - Defense World,https://www.defenseworld.net/2025/10/18/mattern-wealth-management-llc-lowers-position-in-apple-inc-aapl.html,Defense World,"Mattern Wealth Management LLC has reduced its holdings in Apple Inc. while other institutional investors like ROSS JOHNSON & Associates LLC and Elite Financial Inc. increased their positions. Analysts have set new price targets for Apple, with a consensus ""Moderate Buy"" rating and an average target price of $248.29. The article also details Apple's recent dividend announcement and its dividend payout ratio.",0.158825,Somewhat-Bullish,0.989589,0.297963,Somewhat-Bullish
2025-10-18 07:55:35,Apple Inc. $AAPL is XML Financial LLC’s 7th Largest Position - Defense World,https://www.defenseworld.net/2025/10/18/apple-inc-aapl-is-xml-financial-llcs-7th-largest-position.html,Defense World,"XML Financial LLC has made Apple Inc. (AAPL) its 7th largest position, despite trimming its stake in the tech giant. The article details significant institutional investments in Apple, Apple's recent dividend announcement, new price targets from various analysts, and a recent insider stock sale by CEO Timothy D. Cook. It also provides a company profile for Apple Inc.",0.302737,Somewhat-Bullish,1.0,0.319122,Somewhat-Bullish
2025-10-18 07:55:35,Legacy Wealth Management Inc Raises Stock Holdings in Apple Inc. $AAPL,https://www.defenseworld.net/2025/10/18/legacy-wealth-management-inc-raises-stock-holdings-in-apple-inc-aapl.html,Defense World,"Legacy Wealth Management Inc has increased its stake in Apple Inc. Other institutional investors like Burkett Financial Services LLC, Avid Wealth Partners LLC, and American National Bank & Trust also adjusted their positions in Apple. The article also details Apple's recent dividend announcement, an insider stock sale by SVP Deirdre O’brien, and updated price targets from various financial analysts.",0.339442,Somewhat-Bullish,1.0,0.314842,Somewhat-Bullish
2025-10-18 07:55:35,Apple Inc. $AAPL Shares Sold by Alliance Wealth Advisors LLC - Defense World,https://www.defenseworld.net/2025/10/18/apple-inc-aapl-shares-sold-by-alliance-wealth-advisors-llc.html,Defense World,"Alliance Wealth Advisors LLC reduced its stake in Apple Inc. while several other institutional investors adjusted their positions in the company. The article also details recent analyst ratings, with a consensus of ""Moderate Buy"" and a target price of $248.29, and reports on Apple's recent dividend announcement. Apple's stock saw a 2.0% increase, closing at $260.40.",0.412289,Bullish,1.0,0.411081,Bullish
2025-10-18 07:55:35,"HCR Wealth Advisors Purchases 1,750 Shares of Apple Inc. $AAPL",https://www.defenseworld.net/2025/10/18/hcr-wealth-advisors-purchases-1750-shares-of-apple-inc-aapl.html,Defense World,"HCR Wealth Advisors increased its stake in Apple Inc. by purchasing an additional 1,750 shares, bringing its total ownership to 7,650 shares valued at approximately $1,699,000. This article details institutional investor activity, Apple's recent stock performance, dividend announcement, and analyst ratings, alongside an overview of the company's business.",0.326689,Somewhat-Bullish,1.0,0.320248,Somewhat-Bullish
2025-10-18 07:55:35,"LifeGoal Wealth Advisors Has $789,000 Stock Holdings in Apple Inc. $AAPL",https://www.defenseworld.net/2025/10/18/lifegoal-wealth-advisors-has-789000-stock-holdings-in-apple-inc-aapl.html,Defense World,"LifeGoal Wealth Advisors has stock holdings in Apple Inc. worth $789,000, although the article indicates they decreased their position. Other institutional investors like Gleason Group Inc., Raleigh Capital Management Inc., Asio Capital LLC, LexAurum Advisors LLC, and Smith Anglin Financial LLC have increased their positions in Apple. The article also covers Apple's stock performance, recent dividend announcement, and various analyst ratings and price targets for the company.",0.323367,Somewhat-Bullish,1.0,0.341058,Somewhat-Bullish
2025-10-18 07:55:35,Apple Inc. $AAPL Shares Sold by C2C Wealth Management LLC - Defense World,https://www.defenseworld.net/2025/10/18/apple-inc-aapl-shares-sold-by-c2c-wealth-management-llc.html,Defense World,"C2C Wealth Management LLC has reduced its stake in Apple Inc. with several other hedge funds also adjusting their positions. Wall Street analysts have issued various ratings and target prices for Apple stock, with a consensus of ""Moderate Buy."" Apple also announced a quarterly dividend and its shares recently saw a 2.0% increase.",0.344989,Somewhat-Bullish,1.0,0.337164,Somewhat-Bullish
2025-10-18 07:56:09,Apple Inc. $AAPL Shares Sold by White Pine Investment CO - Defense World,https://www.defenseworld.net/2025/10/18/apple-inc-aapl-shares-sold-by-white-pine-investment-co.html,Defense World,"White Pine Investment CO has reduced its stake in Apple Inc. while other institutional investors have recently adjusted their positions. The article details Apple's stock performance, recent dividend announcement, insider stock sales, and analyst ratings, indicating a ""Moderate Buy"" consensus. It also includes an overview of Apple's business and product offerings.",0.102385,Neutral,1.0,0.120424,Neutral
2025-10-18 07:56:13,Apple Inc. $AAPL Shares Sold by Poinciana Advisors Group LLC - Defense World,https://www.defenseworld.net/2025/10/18/apple-inc-aapl-shares-sold-by-poinciana-advisors-group-llc.html,Defense World,"Poinciana Advisors Group LLC reduced its stake in Apple Inc., as several other hedge funds also adjusted their holdings. CEO Timothy D. Cook sold a significant number of shares, while various analysts have updated their ratings and price targets for AAPL. The company also announced a quarterly dividend.",0.017014,Neutral,1.0,0.017377,Neutral
2025-10-18 08:00:01,Apple boosts sporting ambitions with $700mn F1 media deal,https://www.ft.com/content/daa1fb2d-3328-466b-97b4-6f1fe5815b69,Financial Times,"Apple is reportedly close to securing a $700 million deal to acquire the media rights for Formula 1 racing, significantly boosting its presence in sports broadcasting. This move would mark a major expansion of Apple's sporting ambitions. The deal aims to enhance the company's streaming content offerings.",0.441749,Bullish,1.0,0.416917,Bullish
2025-10-18 08:12:50,The Nasdaq Is Doing Something Seen 7 Times Since 1990. History Says the Stock Market Will Make a Big Move in 2026. - AOL.com,https://www.aol.com/articles/nasdaq-doing-something-seen-7-074500026.html,AOL.com,"The Nasdaq Composite entered its seventh bull market since 1990 in April 2025, after a sharp decline earlier in the year due to tariffs. Historical data suggests the index could see substantial gains in 2026 and beyond, with an average annual return of 33% during previous bull markets. Investors can capitalize on this potential growth by investing in the Invesco QQQ ETF, which tracks the Nasdaq-100 index.",0.338906,Somewhat-Bullish,0.633535,0.322034,Somewhat-Bullish
2025-10-18 08:26:17,3 Reasons the Vanguard S&P 500 ETF Could Be Your Best Investment Right Now - Mitrade,https://www.mitrade.com/au/insights/news/live-news/article-8-1204288-20251018,Mitrade,"This article argues that the Vanguard S&P 500 ETF (VOO) is a smart investment choice due to its instant diversification across the 500 largest U.S. companies, low expense ratio of 0.03%, and the effectiveness of dollar-cost averaging to smooth returns amidst market fluctuations. It highlights that historically, most professionally managed funds underperform the S&P 500, reinforcing the strategy of matching the market rather than trying to beat it.",0.32428,Somewhat-Bullish,0.565032,0.323546,Somewhat-Bullish
2025-10-18 08:26:18,The Nasdaq Is Doing Something Seen 7 Times Since 1990. History Says the Stock Market Will Make a Big Move in 2026. - Mitrade,https://www.mitrade.com/au/insights/news/live-news/article-8-1204284-20251018,Mitrade,"The Nasdaq Composite entered its seventh bull market since 1990 in April 2025, following a sharp drop due to tariffs imposed by President Trump. Historical data suggests that during these bull markets, the Nasdaq Composite has delivered an average return of 281% over approximately five years, implying significant potential gains through 2026 and beyond. Investors can capitalize on this trend by investing in the Invesco QQQ ETF, which tracks the Nasdaq-100 and holds major tech companies like Nvidia, Microsoft, and Apple.",0.525474,Bullish,0.613041,0.534073,Bullish
2025-10-18 08:30:35,Mainsail Financial Group LLC Purchases 225 Shares of Apple Inc. $AAPL - Defense World,https://www.defenseworld.net/2025/10/18/mainsail-financial-group-llc-purchases-225-shares-of-apple-inc-aapl.html,Defense World,"Mainsail Financial Group LLC recently increased its stake in Apple Inc. by purchasing an additional 225 shares. This article details the increased positions of several other institutional investors and hedge funds in Apple, highlighting significant ownership percentages. It also covers Apple's recent dividend announcement, stock performance, and a summary of current Wall Street analyst ratings and price targets for the company.",0.186612,Somewhat-Bullish,1.0,0.349859,Somewhat-Bullish
2025-10-18 08:30:35,BFI Infinity Ltd. Decreases Stock Position in Apple Inc. $AAPL - Defense World,https://www.defenseworld.net/2025/10/18/bfi-infinity-ltd-decreases-stock-position-in-apple-inc-aapl.html,Defense World,"BFI Infinity Ltd. reduced its stake in Apple Inc. while other institutional investors like Salus Financial Advisors LLC and Sharpepoint LLC increased their holdings. CEO Timothy D. Cook sold a significant number of shares, decreasing his ownership. Analyst ratings for Apple are largely positive, with an average target price of $248.29.",0.024785,Neutral,1.0,0.043571,Neutral
2025-10-18 09:00:00,F! to air exclusively on Apple TV next year,https://www.dailyrepublic.com/sports/professional/f-to-air-exclusively-on-apple-tv-next-year/article_11e604e9-ba14-404a-b113-0fd507efc8c5.html,Daily Republic,"Formula 1 races will air exclusively on Apple TV starting next year as part of a five-year deal between Apple and Formula 1. This agreement, valued at approximately $140 million per year, will give U.S. Apple TV subscribers access to all F1 sessions and F1 TV Premium. This move aims to maximize Formula 1's growth potential in the U.S. and follows Apple's previous collaboration on ""F1 The Movie.""",0.416882,Bullish,1.0,0.446523,Bullish
2025-10-18 09:06:56,"Why did Apple subtract the ""+"" from Apple TV? – Fast Company",https://beritasriwijaya.co.id/why-did-apple-subtract-the-from-apple-tv-fast-company/,beritasriwijaya.co.id,"This article from Fast Company, republished by beritasriwijaya.co.id, discusses Apple's decision to remove the ""+"" from Apple TV. The content is brief and serves primarily as a headline linking to the original Fast Company article.",0.067628,Neutral,0.901816,0.137241,Neutral
