time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-10-18 21:35:59,Motor racing-Apple’s F1 broadcast deal has been years in the making,https://kfgo.com/2025/10/18/motor-racing-apples-f1-broadcast-deal-has-been-years-in-the-making/,The Mighty 790 KFGO,"Apple's recent five-year deal for Formula One's U.S. broadcast rights has been revealed to be years in the making, dating back to discussions in 2016 with former F1 supremo Bernie Ecclestone. Senior executives at Apple have long been Formula One fans, and the company had plans to acquire NBC's F1 rights and launch a related series before Liberty Media's takeover and the departure of Ecclestone. The deal follows the success of Apple's F1 movie, starring Brad Pitt, and replaces Walt Disney’s ESPN as the U.S. broadcaster.",0.151258,Somewhat-Bullish,0.527125,0.011234,Neutral
2025-10-19 00:39:01,"Parrot Analytics: Movies driving viewership, revenue on streaming platforms - TheDesk.net",https://thedesk.net/2025/10/parrot-analytics-movies-driving-revenue/,TheDesk.net,"A report by Parrot Analytics reveals that movies are increasingly driving viewership and revenue on streaming platforms, with their share of streaming revenues rising from 27% to nearly 50% in two years. This trend is attributed to movies' role in churn management, their profitability compared to new series, and shifts in supply-side dynamics. The report suggests that while sports are an emerging frontier, balancing film libraries with live events will be key for streaming platforms.",0.24772,Somewhat-Bullish,0.641473,0.222825,Somewhat-Bullish
2025-10-19 02:05:00,How Investors Are Reacting To Netflix (NFLX) Exploring a Bid for Warner Bros. Discovery,https://sg.finance.yahoo.com/news/investors-reacting-netflix-nflx-exploring-020504736.html,Yahoo,"Reports indicate Netflix (NFLX) is exploring a bid for Warner Bros. Discovery, a move that could significantly enhance its content library with major Hollywood properties like DC Comics and HBO series. This potential acquisition would strengthen Netflix's competitive position and international influence, especially as it leans into scaling advertising revenue and navigating rising content costs amidst intensifying competition. Investors show varied expectations for Netflix's future, as highlighted by a wide range of fair value views from the Simply Wall St Community.",0.175181,Somewhat-Bullish,0.340243,0.109344,Neutral
2025-10-19 03:00:00,Animation Courtyard Arch Demolished Overnight: Daily Recap (10/18/25) - WDW News Today,https://wdwnt.com/2025/10/animation-courtyard-arch-demolished-daily-recap-10-18-25/,WDW News Today,"This daily recap for October 18, 2025, covers major news from Disney Parks and Resorts, including the demolition of the Animation Courtyard arch at Disney's Hollywood Studios and the sell-out of regular tickets for Magic Kingdom on New Year's Eve. Other highlights include a free LEGO set offer at the Disney Store, the relocation of the live-action Ariel meet and greet, and new merchandise releases across Disney and Universal properties.",0.047235,Neutral,1.0,0.003534,Neutral
2025-10-19 06:40:40,Rosenblatt Securities Reaffirms “Buy” Rating for Walt Disney (NYSE:DIS),https://www.defenseworld.net/2025/10/19/rosenblatt-securities-reaffirms-buy-rating-for-walt-disney-nysedis.html,Defense World,"Rosenblatt Securities has reaffirmed its ""buy"" rating for Walt Disney (NYSE:DIS). Other firms like Stephens, Raymond James Financial, and Needham & Company LLC have also issued ratings, with Needham setting a $125.00 price objective. The article also provides details on institutional inflows and outflows for Disney stock and a description of the company's operations across entertainment, sports, and experiences.",0.447787,Bullish,1.0,0.430865,Bullish
2025-10-19 09:49:16,"Mutual of America Capital Management LLC Sells 4,061 Shares of The Walt Disney Company $DIS - MarketBeat",https://www.marketbeat.com/instant-alerts/filing-mutual-of-america-capital-management-llc-sells-4061-shares-of-the-walt-disney-company-dis-2025-10-19/,MarketBeat,"Mutual of America Capital Management LLC reduced its stake in The Walt Disney Company by 1.9%, selling 4,061 shares, though it still holds 206,135 shares valued at approximately $25.6 million. Other institutional investors like Brighton Jones LLC and GAMMA Investing LLC increased their positions. Wall Street analysts have mixed outlooks, with some raising price targets and others downgrading the stock.",0.109301,Neutral,0.946182,0.114612,Neutral
2025-10-19 10:13:37,"How Marvel's TV universe is expanding with 'Wonder Man,' 'Daredevil' and 'X-Men' in 2026 - ABC News - Breaking News, Latest News and Videos",https://abcnews.go.com/GMA/Culture/marvels-tv-universe-expanding-man-daredevil-men-2026/story?id=126599350,"ABC News - Breaking News, Latest News and Videos","Marvel revealed details on upcoming live-action and animated Disney+ series for 2026 at New York Comic Con, including ""Wonder Man,"" the second seasons of ""Daredevil: Born Again"" and ""X-Men '97"", ""VisionQuest,"" and ""Your Friendly Neighborhood Spider-Man."" Stars like Yahya Abdul-Mateen II, Sir Ben Kingsley, Charlie Cox, Krysten Ritter, and Paul Bettany discussed their characters' journeys and the evolution of the Marvel TV universe. Brad Winderbaum, head of Marvel Television and Animation, emphasized the importance of maintaining a fan perspective in creating these shows.",0.73882,Bullish,0.996792,0.735055,Bullish
2025-10-19 10:46:36,Crux Wealth Advisors Raises Stock Holdings in The Walt Disney Company $DIS - MarketBeat,https://www.marketbeat.com/instant-alerts/filing-crux-wealth-advisors-raises-stock-holdings-in-the-walt-disney-company-dis-2025-10-19/,MarketBeat,"Crux Wealth Advisors significantly increased its stake in The Walt Disney Company by 38.6% in Q2, acquiring an additional 2,992 shares and bringing its total holdings to 10,753 shares valued at approximately $1.33 million. The increase follows Disney's reported quarterly EPS of $1.61, surpassing estimates, and widespread optimism from Wall Street analysts who have raised price targets for the entertainment giant. Various institutional investors have also adjusted their positions in Disney, with the stock currently rated as a ""Moderate Buy"".",0.439302,Bullish,1.0,0.43694,Bullish
2025-10-19 12:33:28,1 Growth Stock Down 65% to Buy Right Now,https://www.theglobeandmail.com/investing/markets/stocks/DIS-N/pressreleases/35549545/1-growth-stock-down-65-to-buy-right-now/,The Globe and Mail,"This article highlights The Trade Desk (NASDAQ: TTD) as a growth stock that has fallen 65% from its peak and is now considered an excellent buying opportunity. Despite criticisms about slowing sales growth due to political marketing and tariff impacts on large clients like McDonald's and Disney, the company's CEO believes economic volatility actually accelerates the shift to programmatic advertising. The article emphasizes The Trade Desk's strong cash profits, flexible short-term deals combined with long-term Joint Business Plans (JBPs), and projected 20% revenue growth for 2025, making it an attractive investment despite market challenges.",0.178604,Somewhat-Bullish,0.429358,0.106189,Neutral
2025-10-19 13:52:42,Disney World fans heartbroken as longstanding landmark of over 35 years is demolished OVERNIGHT - Daily Mail,https://www.dailymail.co.uk/femail/article-15206517/disney-world-hollywood-studios-archway-demolished.html,Daily Mail,"Disney World fans are heartbroken after the Hollywood Studios' archway, a landmark for over 35 years, was demolished overnight. This removal is part of an upcoming new experience called ""The Magic of Disney Animation,"" replacing the Star Wars: Launch Bay, and has led to fan criticism regarding Disney's continuous removal of beloved attractions. The new experience will feature a giant Mickey's Sorcerer Hat and interactive animated features, aiming to bring animation to life.",-0.321732,Somewhat-Bearish,1.0,-0.319083,Somewhat-Bearish
2025-10-19 14:00:13,The Complicated History of Disney World’s CANCELED Land,https://allears.net/2025/10/19/the-complicated-history-of-disney-worlds-canceled-land/,AllEars.Net,"This article delves into the unbuilt Beastly Kingdom land at Disney World's Animal Kingdom, detailing its planned attractions like The Quest of the Unicorn and Dragon's Tower. It explores why the project was canceled, citing budget issues and the preference for DinoLand U.S.A., and discusses the theory that its Imagineers eventually moved to Universal Studios to develop elements of Islands of Adventure's Lost Continent. The article concludes by noting that the eventual construction of Pandora: The World of Avatar ultimately extinguished any remaining hope for Beastly Kingdom's realization.",0.040802,Neutral,0.343502,0.047272,Neutral
2025-10-19 14:50:25,"Goodbye, Tom Sawyer Island: Magic Kingdom Completely Demolishes a Piece of Its Past - Inside the Magic",https://insidethemagic.net/2025/10/tom-sawyer-island-completely-demolished-at-magic-kingdom-rl1/,Inside the Magic,"New photos confirm the complete demolition of Tom Sawyer Island and Rivers of America at Magic Kingdom, ending hopes for their preservation. Disney's construction crews have dismantled all remaining structures, including Aunt Polly's and the windmill, to make way for the new Cars Land. This development comes despite significant fan opposition and social media campaigns against the project.",-0.100461,Neutral,1.0,-0.11061,Neutral
2025-10-19 15:48:30,Disney Completes Demolition of Tom Sawyer Island Structures,https://www.disneydining.com/tom-sawyer-island-completely-demolished-at-magic-kingdom-rl1/,disneydining.com,"Disney has completed the demolition of all structures on Tom Sawyer Island at Magic Kingdom, including Aunt Polly’s and the iconic windmill, to make way for new attractions. This decision, alongside the closure of Rivers of America for a rumored Cars Land and future Piston's Peak and Villain's Land expansions, has generated mixed reactions from fans who lament the loss of nostalgic elements despite the push for modernization. The transformation signifies a new chapter for Magic Kingdom, balancing innovation with the sentiment of its long-standing attractions.",-0.172462,Somewhat-Bearish,1.0,-0.194176,Somewhat-Bearish
2025-10-19 15:50:07,Update: Disney World Closing Magic Kingdom to Regular Guests on New Year’s Eve - Inside the Magic,https://insidethemagic.net/2025/10/update-disney-world-closing-magic-kingdom-to-regular-guests-on-new-years-eve-ad1/,Inside the Magic,"Walt Disney World's Magic Kingdom has sold out of all regular tickets for New Year's Eve 2025 months in advance, leaving only EPCOT available for standard entry. This early sell-out, combined with significant attraction refurbishments like Big Thunder Mountain Railroad and Buzz Lightyear's Space Ranger Spin, is expected to create unprecedented crowds and operational challenges. Annual Passholders, except those with the highest-tier Disney Incredi-Pass, are also blocked out, pushing guests to consider other parks or resort hotels for their New Year's celebrations.",0.117586,Neutral,0.925504,0.130371,Neutral
2025-10-19 16:01:47,"Oh Good, Teslas Have Ads Now - inkl",https://www.inkl.com/news/oh-good-teslas-have-ads-now,inkl,"Tesla has integrated advertising for the Disney movie ""Tron: Ares"" into its in-car infotainment system, sparking controversy among owners. This direct integration of movie promotion, featuring Light Cycles and themed lighting/sounds, marks a departure from Tesla's previous playful pop culture references. The move has ignited debate, particularly given Elon Musk's recent feud with Disney, and suggests a new direction for in-car advertising.",-0.10803,Neutral,0.728239,0.141532,Neutral
2025-10-19 16:50:08,"Animation Courtyard Arch Demolished, Construction Continues at Hollywood Studios",https://notesfromneverland.com/walt-disney-world/animation-courtyard-arch-demolished-construction-continues-at-hollywood-studios/,Notes From Neverland,"The original squared arch of Animation Courtyard at Disney’s Hollywood Studios has been demolished to make way for new construction. The area is being re-themed to reflect The Walt Disney Studios in Burbank, with a new ""Magic of Disney Animation"" experience scheduled to open in 2026, featuring interactive elements, a short film, sketching lessons, and an Alice in Wonderland-themed playground. This transformation aims to refresh a ""tired spot"" and highlight Disney's animation heritage.",0.107845,Neutral,1.0,0.129729,Neutral
2025-10-20 14:02:05,Disney Proudly Announces Extensive Celebration of America’s 250th Anniversary,https://thewaltdisneycompany.com/america-250-celebration/,The Walt Disney Company,"The Walt Disney Company announced ""Disney Celebrates America,"" a company-wide celebration for the 250th anniversary of the United States, running from Veterans Day 2025 to July 4, 2026. The celebration will feature new attractions like ""Soarin' Across America,"" a 24-hour multi-platform broadcast, and special programming across Disney's brands. Disney will also make a $2.5 million donation to Blue Star Families and offer special programs for military service members, veterans, and their families.",0.421513,Bullish,1.0,0.409111,Bullish
2025-10-23 06:02:20,This Ultra-High Yield ETF (YMAX) Is the Best Performer and Paying a 72.34% Distribution,https://247wallst.com/investing/2025/05/16/this-ultra-high-yield-etf-ymax-is-the-best-performer-and-paying-a-72-34-distribution/,24/7 Wall St.,"The article discusses the YieldMax Universe Fund of Option Income ETFs (YMAX), highlighting its ultra-high distribution rate of 72.34% and its diversification across various YieldMax ETFs. While it offers indirect exposure to major companies like Tesla and NVIDIA and potentially significant cash distributions, the article also emphasizes the risks associated with share-price erosion and limited upside due to its covered call strategy. Investors are advised to consider both the high yield and the inherent risks before investing.",0.044718,Neutral,0.396367,0.02111,Neutral
2025-10-23 08:32:12,Communication Services Sector: Stocks List & How to Invest,https://www.britannica.com/money/communication-services-stocks,Britannica,"This article defines the communication services sector, outlining its characteristics like high growth and volatility, large market capitalization, and susceptibility to regulatory changes and technological innovation. It lists leading companies across telecommunications, media, entertainment, and interactive media services, and provides guidance on investing in this sector through individual stocks, mutual funds, or ETFs.",0.23694,Somewhat-Bullish,0.648759,0.218384,Somewhat-Bullish
2025-10-23 11:25:00,Hasbro Gears Up For Q3 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts,https://www.sahmcapital.com/news/content/hasbro-gears-up-for-q3-print-here-are-the-recent-forecast-changes-from-wall-streets-most-accurate-analysts-2025-10-23,Sahm,"Hasbro (NASDAQ: HAS) is set to release its Q3 earnings, with analysts forecasting a slight dip in EPS but an increase in revenue. The company recently expanded its collaboration with Disney Consumer Products, Inc. Several Wall Street analysts have reiterated Buy or Overweight ratings for Hasbro, adjusting their price targets upward.",0.184323,Somewhat-Bullish,0.718486,0.101839,Neutral
2025-10-23 20:01:07,The Walt Disney Company Hires New Disney+ & Networks Vice President,https://wdwnt.com/2025/10/walt-disney-company-hires-networks-vice-president/?adt_ei=*%7CEMAIL%7C*,WDW News Today,"The Walt Disney Company has appointed Rochelle Knock as the new Disney+ and Networks Vice President for Sub-Saharan Africa. In this role, she will be responsible for leading business growth strategy, direct-to-consumer operations, and linear networks for family and factual content in the region. Knock brings extensive experience from her previous leadership roles at Yoco Technologies and MultiChoice Group.",0.311231,Somewhat-Bullish,0.97891,0.310493,Somewhat-Bullish
2025-10-23 21:31:12,Halper Sadeh LLC Encourages the Walt Disney Company Shareholders to Contact the Firm to Discuss Their Rights,https://aijourn.com/halper-sadeh-llc-encourages-the-walt-disney-company-shareholders-to-contact-the-firm-to-discuss-their-rights/,The AI Journal,"Halper Sadeh LLC is investigating The Walt Disney Company to determine if its officers and directors breached fiduciary duties to shareholders, particularly those who acquired shares on or before December 10, 2020. The firm encourages shareholders to contact them to discuss potential corporate governance reforms, recovery of funds, or other benefits on a contingent fee basis. This initiative aims to improve company transparency, accountability, and management for enhanced shareholder value.",-0.274913,Somewhat-Bearish,1.0,-0.279971,Somewhat-Bearish
2025-10-24 03:01:18,Halper Sadeh LLC Encourages the Walt Disney Company Shareholders to Contact the Firm to Discuss Their Rights,https://www.businesswire.com/news/home/20251022739050/en/Halper-Sadeh-LLC-Encourages-the-Walt-Disney-Company-Shareholders-to-Contact-the-Firm-to-Discuss-Their-Rights,Business Wire,"Halper Sadeh LLC is investigating whether officers and directors of The Walt Disney Company (NYSE: DIS) breached their fiduciary duties to shareholders. The firm encourages shareholders who acquired stock on or before December 10, 2020, to contact them to discuss potential legal rights and options, including corporate governance reforms or the return of funds. They emphasize that shareholder involvement can enhance transparency, accountability, and ultimately shareholder value.",-0.486077,Bearish,1.0,-0.495071,Bearish
2025-10-24 11:01:36,"First Citizens Bank & Trust Co. Sells 3,894 Shares of The Walt Disney Company $DIS",https://www.marketbeat.com/instant-alerts/filing-first-citizens-bank-trust-co-sells-3894-shares-of-the-walt-disney-company-dis-2025-10-24/,MarketBeat,"First Citizens Bank & Trust Co. decreased its stake in The Walt Disney Company by 10.9% in the second quarter, selling 3,894 shares and holding 31,670 shares valued at $3.93 million. Other institutional investors also adjusted their holdings, with some significantly increasing their stakes. Wall Street analysts have issued ""buy"" ratings for Disney, forecasting future growth.",0.197531,Somewhat-Bullish,1.0,0.185463,Somewhat-Bullish
2025-10-25 07:01:48,"Hasbro, Inc. (NASDAQ:HAS) Q3 2025 Earnings Call Transcript",https://www.insidermonkey.com/blog/hasbro-inc-nasdaqhas-q3-2025-earnings-call-transcript-1632915/,Insider Monkey,"Hasbro, Inc. reported its Q3 2025 earnings, missing EPS expectations slightly but demonstrating robust year-over-year growth in net revenue and operating profit, driven by its ""Playing to Win"" strategy. Key growth drivers included MAGIC, Marvel, MONOPOLY, and other core brands. The company raised its full-year guidance, anticipating high single-digit revenue growth and over 20% adjusted operating profit growth, with strong contributions from Wizards of the Coast and expected improvements in Consumer Products.",0.340734,Somewhat-Bullish,0.359962,0.250698,Somewhat-Bullish
2025-10-26 10:02:05,"Is Netflix Stock a Buy, Sell, or Hold Heading Into 2026?",https://www.fool.com/investing/2025/10/26/is-netflix-stock-a-buy-sell-hold-heading-into-2026/,The Motley Fool,"Netflix stock experienced a sell-off after missing earnings expectations in Q3 2025 due to a one-off tax issue, despite achieving its fastest revenue growth in four years. The company is investing heavily in live content, including sports, to attract new members. For long-term investors, the current dip might present a buying opportunity, as its forward P/E ratio is expected to align more closely with the Nasdaq-100 by 2026.",0.212683,Somewhat-Bullish,0.315902,0.114604,Neutral
2025-10-26 16:01:38,The Walt Disney Company $DIS Shares Sold by RedJay Asset Management Inc.,https://www.marketbeat.com/instant-alerts/filing-the-walt-disney-company-dis-shares-sold-by-redjay-asset-management-inc-2025-10-25/,MarketBeat,"RedJay Asset Management Inc. significantly reduced its stake in The Walt Disney Company by 36.2% in the second quarter, now holding 39,877 shares valued at $4.95 million. Despite this, institutional investors collectively own 65.71% of Disney's stock. The article also details Disney's recent stock performance, financial metrics, and mixed analyst ratings.",0.046193,Neutral,1.0,0.033954,Neutral
2025-10-26 19:49:00,Netflix Investors Didn't Get a Stock Split in the Latest Quarterly Report. They Got Something Better.,https://www.fool.com/investing/2025/10/26/netflix-investors-didnt-get-a-stock-split-in-the-l/,The Motley Fool,"Despite speculation about a stock split due to its high share price, Netflix did not announce one in its latest quarterly report. Instead, the company delivered impressive Q3 earnings, showing strong revenue growth and strategic advancements, which led to a buying opportunity after a post-earnings stock pullback. The article argues that the resulting dip in stock price is a better outcome for investors than a stock split.",0.184978,Somewhat-Bullish,0.609312,0.148954,Neutral
2025-10-27 04:02:13,Warner Bros. Discovery Raises Streaming Prices A Month After CEO Said Plans Were 'Way Underpriced',https://www.sahmcapital.com/news/content/warner-bros-discovery-raises-streaming-prices-a-month-after-ceo-said-plans-were-way-underpriced-2025-10-23,Sahm,"Warner Bros. Discovery has increased the prices of its HBO Max streaming plans just a month after its CEO, David Zaslav, stated that the service was ""way underpriced."" This marks the third price hike for HBO Max in three years, following similar moves by other major streaming providers. The price increases come as Warner Bros. Discovery is also exploring a potential sale of the company ahead of a planned split into two entities.",0.142367,Neutral,0.730909,0.127483,Neutral
2025-10-27 13:08:49,Trade Desk (TTD): Evaluating Valuation as Amazon Intensifies Competition in Digital Advertising,https://www.sahmcapital.com/news/content/trade-desk-ttd-evaluating-valuation-as-amazon-intensifies-competition-in-digital-advertising-2025-10-28,Sahm,"Trade Desk (TTD) shares recently slipped after Amazon began offering agencies free trials to test its demand-side platform, intensifying competition in digital advertising. While some analysts view TTD as undervalued with a fair value of $69.53 due to growth in connected TV advertising, its current price-to-earnings ratio of 62.8x is significantly higher than industry averages, raising concerns about its premium valuation. Investors are encouraged to build their own narratives and research the company more deeply to assess whether current optimism is justified or if the market is pricing in renewed growth.",0.212786,Somewhat-Bullish,0.570584,0.325592,Somewhat-Bullish
2025-10-27 15:40:00,"Warner Bros. Discovery, Inc. Experiences Revision in Stock Evaluation Amid Market Dynamics",https://www.marketsmojo.com/news/stocks-in-action/warner-bros-discovery-changes-valuation-grade-from-expensive-to-attractive-amid-stock-surge-3648977,Markets Mojo,"Warner Bros. Discovery, Inc. has revised its stock valuation due to changes in financial metrics within the Cables - Electricals industry. Despite challenges like negative returns on equity, the company has significantly outperformed the S&P 500 year-to-date and over the past year, showcasing its competitive standing. The company's current valuation metrics, including a price-to-book value of 0.72 and EV to EBITDA of 7.95, suggest an attractive valuation compared to some peers, highlighting its market repositioning.",0.074078,Neutral,0.745308,0.060031,Neutral
2025-10-28 09:02:05,"Netflix Plunges 12% Post Q3 Earnings: Buy, Sell or Hold the Stock?",https://www.tradingview.com/news/zacks:aa419a337094b:0-netflix-plunges-12-post-q3-earnings-buy-sell-or-hold-the-stock/,TradingView,"Netflix shares fell 12% following its Q3 2025 earnings release, primarily due to a one-time Brazilian tax charge that overshadowed otherwise strong operational results and growth in advertising and live programming. Despite missing EPS expectations due to this accounting adjustment, the company maintained its full-year revenue guidance and showed significant momentum in its ad-supported tier and strategic expansions. While current shareholders are advised to hold, new investors might consider waiting for more clarity on future financial targets given the stock's valuation and intensifying competition.",0.140712,Neutral,0.648848,0.119263,Neutral
2025-10-29 02:01:30,Clark Asset Management LLC Takes Position in The Walt Disney Company $DIS,https://www.marketbeat.com/instant-alerts/filing-clark-asset-management-llc-takes-position-in-the-walt-disney-company-dis-2025-10-28/,MarketBeat,"Clark Asset Management LLC has acquired a new stake in The Walt Disney Company, purchasing 3,031 shares valued at approximately $376,000 in the second quarter. This move aligns with a ""Moderate Buy"" consensus from Wall Street analysts, who have also raised price targets for Disney. The company's recent quarterly earnings surpassed estimates with an EPS of $1.61, despite revenue slightly missing expectations.",0.470672,Bullish,0.933427,0.491145,Bullish
2025-10-29 09:01:51,"GWN Securities Inc. Sells 76,450 Shares of The Walt Disney Company $DIS",https://www.marketbeat.com/instant-alerts/filing-gwn-securities-inc-sells-76450-shares-of-the-walt-disney-company-dis-2025-10-29/,MarketBeat,"GWN Securities Inc. significantly reduced its stake in The Walt Disney Company by selling 76,450 shares, now holding 4,270 shares valued at $536,000. Other institutional investors like Vanguard Group Inc., Kingstone Capital Partners Texas LLC, UBS AM A Distinct Business Unit of UBS Asset Management Americas LLC, Bank of New York Mellon Corp, and Amundi increased their holdings. Disney's stock traded down 0.6% at $111.71, with the company reporting strong earnings per share of $1.61 against an analyst consensus of $1.45.",-0.094059,Neutral,1.0,-0.057938,Neutral
2025-10-29 10:31:29,Kia launches new theme for Walt Disney Co,https://www.mk.co.kr/en/economy/11455036,매일경제,"Kia has introduced a new display theme featuring popular Walt Disney Company characters like those from ""Frozen"" and ""Toy Story,"" expanding on previous collaborations with Marvel and Mickey & Friends characters. This theme is now available across all Kia vehicles with infotainment systems and 12.3-inch panels via wireless software updates. Additionally, Kia's PBV ""The Kia PV5 Cargo"" model set a Guinness World Record for the longest driving distance on a single charge for an electric light commercial vehicle.",0.28962,Somewhat-Bullish,0.891676,0.26677,Somewhat-Bullish
2025-10-29 10:58:58,Comscore’s 2025 State of Streaming Report Reveals Surging Growth of Both Ad-Supported Platforms and FAST Channels,https://www.comscore.com/Insights/Press-Releases/2025/10/Comscores-2025-State-of-Streaming-Report,Comscore,"Comscore's 2025 State of Streaming report highlights significant growth in ad-supported and FAST streaming channels, driven by consumer demand for value and accessibility. The report indicates a 43% year-over-year increase in hours watched on free ad-supported streaming services, with 45% of Netflix U.S. households now using the ad-supported tier, up from 34% in 2024. Overall CTV streaming reached 96.4 million households, with an average household watching content from 6.9 services, and total time spent streaming grew by 6% to 13.9 billion hours.",0.234852,Somewhat-Bullish,0.569074,0.132905,Neutral
2025-10-29 12:01:14,Bristlecone Advisors LLC Decreases Stock Position in The Walt Disney Company $DIS,https://www.marketbeat.com/instant-alerts/filing-bristlecone-advisors-llc-decreases-stock-position-in-the-walt-disney-company-dis-2025-10-29/,MarketBeat,"Bristlecone Advisors LLC reduced its stake in The Walt Disney Company by 30.3% in the second quarter of 2025, holding 29,275 shares valued at $3.63 million. This comes amidst broader adjustments in holdings by various institutional investors, who collectively own 65.71% of Disney's stock. Analysts have offered mixed ratings, with some downgrades and some increased price targets, suggesting a ""Moderate Buy"" consensus.",0.01235,Neutral,1.0,0.042502,Neutral
2025-10-29 14:59:51,"Fubo, Disney’s Hulu + Live TV Complete Business Combination; Creating Unique Consumer Focused vMVPD",https://thewaltdisneycompany.com/news/fubo-hulu-live-tv/,The Walt Disney Company,"FuboTV Inc. and The Walt Disney Company have completed their previously announced transaction, combining Fubo’s business with Disney’s Hulu + Live TV. This merger creates a unique virtual MVPD (vMVPD) and the sixth-largest Pay TV company in the U.S. with nearly 6 million subscribers. Disney now holds approximately 70% interest in the combined company, with Fubo's existing management team continuing to lead, aiming for profitability and sustainable growth through content cost savings, advertising optimization, and sales and marketing opportunities.",0.386019,Bullish,0.938768,0.347033,Somewhat-Bullish
2025-10-30 13:01:24,The Walt Disney Company $DIS Shares Sold by Keybank National Association OH,https://www.marketbeat.com/instant-alerts/filing-the-walt-disney-company-dis-shares-sold-by-keybank-national-association-oh-2025-10-30/,MarketBeat,"Keybank National Association OH reduced its stake in The Walt Disney Company by 3.1%, selling 22,612 shares and now holding 715,093 shares valued at approximately $88.68 million. Despite this, other institutional investors like Vanguard Group Inc. increased their holdings, and analysts maintain a Moderate Buy rating with an average target price of $132.90 for DIS stock. The company reported strong quarterly earnings, beating consensus estimates.",-0.112689,Neutral,1.0,-0.129425,Neutral
2025-10-31 10:31:07,The Walt Disney Company $DIS Shares Bought by Creekmur Asset Management LLC,https://www.marketbeat.com/instant-alerts/filing-the-walt-disney-company-dis-shares-bought-by-creekmur-asset-management-llc-2025-10-31/,MarketBeat,"Creekmur Asset Management LLC increased its stake in The Walt Disney Company (NYSE:DIS) by 43.0% in the second quarter, holding 8,969 shares valued at $1,112,000. Several other institutional investors also adjusted their holdings in Disney. The article details Disney's recent financial performance, analyst forecasts, and company profile.",0.312039,Somewhat-Bullish,0.940545,0.320854,Somewhat-Bullish
2025-10-31 20:02:21,"Disney Beats on Q3 Earnings, Bets Big on NFL: ETFs in Focus",https://www.zacks.com/stock/news/2678901/disney-beats-on-q3-earnings-bets-big-on-nfl-etfs-in-focus,Zacks Investment Research,"The provided content is an interruption message, indicating that the website detected bot-like activity. It suggests enabling cookies and JavaScript to regain access to the page contents. There is no actual article content to summarize.",0.702819,Bullish,1.0,0.744885,Bullish
2025-10-31 20:02:21,Disney ETFs in Focus Post Q2 Earnings,https://www.tradingview.com/news/zacks:d08425c22094b:0-disney-etfs-in-focus-post-q2-earnings/,TradingView,"The Walt Disney Company (DIS) reported strong Q2 fiscal 2025 earnings, beating analyst estimates with increased revenues and adjusted EPS. Following these positive results and the announcement of a new theme park venture in Abu Dhabi, several ETFs with significant exposure to Disney are highlighted. These ETFs include VOX, BNGE, XLC, IXP, and FCOM, which could see increased investor interest.",0.403561,Bullish,1.0,0.432632,Bullish
2025-11-01 08:31:32,Netflix May Buy Warner Bros,https://247wallst.com/media/2025/10/31/netflix-may-buy-warner-bros/,24/7 Wall St.,"Netflix Inc. is reportedly considering acquiring Warner Bros. Discovery Inc., a move that would significantly expand its subscriber base and solidify its position as the leading global streaming service. The acquisition would also give Netflix access to Warner Bros.' extensive content library and help it compete against growing platforms like Alphabet's YouTube Premium. Warner Bros. Discovery's market cap has already increased due to sale rumors, with Paramount Skydance also being a potential buyer.",0.233013,Somewhat-Bullish,0.31429,0.126136,Neutral
2025-11-01 11:31:49,Walt Disney Stock: Analyst Estimates & Ratings,https://markets.financialcontent.com/stocks/article/barchart-2025-10-31-walt-disney-stock-analyst-estimates-and-ratings,FinancialContent,"This article provides an overview of analyst estimates and ratings for Walt Disney stock (DIS) as of October 2025. It notes that DIS shares have underperformed the broader market and the Communication Services Select Sector SPDR ETF Fund. Despite analyst expectations for a solid increase in earnings per share for fiscal year 2025, the stock has received a cautious consensus rating, with a mean price target suggesting a 20.5% premium to its current price.",0.408224,Bullish,1.0,0.428711,Bullish
2025-11-01 11:31:49,XLC: The Communication Services ETF That's Heavily Weighted Toward Big Tech,https://seekingalpha.com/article/4802732-xlc-communication-services-etf-thats-heavily-weighted-toward-big-tech,Seeking Alpha,"The Communication Services Select Sector SPDR ETF (XLC) provides targeted exposure to the evolving communication services sector, including tech giants, telecoms, and media, using a capped market-cap weighting approach. While suitable for both long-term investors and short-term traders, XLC faces risks due to high concentration in Meta and Alphabet, and diverse holdings with potentially uncorrelated business drivers. Investors should monitor the sector composition and concentration risks to capitalize on shifts in media and communication consumption habits.",0.111214,Neutral,0.519939,0.116147,Neutral
2025-11-02 00:00:00,South Dakota Investment Council Lowers Stake in The Walt Disney Company $DIS,https://www.marketbeat.com/instant-alerts/filing-south-dakota-investment-council-lowers-stake-in-the-walt-disney-company-dis-2025-11-02/,MarketBeat,"The South Dakota Investment Council reduced its stake in The Walt Disney Company by 11.3%, now holding 211,697 shares valued at approximately $26.25 million. Despite this reduction, analysts maintain an optimistic outlook with a ""Moderate Buy"" rating and an average price target of $132.90 for Disney stock. Walt Disney recently exceeded earnings per share expectations, reporting $1.61 EPS, although quarterly revenue was slightly below consensus estimates.",0.122088,Neutral,1.0,0.10198,Neutral
