time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-01-07 12:12:10,Pilot of Alaska Airlines Flight 1282 sues Boeing and subcontractor for $10 million,https://katu.com/news/local/alaska-airlines-flight-1282-sues-boeing-spirit-aerosystems-for-10-million-door-plug-oregon-portland-international-airport-seattle-washington-vancouver-faa-investigation,KATU,"The pilot of Alaska Airlines Flight 1282, Captain Brandon Fisher, is suing Boeing and its subcontractor, Spirit AeroSystems, for $10 million following a mid-flight door plug failure. The lawsuit alleges that Boeing attempted to shift blame to the pilots despite federal authorities concluding that their actions were heroic and the fault lay with Boeing and Spirit AeroSystems. Captain Fisher claims the incident and subsequent reputational damage have had a ""dramatic and life-altering impact.""",-0.629617,Bearish,1.0,-0.628578,Bearish
2026-01-07 12:12:10,William Blair initiates coverage on Vertical Aerospace stock with Outperform rating,https://m.investing.com/news/analyst-ratings/william-blair-initiates-coverage-on-vertical-aerospace-stock-with-outperform-rating-93CH-4434698?ampMode=1,Investing.com,"William Blair has initiated coverage on Vertical Aerospace Ltd. (NYSE:EVTL) with an Outperform rating, citing the company's strong market positioning in the urban air mobility sector. The firm highlighted Vertical Aerospace's expert management team, substantial luggage capacity in its Valo eVTOL aircraft, and its status as a leading European eVTOL manufacturer targeting certification by 2028. Despite current financial health challenges, analysts anticipate the company to achieve profitability this year.",0.41623,Bullish,0.623867,0.238287,Somewhat-Bullish
2026-01-07 12:13:00,"Boeing anuncia pedido de 110 aeronaves pela Alaska Airlines, maior já feito pela companhia aérea",https://www.estadao.com.br/economia/negocios/boeing-anuncia-pedido-de-110-aeronaves-pela-alaska-airlines-maior-ja-feito-pela-companhia-aerea/,Estadão,"A Boeing e a Alaska Airlines anunciaram o maior pedido de aeronaves já realizado pela companhia aérea norte-americana, que inclui 105 jatos 737-10 e cinco aeronaves widebody 787 Dreamliner, com opção para mais 35 unidades. A compra visa expandir a malha doméstica e internacional da Alaska Airlines, com o 737-10 focado em rotas de alta densidade e o 787 para expansão internacional. Este acordo celebra 60 anos de parceria entre as duas empresas.",0.838439,Bullish,1.0,0.838354,Bullish
2026-01-07 13:57:28,The Boeing Company $BA Shares Bought by Adams Diversified Equity Fund Inc.,https://www.marketbeat.com/instant-alerts/filing-the-boeing-company-ba-shares-bought-by-adams-diversified-equity-fund-inc-2026-01-07/,MarketBeat,"Adams Diversified Equity Fund Inc. increased its stake in The Boeing Company by 12.2% in Q3 2025, holding 135,300 shares valued at approximately $29.2 million. Analyst sentiment for Boeing is mixed but generally positive, with a ""Moderate Buy"" consensus rating and an average price target of $235.33. The article also details recent insider transactions and Boeing's latest quarterly earnings, which missed EPS estimates despite a significant revenue increase.",0.053692,Neutral,1.0,0.063362,Neutral
2026-01-07 14:07:23,Boeing and Alaska Airlines Announce Largest Airplane Order in Airline's History,https://boeing.mediaroom.com/2026-01-07-Boeing-and-Alaska-Airlines-Announce-Largest-Airplane-Order-in-Airlines-History,Boeing Newsroom,"Boeing and Alaska Airlines announced the airline's largest-ever airplane order, including 105 737-10s and five 787 Dreamliners. This order will support Alaska Airlines' long-term plan to expand its domestic and international route networks with more fuel-efficient and state-of-the-art aircraft. This strategic investment marks the 60th year of partnership between the two companies, strengthening Alaska's fleet for future growth.",0.473554,Bullish,1.0,0.495133,Bullish
2026-01-07 14:10:07,"Airlines to benefit from low capacity and high demand, BofA upgrades Allegiant",https://ng.investing.com/news/stock-market-news/airlines-to-benefit-from-low-capacity-and-high-demand-bofa-upgrades-allegiant-2276585,Investing.com Nigeria,"Bank of America predicts a steadier 2026 for U.S. airlines due to strong domestic demand and limited capacity growth, leading to higher unit revenues, especially for larger carriers like Delta, United, and Alaska Air Group. BofA upgraded Allegiant Travel to neutral due to flatter capacity and better cost control, while downgrading Frontier Group to Underperform.",0.245843,Somewhat-Bullish,0.626484,0.133675,Neutral
2026-01-07 14:10:28,Boeing and Alaska Airlines Announce Largest Airplane Order in Airline's History,https://investors.boeing.com/investors/news/press-release-details/2026/Boeing-and-Alaska-Airlines-Announce-Largest-Airplane-Order-in-Airlines-History/default.aspx,Boeing,"Boeing and Alaska Airlines have announced the largest airplane order in the airline's history, including 105 737-10s and options for 35 more, along with five 787 Dreamliners. This significant investment is part of Alaska Airlines' long-term strategy to expand its domestic and international route networks, building on 60 years of partnership between the two companies. The new aircraft will support fleet modernization, network expansion, and long-haul service to Europe and Asia.",0.424529,Bullish,0.918393,0.446653,Bullish
2026-01-07 14:11:18,A Look At RTX (RTX) Valuation After US$438 Million FAA Radar Modernization Contract,https://simplywall.st/stocks/us/capital-goods/nyse-rtx/rtx/news/a-look-at-rtx-rtx-valuation-after-us438-million-faa-radar-mo,Simply Wall Street,"RTX is gaining attention after its Collins Aerospace unit secured a $438 million FAA contract, contributing to a strong year for the company's stock. The article examines whether RTX, currently trading around $190, is still a good investment opportunity, considering its narrative fair value of $194.65 and its P/E ratio compared to industry benchmarks. It also highlights potential risks like jet engine cost overruns and cyber incidents.",0.185586,Somewhat-Bullish,0.635355,0.103391,Neutral
2026-01-07 14:15:28,Alaska Air Group Signs Multiple Aircraft Purchase Agreements With Boeing,https://www.tradingview.com/news/tradingview:a0993aebdbe26:0-alaska-air-group-signs-multiple-aircraft-purchase-agreements-with-boeing/,TradingView — Track All Markets,"Alaska Air Group has signed two supplemental purchase agreements with Boeing to enhance its fleet strategy. The agreements include finalizing 53 incremental 737-10 orders and exercising 52 options for 737-9s for deliveries through 2035, along with exercising five 787 options for deliveries between 2031 and 2032. These moves aim to modernize the fleet, increase capacity, and support long-haul growth.",0.447696,Bullish,0.900191,0.446999,Bullish
2026-01-07 15:09:21,"Alaska Airlines orders more than 100 Boeing jets, largest order in company history",https://www.fox13seattle.com/news/alaska-airlines-largest-aircraft-order-history,FOX 13 Seattle,"Alaska Airlines has announced its largest aircraft order in company history, purchasing 105 Boeing 737-10 jets and five Boeing 787 widebody aircraft, with options for an additional 35 737-10s. This significant order extending through 2035 is part of the airline's ""Alaska Accelerate"" strategy to modernize its fleet, expand its international network from Seattle, and introduce a new global livery for its widebody aircraft. The expansion will allow Alaska Airlines to serve at least 12 long-haul international destinations from Seattle by 2030, while its individual airline brands (Alaska and Hawaiian) will retain distinct visual identities.",0.300633,Somewhat-Bullish,1.0,0.402981,Bullish
2026-01-07 15:09:21,Alaska Airlines places record Boeing jet order in global growth push,https://www.dallasnews.com/business/airlines/2026/01/07/alaska-airlines-places-record-boeing-jet-order-in-global-growth-push/,Dallas News,"Alaska Air Group Inc. has placed its largest-ever order for Boeing jets, purchasing 110 aircraft, including 105 737 Max 10s and five 787-10 widebody aircraft, with options for an additional 35 737s. This move, following its acquisition of Hawaiian Airlines, is part of Alaska's strategy to expand into global markets and become a more internationally focused carrier, leveraging Hawaii as a gateway to Asia-Pacific destinations. The order signals a major investment in long-haul travel and increased competition in the international segment.",0.262912,Somewhat-Bullish,1.0,0.419576,Bullish
2026-01-07 15:10:04,"Boeing Lands Massive Alaska Airlines Deal - Alaska Air Gr (NYSE:ALK), Boeing (NYSE:BA)",https://www.benzinga.com/markets/large-cap/26/01/49756660/boeing-lands-massive-alaska-airlines-deal-in-carriers-biggest-plane-order-ever,Benzinga,"Alaska Airlines has placed its largest aircraft order ever with Boeing, purchasing 105 Boeing 737-10 jets and five 787 Dreamliners. This deal aims to modernize Alaska's fleet, improve efficiency on high-demand U.S. routes, and support expansion into international markets. The transaction reinforces the long-standing partnership between Boeing and Alaska Airlines.",0.356434,Bullish,1.0,0.429409,Bullish
2026-01-07 15:10:47,Alaska Airlines places largest fleet order in history with 110 Boeing planes,https://mynorthwest.com/local/alaska-airlines-boeing-planes/4183834,MyNorthwest.com,"Alaska Airlines has announced its largest fleet order ever, purchasing 110 Boeing planes (105 737-10 MAX and five 787 widebodies) with options for 35 additional MAX planes. This significant investment, part of the Alaska Accelerate strategic plan, supports the airline's expansion of its global footprint, including new flights to Europe and Asia. The order brings Alaska's total Boeing aircraft order book to 245, aiming to transform it into the country's fourth-largest global airline.",0.402623,Bullish,1.0,0.423573,Bullish
2026-01-07 16:33:00,Pilot who safely landed Alaska Airlines jet after door blowout says Boeing tried to make him a ‘scapegoat’,https://www.foxbusiness.com/fox-news-lifestyle/pilot-who-safely-landed-alaska-airlines-jet-after-door-blowout-says-boeing-tried-make-him-scapegoat,Fox Business,"Alaska Airlines Captain Brandon Fisher is suing Boeing for $10 million, alleging the aircraft manufacturer attempted to blame him for the January 2024 door blowout incident. Fisher claims Boeing falsely suggested his product was ""improperly maintained or misused"" to deflect responsibility, causing him significant emotional distress. This lawsuit follows a National Transportation Safety Board (NTSB) conclusion that ""multiple system failures"" by Boeing and the FAA caused the incident.",-0.493147,Bearish,1.0,-0.479052,Bearish
2026-01-07 16:42:19,Reassessing General Dynamics (GD) Valuation After Strong Multi Year Returns And Backlog Support,https://simplywall.st/stocks/us/capital-goods/nyse-gd/general-dynamics/news/reassessing-general-dynamics-gd-valuation-after-strong-multi,Simply Wall Street,"General Dynamics (GD) has seen strong multi-year returns and is currently trading at a slight discount to some valuations, driven by robust order intake and an expanding backlog in defense and aerospace. The company's future growth appears well-supported by increased global defense spending and investments in secure communications, IT, and cyber defense. While the outlook is positive, potential execution risks on complex programs and contract delays remain factors to monitor.",0.219226,Somewhat-Bullish,0.631945,0.117906,Neutral
2026-01-07 17:09:32,Keurig Dr Pepper (KDP) Valuation Check After Recent Share Price Weakness,https://simplywall.st/stocks/us/food-beverage-tobacco/nasdaq-kdp/keurig-dr-pepper/news/keurig-dr-pepper-kdp-valuation-check-after-recent-share-pric,Simply Wall Street,"This article analyzes Keurig Dr Pepper's (KDP) valuation after a recent share price weakness, identifying it as 21.3% undervalued with a fair value of $34.73 compared to its current price of US$27.32. The analysis considers analyst targets, future earnings growth, and potential risks such as net sales decline in the coffee segment and increased tariff costs. It encourages investors to explore the detailed narrative and potential risks before making investment decisions.",0.087957,Neutral,0.644981,0.124879,Neutral
2026-01-07 17:13:39,IDucommun (DCO) Valuation After Strong 12 Month Shareholder Return,https://simplywall.st/stocks/us/capital-goods/nyse-dco/ducommun/news/assessing-ducommun-dco-valuation-after-strong-12-month-share/amp,Simply Wall Street,"IDucommun (DCO) has seen significant share price gains, with a 51.9% return over the past year and an 8.2% increase in the last month, bringing its stock to $96.8. Despite this surge, a prevailing narrative suggests the company is still undervalued, with a fair value estimated at $106.25, driven by a strategic mix shift towards higher-margin products and improved net margins. Investors are encouraged to consider both the growth potential and risks such as aerospace cycle swings and operational execution challenges.",0.263739,Somewhat-Bullish,0.643685,0.128981,Neutral
2026-01-07 17:24:00,FAA signs radar deals to drag US air traffic control out of the 1980s,https://www.theregister.com/2026/01/07/faa_radar_atc_deals/,The Register,"The FAA has signed contracts with Indra Group and RTX Corporation (Collins Aerospace) to modernize the US air traffic control system with new radar infrastructure. This initiative aims to replace outdated equipment, some dating back to the 1980s, across up to 612 sites by June 2028. The overhaul, part of the ""Brand New Air Traffic Control System"" (BNATCS) program, seeks to enhance safety and efficiency after previous upgrade attempts were described as too slow and the system as ""unsustainable.""",0.193947,Somewhat-Bullish,0.614896,0.125697,Neutral
2026-01-07 17:58:10,Why Defense Stocks & ETFs Can Continue to Soar,https://www.tradingview.com/news/zacks:2eb98acb1094b:0-why-defense-stocks-etfs-can-continue-to-soar/,TradingView — Track All Markets,"Defense stocks are experiencing a surge due to rising geopolitical tensions, increased defense spending, and a renewed focus on rearmament globally. President Trump's strong stance on national security and bipartisan agreement on defense spending in the U.S. are further fueling this trend. Global defense spending is projected to exceed $3.6 trillion by 2030, driven by investments in AI, autonomous drones, and advanced cyber defenses.",0.424095,Bullish,0.744711,0.418624,Bullish
2026-01-07 19:38:05,Alaska encomenda 110 aeronaves Boeing no maior negócio de frota da história da companhia,https://br.investing.com/news/company-news/alaska-encomenda-110-aeronaves-boeing-no-maior-negocio-de-frota-da-historia-da-companhia-93CH-1792690,"Investing.com Brasil - Finanças, Câmbio e Investimentos","Alaska Airlines anunciou a encomenda de 105 aeronaves Boeing 737-10 e cinco 787 widebody, o maior pedido na história da companhia, com opções para mais 35 aeronaves 737-10. Este investimento apoiará a expansão da frota e a meta da empresa de atender a 12 destinos internacionais de longa distância a partir de Seattle até 2030. A companhia aérea, que tem ações consideradas subvalorizadas por analistas, também revelou seu primeiro 787-9 com a nova identidade visual global.",0.01883,Neutral,0.339937,0.013582,Neutral
2026-01-07 20:08:06,Key facts: Alaska Air Group orders 110 Boeing planes; Citigroup raises rating,https://www.tradingview.com/news/tradingview:a74db3e144fd1:0-key-facts-alaska-air-group-orders-110-boeing-planes-citigroup-raises-rating/,TradingView — Track All Markets,"Alaska Air Group has placed a significant order for 110 Boeing planes, including 105 737 MAX 10s and five 787-10s, aiming for a fleet of over 475 aircraft by 2030. In related news, Citigroup has reaffirmed its 'Buy' rating for Alaska Air Group (ALK) and increased its price target from $61.00 to $69.00 per share.",0.367165,Bullish,0.922868,0.315568,Somewhat-Bullish
2026-01-07 20:13:30,Raytheon Shares Fall After Trump Threatens Government Contract Withdrawal Unless It Boosts Weapon Output,https://stocktwits.com/news-articles/markets/equity/raytheon-shares-fall-after-trump-threatens-government-contract-withdrawal-unless-it-boosts-weapon-output/cmxzXIER42s,Stocktwits,"Raytheon Technologies Corporation (RTX) shares reacted to threats from President Donald Trump, who accused the company of being slow to meet US defense needs and prioritizing shareholders over the military. Trump stated that Raytheon must increase investment in plants and equipment and scale down stock buybacks or risk losing government contracts. Despite an initial dip, RTX shares later gained over 2.8% in after-market trade and have seen a 61% increase over the past year, with retail sentiment remaining 'extremely bullish'.",-0.103794,Neutral,0.630639,-0.141666,Neutral
2026-01-07 20:27:20,Alaska Airlines bets on Boeing with its biggest aircraft deal,https://www.staradvertiser.com/2026/01/07/breaking-news/alaska-airlines-bets-on-boeing-with-its-biggest-aircraft-deal/,Honolulu Star-Advertiser,"Alaska Airlines has placed its largest-ever aircraft order with Boeing, securing 110 new jets including 105 737 MAX 10s and five 787-10 Dreamliners, with options for 35 more. This deal signals Alaska's confidence in Boeing's recovery efforts following a significant incident two years prior and supports the airline's aggressive expansion plans to become a fourth global carrier. The new fleet will help grow Alaska's international reach and domestic operations, with a target of over 550 aircraft by 2035.",0.194131,Somewhat-Bullish,1.0,0.324168,Somewhat-Bullish
2026-01-07 21:17:40,Stealth jets shot down Russian drones and set a delivery record last year,https://www.stocktitan.net/news/LMT/f-35-breaks-delivery-record-continues-combat-success-in-273wus0z82s4.html,Stock Titan,"Lockheed Martin reported a record-breaking year for its F-35 Lightning II program in 2025, delivering 191 aircraft, surpassing the previous record of 142. The F-35 demonstrated its combat effectiveness by playing a key role in suppressing Iran's air defenses and eliminating Russian drones over Poland. The program also saw significant international demand, with Italy and Denmark expanding their fleets and major production contracts finalized.",0.14614,Neutral,0.615622,0.109687,Neutral
2026-01-07 21:47:40,Lockheed Martin delivers record 191 F-35 fighter jets in 2025,https://www.investing.com/news/company-news/lockheed-martin-delivers-record-191-f35-fighter-jets-in-2025-93CH-4435864,Investing.com,"Lockheed Martin successfully delivered a record 191 F-35 Lightning II fighter jets in 2025, surpassing its previous high and operating at a production rate five times faster than other allied fighters. This achievement coincides with the F-35 program reaching one million flight hours and completing a major software update. The jets also saw active combat duty and continued strong international demand, with new orders and deliveries to several nations.",0.31433,Somewhat-Bullish,0.649169,0.121738,Neutral
2026-01-07 21:48:00,Alaska Airlines places biggest Boeing order in carrier's history,https://www.bizjournals.com/seattle/news/2026/01/07/alaska-airlines-boeing-aircraft-order.html,The Business Journals,"Alaska Airlines announced its largest aircraft order in the carrier's history, purchasing over 100 new jets from Boeing. The announcement was made on Wednesday, January 7, 2026. This significant acquisition marks a major expansion for the airline.",0.36183,Bullish,1.0,0.405524,Bullish
2026-01-07 22:08:03,Alaska Airlines bets on Boeing with its biggest aircraft deal for global expansion,https://www.reuters.com/business/aerospace-defense/alaska-airlines-orders-110-boeing-planes-expansion-plan-2026-01-07/,Reuters,"Alaska Airlines placed its largest-ever aircraft order with Boeing, including 105 737 MAX 10s and five 787-10 Dreamliners, signaling confidence in Boeing despite past incidents. The deal supports Alaska's ambitious expansion plan to grow its fleet to over 550 aircraft by 2035 and establish itself as the fourth global carrier in the U.S., with plans for international routes to Europe and Asia. This move also highlights Boeing's efforts to stabilize its 737 MAX program after previous delays and safety concerns.",0.264879,Somewhat-Bullish,1.0,0.263817,Somewhat-Bullish
2026-01-07 22:10:59,William Blair initiates coverage on Vertical Aerospace stock with Outperform rating,https://ng.investing.com/news/analyst-ratings/william-blair-initiates-coverage-on-vertical-aerospace-stock-with-outperform-rating-93CH-2278244,Investing.com Nigeria,"William Blair has initiated coverage on Vertical Aerospace Ltd. (NYSE:EVTL) with an Outperform rating, citing the company's strong strategic position in the urban air mobility (UAM) sector. The firm highlighted Vertical Aerospace's experienced management team and its Valo eVTOL aircraft's substantial luggage capacity, critical for airport transportation. Despite current financial health scores, EVTL's balance sheet shows more cash than debt, and analysts expect profitability this year.",0.269663,Somewhat-Bullish,0.625188,0.106719,Neutral
2026-01-08 01:29:16,Boeing Lands Massive Alaska Airlines Deal In Carrier's Biggest Plane Order Ever,https://www.sahmcapital.com/news/content/boeing-lands-massive-alaska-airlines-deal-in-carriers-biggest-plane-order-ever-2026-01-07,Sahm,"Boeing secured its largest aircraft deal ever with Alaska Air Group, which committed to purchasing 105 Boeing 737-10 jets and five Boeing 787 Dreamliners. This order aims to modernize Alaska's fleet, improve efficiency on U.S. routes, and support future expansion into international markets like Europe and Asia. The deal reinforces a 60-year partnership between the two companies.",0.551115,Bullish,0.961465,0.498908,Bullish
2026-01-08 02:14:37,'American manufacturing is back:' Alaska Airlines orders record 110 Boeing jets,https://komonews.com/news/local/alaska-airlines-orders-110-boeing-jets-a-record-purchase-to-boost-global-service-airplane-plane-travel-industry-manufacturing-international-america-arrival-departure-seattle-tacoma-international-airport-737,KOMO,"Alaska Airlines has placed its largest aircraft order in company history, purchasing 105 Boeing 737-10 jets and five Boeing 787-10 widebody aircraft. This significant investment aims to expand Alaska's international service and solidify its position as the ""fourth global airline"" in the U.S. The airline also unveiled a new global livery for its widebody fleet, demonstrating confidence in Boeing despite recent safety concerns.",0.022955,Neutral,0.323988,0.025563,Neutral
2026-01-08 02:37:43,William Blair initiates coverage on Vertical Aerospace stock with Outperform rating,https://www.investing.com/news/analyst-ratings/william-blair-initiates-coverage-on-vertical-aerospace-stock-with-outperform-rating-93CH-4434698,Investing.com,"William Blair has initiated coverage on Vertical Aerospace Ltd. (NYSE:EVTL) with an Outperform rating, noting the company's strong position in the urban air mobility sector and its experienced management team. Despite current financial health concerns, Vertical Aerospace holds more cash than debt, and its Valo eVTOL aircraft boasts significant luggage capacity. The firm highlighted Vertical as a leading European eVTOL OEM, with aircraft certification targeted for 2028 and analysts expecting profitability this year.",0.204515,Somewhat-Bullish,0.623462,0.118379,Neutral
2026-01-08 03:00:37,Alaska Airlines bets big on Boeing to take Seattle global,https://www.king5.com/article/news/local/alaska-bets-big-boeing-take-seattle-global/281-aa80d09c-3286-49b0-91ed-db6ed40eecca,KING5.com,"Alaska Airlines has placed its largest aircraft order in company history with Boeing, purchasing 105 737 MAX 10 jets and five 787 Dreamliners. This significant investment aims to transform Seattle into a global hub by enabling Alaska Airlines to offer new nonstop international routes to Europe and Asia by the end of the decade, joining the ranks of major global carriers. The airline plans to operate a dozen international routes from Seattle by 2030, with new service to London, Rome, and Iceland launching soon, alongside existing flights to Tokyo and Seoul.",0.473228,Bullish,1.0,0.479336,Bullish
2026-01-08 04:10:32,"TD Cowen Lifts Aflac (AFL) Target, Holds Neutral View",https://finviz.com/news/269910/td-cowen-lifts-aflac-afl-target-holds-neutral-view,Finviz,"TD Cowen has raised its price target for Aflac (AFL) to $102 from $100 while maintaining a Hold rating, following a review of the company's third-quarter results. This comes after Aflac disclosed a cyberattack in December 2025, impacting data tied to approximately 22.65 million people, though the company states it is not aware of fraudulent use of personal information so far. Aflac Corporation is included among the 14 Best Dividend Growth Stocks to Buy and Hold in 2026.",-0.061132,Neutral,0.60546,-0.099232,Neutral
2026-01-08 04:57:03,FTAI Aviation stock hits all-time high at 240.15 USD,https://www.investing.com/news/company-news/ftai-aviation-stock-hits-alltime-high-at-24015-usd-93CH-4435289,Investing.com,"FTAI Aviation Ltd's stock price hit an all-time high of $240.15, marking a 51.26% increase over the past year and 115.75% in six months, driven by strong market performance and a ""GREAT"" financial health score. The company recently launched FTAI Power, an initiative to convert aircraft engines into power turbines, reinforcing its strategic growth alongside positive ratings from Wolfe Research, S&P Global Ratings, and Moody's. Investors should note the stock appears overvalued with a high P/E ratio and indicators suggesting it's in overbought territory.",0.262451,Somewhat-Bullish,0.57802,0.263845,Somewhat-Bullish
2026-01-08 05:11:14,The Truth About Boeing Company: Hot Comeback Play or Total Turbulence Trap?,https://www.ad-hoc-news.de/boerse/news/ueberblick/the-truth-about-boeing-company-hot-comeback-play-or-total-turbulence/68468968,AD HOC NEWS,"This article scrutinizes Boeing Company (BA), examining whether it represents a lucrative comeback opportunity or a high-risk investment. Despite current volatility, safety concerns, and reputational challenges, Boeing benefits from a massive global aviation rebound and significant order backlog. The author presents both the enthusiastic social media sentiment and the cautious investor perspective, urging potential investors to weigh the high-risk, high-reward nature of this turnaround story.",0.287121,Somewhat-Bullish,1.0,0.402277,Bullish
2026-01-08 05:14:58,Shareholders Should Be Pleased With Embraer S.A.'s (BVMF:EMBJ3) Price,https://simplywall.st/stocks/br/capital-goods/bovespa-embj3/embraer-shares/news/shareholders-should-be-pleased-with-embraer-sas-bvmfembj3-pr,Simply Wall Street,"Embraer S.A. (BVMF:EMBJ3) has a high price-to-earnings (P/E) ratio of 37.2x, significantly above the Brazilian market average, despite a recent 32% decline in earnings. This elevated P/E is sustained by analyst forecasts predicting 87% earnings growth over the next year, substantially higher than the broader market's 20% forecast. Investors appear willing to pay a premium for Embraer's stock due to these strong future growth expectations.",0.078233,Neutral,0.634026,0.134725,Neutral
2026-01-08 08:27:12,Biotech CEO takes the stage at J.P. Morgan's major health conference,https://www.stocktitan.net/news/LQDA/liquidia-corporation-to-present-at-44th-annual-j-p-morgan-healthcare-h1nnm4nwrzcr.html,Stock Titan,"Liquidia Corporation announced that its CEO, Dr. Roger Jeffs, will present at the 44th Annual J.P. Morgan Healthcare Conference on January 14, 2026. The presentation will cover updates from the biopharmaceutical company, which specializes in therapies for respiratory and vascular diseases, and will be webcast live with an archive available for 30 days. This event follows a pattern of investor engagement that has historically led to positive market reactions for LQDA.",0.097772,Neutral,0.638653,0.001189,Neutral
2026-01-08 09:10:00,Embraer deliveries and orders in 2025 beat market estimates,https://valorinternational.globo.com/business/news/2026/01/08/embraer-deliveries-and-orders-in-2025-beat-market-estimates.ghtml,Valor International,"Embraer exceeded market expectations in 2025 by delivering 233 commercial and business jets, a significant increase from the previous year. The company also notably strengthened its E2 commercial jet order book, securing 131 net orders after an adjustment for Azul's restructuring. This performance is attributed to a favorable market for smaller aircraft and supply chain issues faced by competitors, Boeing and Airbus.",0.209808,Somewhat-Bullish,0.735612,0.237915,Somewhat-Bullish
2026-01-08 11:11:14,Boeing and Alaska Airlines announce record aircraft order,https://avitrader.com/2026/01/08/boeing-and-alaska-airlines-announce-record-aircraft-order/,AviTrader Aviation News,"Boeing and Alaska Airlines have announced the largest aircraft order in the airline's history, encompassing 105 Boeing 737-10 aircraft with options for an additional 35, and five Boeing 787 widebody aircraft. This strategic investment aims to expand Alaska Airlines' domestic and international route networks, supporting long-term growth and fleet modernization. The new aircraft will enhance network flexibility, cost efficiency, and enable the airline to extend its long-haul services to Europe and Asia.",0.308538,Somewhat-Bullish,1.0,0.425361,Bullish
2026-01-08 11:11:25,"RTX Corp, Lockheed, L3Harris, Other Defense Stocks Climb In Thursday Pre-Market: What's Going On?",https://finviz.com/news/270339/rtx-corp-lockheed-l3harris-other-defense-stocks-climb-in-thursday-pre-market-whats-going-on,Finviz,"Shares of several U.S. defense companies, including Northrop Grumman, Lockheed Martin, L3Harris Technologies, and RTX Corp, saw significant pre-market gains on Thursday. This surge followed former President Donald Trump's call for a substantial increase in government defense spending for 2027, proposing $1.5 trillion. Despite criticizing defense contractors for prioritizing dividends over investments, Trump specifically targeted RTX Corp's Raytheon, threatening to block contracts if the company doesn't invest more in infrastructure.",0.236962,Somewhat-Bullish,0.620277,-0.133682,Neutral
2026-01-08 12:10:28,Zacks Research Cuts Earnings Estimates for Northrop Grumman,https://www.marketbeat.com/instant-alerts/zacks-research-cuts-earnings-estimates-for-northrop-grumman-2026-01-08/,MarketBeat,"Zacks Research has slightly cut its Q1 2027 EPS estimate for Northrop Grumman (NYSE: NOC) to $5.63 from $5.65, while full-year estimates remain largely unchanged. Despite this minor revision, Northrop Grumman recently exceeded quarterly EPS expectations, reporting $7.67 against a $6.43 consensus. The company faces mixed pressures from political headlines regarding defense spending and potential restrictions on dividends/buybacks, alongside recent insider stock sales creating some uncertainty.",0.10672,Neutral,0.605585,0.133594,Neutral
2026-01-08 13:11:14,Alaska Airlines’ largest Boeing order includes SC-made Dreamliners,https://scbiz.com/alaska-airlines-largest-boeing-jet-order-737-10-787/,SCBiz,"Alaska Airlines has announced its largest-ever airplane order with Boeing, a deal that includes 105 737-10 jets and options for 35 more, along with five South Carolina-made 787 Dreamliners. This expansion aims to refresh its existing fleet, enable long-haul international flights to Europe and Asia, and support the airline's strategic growth plan. The order signifies a continued partnership between Alaska Airlines and Boeing, focusing on fuel-efficient aircraft for future network expansion.",0.330161,Somewhat-Bullish,1.0,0.496744,Bullish
2026-01-08 13:11:14,Boeing Stock Rises 2.6% in Three Months: Here's How to Play,https://www.tradingview.com/news/zacks:c18656560094b:0-boeing-stock-rises-2-6-in-three-months-here-s-how-to-play/,TradingView — Track All Markets,"Boeing's shares have outperformed the Zacks Aerospace-Defense industry over the past three months, rising 2.6% due to robust commercial and defense demand, significant contract wins, and a solid backlog. While strong growth potential exists with recent large orders and the acquisition of Spirit AeroSystems, the company faces challenges like supply-chain disruptions and declining earnings estimates. Investors are advised to wait for a better entry point, despite the stock trading at a discount.",0.016157,Neutral,0.329044,0.027352,Neutral
2026-01-08 14:11:28,Boeing Stock Rises 2.6% in Three Months: Here's How to Play,https://www.theglobeandmail.com/investing/markets/stocks/BA/pressreleases/36949380/boeing-stock-rises-26-in-three-months-heres-how-to-play/,The Globe and Mail,"Boeing's shares have outperformed its industry, rising 2.6% in the last three months, driven by strong commercial and defense sector demand, including significant aircraft orders and contract wins. Despite these positives and a discounted valuation, challenges like supply-chain disruptions and declining earnings estimates suggest new investors should await a better entry point, while current holders may retain the stock due to long-term growth prospects.",0.235883,Somewhat-Bullish,1.0,0.279423,Somewhat-Bullish
2026-01-08 15:25:06,The Boeing Company (BA) - Wheels Up?,https://www.elliottwavetrader.net/p/analysis/The-Boeing-Company-BA-Wheels-Up-2026010810040110.html,Elliott Wave Trader,"This article analyzes The Boeing Company (BA) stock performance, highlighting its tumultuous history since the 737 Max issues began in 2015. Despite numerous negative news events, the author suggests that many fundamental events have had little impact on the stock's trading chart. The piece also delves into the technical analysis of BA stock using Elliott Wave Theory, forecasting potential future price movements based on past patterns and expert analysis.",0.023088,Neutral,1.0,0.010225,Neutral
