date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,weighted_sentiment,bullish_share,bearish_share,neutral_share,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2026-03-18,99.84,101.02,99.0,99.42,12615136,-0.008773678963110654,0.0013092960016114485,-0.014570324115373179,0.01187035934776446,0.07038927894722691,0.020317843492255037,99.42,100.492,102.7135,21.166509877704627,-2.156805909300232,-1.9900934264623655,-0.16671248283786633,-0.002212834439750542,0,0,0,0,0,0,0,0,0,0,25.09,3.64,0.5,326.588,4.3,96.12,3.2,-0.0136076199097987,25.090000000000003,0
2026-03-19,99.03,100.775,98.435,99.2,14793761,-0.0022128344397505106,0.0054733427934321455,-0.0023131851553856997,0.009994194703523075,0.17269928758596031,0.023588709677419387,99.374,100.17099999999999,102.3735,16.988416988416915,-2.1400377988712904,-2.020082300944151,-0.11995549792713955,0.0031250000000000227,1,0,0,0,0,0,0,0,0,0,24.06,3.64,0.46,326.588,4.3,96.11,3.27,-0.0027488037194136,24.444,0
2026-03-20,99.01,100.025,98.39,99.51,27544215,0.0031250000000000444,-0.007876370887337947,0.0022157316950346395,0.01008770810004538,0.8618804913774125,0.016430509496533064,99.418,99.96799999999999,102.07,23.102678571428555,-2.077783150542402,-2.0316224708638013,-0.04616067967860049,-0.015676816400361795,0,0,0,0,0,0,0,0,0,0,26.78,3.64,0.51,326.588,4.3,98.71,3.24,-0.015138144460977,24.362,0
2026-03-23,100.22,100.6,97.86,97.95,11373009,-0.01567681640036178,-0.014785757392878685,-0.007196432191364233,0.012289760545229888,-0.5870999046442238,0.027973455844818734,99.276,99.59700000000001,101.747,21.812434141201237,-2.1297741451503356,-2.0512528057211084,-0.07852133942922723,-0.015926493108728967,0,0,0,0,0,0,0,0,0,0,26.15,3.64,0.51,326.588,4.3,89.33,3.19,0.0114531974277951,24.89,0
2026-03-24,97.74,98.05,96.25,96.39,9155717,-0.015926493108728956,-0.0283266129032258,-0.03898305084745757,0.008360039017614918,-0.19496089381446902,0.018674136321195117,98.494,99.104,101.26400000000001,19.184430027803472,-2.270681344399847,-2.095138513456856,-0.17554283094299095,-0.004564788878514345,0,0,0,0,0,0,0,0,0,0,26.95,3.64,0.49,326.588,4.3,93.18,3.19,-0.0037425923111988,25.806,0
2026-03-25,96.82,97.18,95.055,95.95,8467460,-0.004564788878514303,-0.03577529896492815,-0.03490243411788374,0.00846048394080971,-0.07517237590458503,0.02214695153725899,97.8,98.61,100.809,19.528301886792434,-2.3903017273514706,-2.1541711562357793,-0.23613057111569136,-0.012506513809275694,0,0,0,0,0,0,0,0,0,0,25.33,3.64,0.49,326.588,4.3,91.51,3.17,0.005419157247074,25.854,0
2026-03-26,95.12,96.4,94.585,94.75,8548801,-0.012506513809275699,-0.032669729453802976,-0.04485887096774199,0.0082382967156872,0.0096063046061039,0.019155672823219123,96.91,98.14200000000001,100.26899999999999,18.938700823421726,-2.5525079906058465,-2.233838523109793,-0.31866946749605374,-0.024591029023746686,0,0,0,0,0,0,0,0,0,0,27.44,3.64,0.46,326.588,4.3,96.18,3.21,-0.0174062106524673,26.53,0
2026-03-27,94.19,94.19,92.185,92.42,12475879,-0.024591029023746658,-0.04118684510841375,-0.07124912069138778,0.007207874376556262,0.4593717879267514,0.02169443843323951,95.49199999999999,97.455,99.588,14.84018264840185,-2.836373205513354,-2.354345459590505,-0.4820277459228488,0.020558320709802982,1,0,0,0,0,0,0,0,0,0,31.05,3.64,0.56,326.588,4.3,101.26,3.42,-0.016721834878249,27.384000000000004,0
2026-03-30,92.89,95.185,92.89,94.32,10592642,0.020558320709803013,-0.01698801459093291,-0.03705972434915783,0.01720475936934509,-0.15095024567006465,0.02433206106870231,94.76599999999999,97.021,99.0875,26.190476190476176,-2.8748844342242137,-2.458453254517247,-0.41643117970696686,0.02184054283290927,1,0,0,0,0,0,0,0,0,0,30.61,3.64,0.53,326.588,4.3,104.69,3.46,-0.003945767289228,28.276,0
2026-03-31,95.34,96.885,94.19,96.38,11180156,0.02184054283290937,0.01720316622691298,-0.00010374520178446645,0.020503135488440294,0.05546434968726399,0.02796223282838771,94.764,96.629,98.7415,36.1910593998775,-2.7079643492059517,-2.508355473454988,-0.19960887575096375,0.0018676073874248477,1,0,0,0,0,0,0,0,0,0,25.25,3.64,0.51,326.588,4.3,102.86,3.28,0.0291311722459377,27.936,0
2026-04-01,97.255,98.36,96.49,96.56,8518600,0.0018676073874248633,0.0447954988097814,0.00635747785304841,0.020334666883753356,-0.23806072115630583,0.01936619718309864,94.886,96.34299999999999,98.41749999999999,40.46511627906976,-2.5319675378759,-2.5130778863391705,-0.018889651536729613,0.00051781275890635,1,0,0,0,0,0,0,0,0,0,24.54,3.64,0.52,326.588,4.3,101.9,3.16,0.0071685466231241,27.778,0
2026-04-02,96.0,97.1699,95.09,96.61,6379090,0.0005178127589062775,0.024279050042408823,0.019630606860158384,0.018885014897408462,-0.2511574671894443,0.021528827243556516,95.258,96.084,98.12750000000001,41.04278074866308,-2.361235363325278,-2.482709381736392,0.12147401841111405,-0.003415795466307818,0,0,0,0,0,0,0,0,0,0,23.87,3.64,0.52,326.588,4.3,113.23,3.17,0.0011208579962647,27.064,0
2026-04-06,96.5,97.16,96.12,96.28,5882227,-0.0034157954663077694,-0.0010375596596803316,0.04176585154728407,0.011966695911474874,-0.07788932277174332,0.010801828001661736,96.03,95.761,97.8645,41.88267394270124,-2.226886960320357,-2.4315448974531852,0.20465793713282832,-0.00519318653926049,0,0,0,0,0,0,0,0,0,0,24.17,3.64,0.5,326.588,4.3,114.01,3.05,0.004426761703802,24.34,0
2026-04-07,95.795,96.785,95.325,95.78,7913016,-0.005193186539260486,-0.008077879038939528,0.015479219677692946,0.010846937641516565,0.3452415216209779,0.015243265817498368,96.322,95.54400000000001,97.57050000000001,33.284023668639065,-2.136136650725973,-2.372463248107743,0.23632659738176987,0.03549801628732518,1,0,0,0,0,0,0,0,0,0,25.78,3.64,0.52,326.588,4.3,114.01,3.12,0.0007592451711553,24.446,0
2026-04-08,98.1,99.19,97.69,99.18,10820968,0.035498016287325074,0.026601801055791352,0.02905167047105217,0.016815940030435496,0.367489715678573,0.015124016938898971,96.882,95.82300000000001,97.4635,49.25187032418954,-1.769467471975645,-2.2518640928813234,0.4823966209056785,0.006150433555152242,1,0,0,0,0,0,0,0,0,0,21.04,3.64,0.5,326.588,4.3,114.01,2.94,0.0250814209178082,23.746,0
2026-04-09,98.66,100.225,97.675,99.79,8918282,0.006150433555152324,0.036456169505608704,0.033450704225352235,0.0166705110315099,-0.17583325262582794,0.02555366269165244,97.528,96.207,97.4085,51.79549604382228,-1.4133652097413574,-2.0841643162533305,0.6707991065119732,-0.006413468283395135,0,0,0,0,0,0,0,0,0,0,19.49,3.64,0.51,326.588,4.3,114.01,2.9,0.0061700091849836,22.87,0
